,game_id,season,season_type,date,home_team,home_id,home_score,away_team,away_id,away_score
3449,5130,2017,1,2016-11-26T16:00:00,GEOWS,48,74.0,PENNST,101,81.0
3450,5131,2017,1,2016-11-26T16:00:00,NCST,33,86.0,LOYCH,209,84.0
3451,5132,2017,1,2016-11-26T16:00:00,MONST,74,99.0,DELST,201,72.0
3452,5133,2017,1,2016-11-26T16:00:00,WM,125,86.0,LIBRTY,84,77.0
3453,5134,2017,1,2016-11-26T16:00:00,WAG,223,73.0,RIDER,173,77.0
3454,5136,2017,1,2016-11-26T16:00:00,INCAR,294,86.0,RICE,146,95.0
3455,5137,2017,1,2016-11-26T16:00:00,NCAT,196,54.0,JAX,37,72.0
3456,5138,2017,1,2016-11-26T16:15:00,EILL,239,79.0,SALA,330,68.0
3457,5139,2017,1,2016-11-26T16:30:00,NILL,186,101.0,ILLCHI,157,89.0
3458,5140,2017,1,2016-11-26T16:30:00,CREIGH,61,90.0,LOYMD,262,57.0
3459,9209,2017,1,2016-11-26T12:00:00,XAV,59,70.0,NIOWA,206,46.0
3460,9210,2017,1,2016-11-26T19:00:00,ND,25,99.0,CHIST,351,66.0
3461,9211,2017,1,2016-11-26T16:30:00,CSU,346,84.0,NFL,36,59.0
3462,9547,2017,1,2016-11-26T01:00:00,HAWAII,115,69.0,TROY,333,71.0
3463,9548,2017,1,2016-11-26T16:00:00,DAVID,49,86.0,CHARLT,142,62.0
3464,9549,2017,1,2016-11-26T17:00:00,FORDM,53,69.0,TXA,325,73.0
3465,9550,2017,1,2016-11-26T17:00:00,HOU,6,91.0,CORNEL,162,58.0
3466,9551,2017,1,2016-11-26T17:00:00,SD,342,56.0,NMXST,344,61.0
3467,9552,2017,1,2016-11-26T17:30:00,SDKST,314,64.0,ETNST,282,78.0
3468,9553,2017,1,2016-11-26T18:00:00,EVANS,203,68.0,NCW,124,71.0
3469,9554,2017,1,2016-11-26T18:00:00,GMSN,56,87.0,JMAD,126,84.0
3470,9555,2017,1,2016-11-26T18:35:00,SACST,77,64.0,SF,338,84.0
3471,9556,2017,1,2016-11-26T19:00:00,JACKST,306,51.0,WCAR,287,63.0
3472,9557,2017,1,2016-11-26T19:00:00,MICH,95,70.0,MSTM,226,51.0
3473,9558,2017,1,2016-11-26T19:00:00,WRGHT,150,91.0,NDAK,71,86.0
3474,9559,2017,1,2016-11-26T12:00:00,YNGST,155,92.0,CANS,172,98.0
3475,9560,2017,1,2016-11-26T19:00:00,NKENT,154,81.0,NCC,197,90.0
3476,9561,2017,1,2016-11-26T19:30:00,UCF,8,73.0,SEA,347,56.0
3477,9562,2017,1,2016-11-26T19:30:00,GTECH,32,90.0,TULANE,10,74.0
3478,9563,2017,1,2016-11-26T19:30:00,MARQ,65,110.0,HOUBAP,293,86.0
3479,9564,2017,1,2016-11-26T20:00:00,MURST,240,99.0,ALAAM,309,59.0
3480,9565,2017,1,2016-11-26T20:00:00,SAMF,289,102.0,BCOOK,192,71.0
3481,9566,2017,1,2016-11-26T20:30:00,MTNST,135,80.0,TOLEDO,183,77.0
3482,9567,2017,1,2016-11-26T21:05:00,EWASH,70,93.0,DEN,319,87.0
3483,10142,2017,1,2016-11-26T00:00:00,UCLA,253,90.0,NEBR,99,78.0
3484,10143,2017,1,2016-11-26T00:00:00,WEBST,69,59.0,IONA,167,83.0
3485,10144,2017,1,2016-11-26T11:00:00,GRMBST,312,120.0,SAVST,194,114.0
3486,10145,2017,1,2016-11-26T13:30:00,UTRGV,350,78.0,STF,228,67.0
3487,10146,2017,1,2016-11-26T14:00:00,MCNST,299,87.0,LSU,269,85.0
3488,10147,2017,1,2016-11-26T15:00:00,ALAST,311,83.0,CSUFL,123,73.0
3489,10148,2017,1,2016-11-26T16:00:00,MPHS,7,109.0,IOWA,91,101.0
3490,10149,2017,1,2016-11-26T17:00:00,AIRF,221,69.0,ECAR,9,77.0
3491,10150,2017,1,2016-11-26T17:00:00,HAMP,189,72.0,STBR,12,83.0
3492,10151,2017,1,2016-11-26T17:30:00,NARZ,79,69.0,JAXST,238,83.0
3493,10152,2017,1,2016-11-26T18:00:00,UCDV,118,72.0,OAK,149,86.0
3494,10153,2017,1,2016-11-26T19:00:00,PROV,63,57.0,VIR,22,69.0
3495,10154,2017,1,2016-11-26T19:30:00,AKRON,177,71.0,MERC,284,69.0
3496,10155,2017,1,2016-11-26T19:30:00,TOWS,127,73.0,ROBMS,230,72.0
3497,10156,2017,1,2016-11-26T19:00:00,RICH,52,73.0,BOSCOL,35,59.0
3498,10157,2017,1,2016-11-26T20:00:00,UNLV,218,78.0,WKENT,144,67.0
3499,10158,2017,1,2016-11-26T21:30:00,MARY,92,75.0,KANST,112,74.0
3500,10159,2017,1,2016-11-26T22:30:00,TCU,114,102.0,WASH,249,87.0
3501,10160,2017,1,2016-11-26T21:30:00,WEBST,69,79.0,BUF,179,81.0
3502,5157,2017,1,2016-11-27T16:00:00,CHAR,129,19.0,SCUP,43,16.0
3503,5158,2017,1,2016-11-27T13:00:00,ETNST,282,19.0,UCIRV,116,18.0
3504,5159,2017,1,2016-11-27T12:05:00,HOLY,264,21.0,MONM,166,21.0
3505,5160,2017,1,2016-11-27T14:00:00,NTX,141,22.0,HARTFD,18,21.0
3506,5161,2017,1,2016-11-27T13:30:00,GEORGE,62,23.0,HOWRD,195,19.0
3507,5162,2017,1,2016-11-27T14:00:00,COL,250,20.0,WOFF,285,16.0
3508,5163,2017,1,2016-11-27T14:00:00,SDAK,321,19.0,MONT,68,18.0
3509,5164,2017,1,2016-11-27T14:00:00,WINTH,82,16.0,NHAMP,14,17.0
3510,5166,2017,1,2016-11-27T14:00:00,DUQ,51,21.0,CLVST,156,19.0
3511,5167,2017,1,2016-11-27T14:00:00,COLST,217,21.0,ALCST,307,15.0
3512,5168,2017,1,2016-11-27T14:30:00,ARKST,327,26.0,LEHI,260,24.0
3513,5169,2017,1,2016-11-27T14:30:00,VALP,148,21.0,BALLST,184,19.0
3514,5170,2017,1,2016-11-27T15:05:00,SACST,77,16.0,DEN,319,19.0
3515,5171,2017,1,2016-11-27T15:30:00,SDKST,314,22.0,WBD,151,15.0
3516,5172,2017,1,2016-11-27T16:00:00,IND,93,23.0,MSVLST,308,14.0
3517,5173,2017,1,2016-11-27T20:00:00,SAMF,289,28.0,NICHLS,302,28.0
3518,5174,2017,1,2016-11-27T16:05:00,MSRST,208,17.0,NDKST,318,13.0
3519,5175,2017,1,2016-11-27T16:00:00,DREXEL,132,21.0,LASAL,57,24.0
3520,5176,2017,1,2016-11-27T16:30:00,WRGHT,150,20.0,NFL,36,18.0
3521,5177,2017,1,2016-11-27T17:00:00,STMRY,335,20.0,UAB,134,17.0
3522,5178,2017,1,2016-11-27T17:00:00,LOULAF,324,22.0,TXS,304,19.0
3523,5179,2017,1,2016-11-27T17:00:00,LOUTCH,137,20.0,MDES,193,14.0
3524,5180,2017,1,2016-11-27T17:30:00,PEPP,337,23.0,PORTST,76,24.0
3525,5181,2017,1,2016-11-27T18:00:00,WASHST,256,20.0,SJST,222,23.0
3526,5182,2017,1,2016-11-27T18:30:00,MTNST,135,18.0,EVANS,203,15.0
3527,5183,2017,1,2016-11-27T14:00:00,WISC,96,25.0,PVAM,313,13.0
3528,5184,2017,1,2016-11-27T19:00:00,ALBNY,13,22.0,SIENA,168,19.0
3529,5185,2017,1,2016-11-27T21:05:00,EWASH,70,26.0,SF,338,24.0
3530,5186,2017,1,2016-11-27T22:00:00,USC,246,26.0,USCB,119,19.0
3531,5187,2017,1,2016-11-27T20:00:00,CAH,251,18.0,SELOU,300,15.0
3532,9212,2017,1,2016-11-27T19:00:00,FLINT,140,20.0,BING,20,15.0
3533,9213,2017,1,2016-11-27T14:00:00,NDAK,71,15.0,CSU,346,15.0
3534,9214,2017,1,2016-11-27T16:00:00,NCW,124,27.0,TOLEDO,183,21.0
3535,10079,2017,1,2016-11-27T14:00:00,NEAST,131,19.0,KENTST,178,19.0
3536,10161,2017,1,2016-11-27T00:30:00,IONA,167,20.0,NEVADA,216,19.0
3537,10162,2017,1,2016-11-27T11:00:00,QUIN,174,21.0,INDST,207,21.0
3538,10163,2017,1,2016-11-27T13:30:00,GNZG,334,19.0,IOWAST,110,19.0
3539,10164,2017,1,2016-11-27T14:00:00,DAY,44,17.0,NMX,214,15.0
3540,10165,2017,1,2016-11-27T16:00:00,NEBR,99,14.0,VTECH,31,18.0
3541,10166,2017,1,2016-11-27T16:30:00,FL,271,17.0,MIA,23,15.0
3542,10167,2017,1,2016-11-27T19:00:00,SETON,60,14.0,STAN,254,18.0
3543,10168,2017,1,2016-11-27T20:30:00,UCLA,253,20.0,TXAM,270,18.0
3544,10169,2017,1,2016-11-27T23:00:00,PORT,340,26.0,CSUNR,121,21.0
3545,5156,2017,1,2016-11-28T00:00:00,HAWAII,115,89.0,ARPB,310,61.0
3546,5188,2017,1,2016-11-28T19:00:00,ARZST,255,96.0,UK,268,160.0
3547,5189,2017,1,2016-11-28T19:00:00,MSPST,278,90.0,NWST,301,82.0
3548,5190,2017,1,2016-11-28T19:00:00,FLST,29,104.0,MINNST,104,93.0
3549,5192,2017,1,2016-11-28T19:00:00,WVIR,107,150.0,MANH,171,85.0
3550,5193,2017,1,2016-11-28T19:00:00,SFL,11,99.0,KENEST,42,96.0
3551,5194,2017,1,2016-11-28T19:00:00,MORGST,199,85.0,HPNT,85,86.0
3552,5195,2017,1,2016-11-28T19:00:00,LONGWD,87,120.0,DART,165,111.0
3553,5196,2017,1,2016-11-28T19:00:00,CITA,288,135.0,PRESB,89,115.0
3554,5197,2017,1,2016-11-28T19:00:00,STPETE,169,111.0,BOSTU,259,93.0
3555,5198,2017,1,2016-11-28T19:00:00,BROWN,163,126.0,BRYANT,231,125.0
3556,5199,2017,1,2016-11-28T19:35:00,UMKC,362,120.0,SEMST,243,104.0
3557,5200,2017,1,2016-11-28T20:00:00,ARK,276,124.0,MSTM,226,106.0
3558,5201,2017,1,2016-11-28T20:00:00,MISSR,280,72.0,NCC,197,86.0
3559,5202,2017,1,2016-11-28T20:00:00,LAMON,326,107.0,SFAUS,291,100.0
3560,5203,2017,1,2016-11-28T20:00:00,ORAL,320,90.0,TULSA,5,110.0
3561,5204,2017,1,2016-11-28T21:00:00,NW,100,90.0,WAKE,34,81.0
3562,5205,2017,1,2016-11-28T21:00:00,UTAH,248,82.0,BUTL,64,95.0
3563,5206,2017,1,2016-11-28T21:00:00,GCAN,345,89.0,SIUE,244,106.0
3564,5207,2017,1,2016-11-28T22:00:00,SDST,212,139.0,SAVST,194,93.0
3565,5208,2017,1,2016-11-28T23:00:00,ORE,245,95.0,BOISE,215,88.0
3566,9215,2017,1,2016-11-28T19:00:00,CAMP,90,128.0,ALLEN,361,83.0
3567,9569,2017,1,2016-11-28T19:00:00,CHARLT,142,111.0,APPLST,331,100.0
3568,10170,2017,1,2016-11-28T19:00:00,IPFW,315,149.0,SIENA,168,82.0
3569,5209,2017,1,2016-11-29T18:30:00,XAV,59,125.0,NDKST,318,81.0
3570,5210,2017,1,2016-11-29T18:30:00,STJOHN,67,106.0,DELST,201,116.0
3571,5211,2017,1,2016-11-29T19:00:00,ALA,275,112.0,CHSOU,88,68.0
3572,5212,2017,1,2016-11-29T19:00:00,MARY,92,87.0,PITT,28,107.0
3573,5213,2017,1,2016-11-29T19:00:00,PENNST,101,98.0,GTECH,32,88.0
3574,5214,2017,1,2016-11-29T19:00:00,COAST,81,76.0,CHAT,281,100.0
3575,5215,2017,1,2016-11-29T19:00:00,ECAR,9,100.0,HAMP,189,71.0
3576,5216,2017,1,2016-11-29T19:00:00,MERC,284,84.0,DAVID,49,115.0
3577,5217,2017,1,2016-11-29T19:00:00,NCG,286,126.0,NCAT,196,97.0
3578,5218,2017,1,2016-11-29T19:00:00,CMICH,185,134.0,WM,125,119.0
3579,5219,2017,1,2016-11-29T19:00:00,MARIST,176,119.0,MASLOW,16,101.0
3580,5220,2017,1,2016-11-29T19:00:00,VCU,45,119.0,PRNCE,160,103.0
3581,5221,2017,1,2016-11-29T19:00:00,COLMB,159,126.0,HOFST,128,129.0
3582,5222,2017,1,2016-11-29T19:00:00,PENN,161,84.0,VILL,58,121.0
3583,5223,2017,1,2016-11-29T19:00:00,HARVRD,164,109.0,GEOWS,48,113.0
3584,5224,2017,1,2016-11-29T19:30:00,WISC,96,113.0,SYRA,30,88.0
3585,5225,2017,1,2016-11-29T19:30:00,AMERCN,265,84.0,WILL,322,74.0
3586,5226,2017,1,2016-11-29T20:00:00,AUBRN,279,132.0,SCUP,43,122.0
3587,5227,2017,1,2016-11-29T20:00:00,VAND,273,122.0,TENST,235,87.0
3588,5228,2017,1,2016-11-29T20:00:00,TX,109,90.0,TXA,325,106.0
3589,5229,2017,1,2016-11-29T20:00:00,TXST,332,118.0,MCNST,299,100.0
3590,5230,2017,1,2016-11-29T20:00:00,OKL,105,128.0,NCOL,75,97.0
3591,5231,2017,1,2016-11-29T20:00:00,KAN,106,134.0,LBST,117,90.0
3592,5232,2017,1,2016-11-29T20:00:00,NO,297,109.0,TULANE,10,87.0
3593,5233,2017,1,2016-11-29T20:00:00,STLOU,54,94.0,SAMF,289,100.0
3594,5234,2017,1,2016-11-29T20:00:00,BELM,233,94.0,LIPSC,40,91.0
3595,5235,2017,1,2016-11-29T20:00:00,EILL,239,122.0,BRADLY,210,128.0
3596,5236,2017,1,2016-11-29T20:00:00,ALAST,311,101.0,JAXST,238,106.0
3597,5237,2017,1,2016-11-29T20:00:00,SILL,205,131.0,MURST,240,125.0
3598,5238,2017,1,2016-11-29T20:00:00,VALP,148,96.0,RI,50,91.0
3599,5239,2017,1,2016-11-29T20:00:00,UAB,134,110.0,ALAAM,309,66.0
3600,5240,2017,1,2016-11-29T20:30:00,CARK,298,128.0,ARLR,323,131.0
3601,5241,2017,1,2016-11-29T20:30:00,CREIGH,61,137.0,BUF,179,106.0
3602,5242,2017,1,2016-11-29T20:30:00,TMRT,241,121.0,FLATL,145,119.0
3603,5243,2017,1,2016-11-29T21:00:00,LSU,269,123.0,HOU,6,96.0
3604,5244,2017,1,2016-11-29T21:00:00,ILL,102,129.0,NCST,33,109.0
3605,5245,2017,1,2016-11-29T21:00:00,ND,25,135.0,IOWA,91,115.0
3606,5246,2017,1,2016-11-29T21:05:00,IDHST,72,113.0,LAMAR,303,88.0
3607,5247,2017,1,2016-11-29T21:30:00,DUKE,26,115.0,MST,97,101.0
3608,9570,2017,1,2016-11-29T22:00:00,IDAHO,73,72.0,SJST,222,85.0
3609,9571,2017,1,2016-11-29T22:00:00,NEVADA,216,113.0,PACFC,339,98.0
3610,10080,2017,1,2016-11-29T20:00:00,TAMU,292,123.0,UTRGV,350,100.0
3611,5250,2017,1,2016-11-30T18:30:00,WINTH,82,61.0,FURMAN,283,60.0
3612,5251,2017,1,2016-11-30T18:30:00,PROV,63,80.0,NHAMP,14,65.0
3613,5252,2017,1,2016-11-30T18:30:00,GEORGE,62,101.0,COPPST,200,46.0
3614,5253,2017,1,2016-11-30T19:00:00,LOU,24,75.0,PUR,94,67.0
3615,5254,2017,1,2016-11-30T19:00:00,MIA,23,77.0,RUTGER,103,64.0
3616,5255,2017,1,2016-11-30T19:00:00,TCU,114,91.0,WASH,249,75.0
3617,5256,2017,1,2016-11-30T19:00:00,GAST,328,85.0,WRGHT,150,78.0
3618,5257,2017,1,2016-11-30T19:00:00,UCF,8,85.0,STETSN,41,47.0
3619,5258,2017,1,2016-11-30T19:00:00,UCONN,3,54.0,BOSTU,259,52.0
3620,5259,2017,1,2016-11-30T19:00:00,STJOE,46,76.0,TEMPL,2,82.0
3621,5260,2017,1,2016-11-30T19:00:00,RADF,86,78.0,VAMIL,290,71.0
3622,5261,2017,1,2016-11-30T19:00:00,DET,153,64.0,EMICH,187,92.0
3623,5262,2017,1,2016-11-30T19:00:00,MARSH,136,103.0,OHIO,180,93.0
3624,5263,2017,1,2016-11-30T19:00:00,MHST,236,83.0,NKENT,154,88.0
3625,5264,2017,1,2016-11-30T19:00:00,ILLST,204,81.0,IUPUI,317,66.0
3626,5265,2017,1,2016-11-30T19:00:00,DUQ,51,76.0,UMBC,19,85.0
3627,5266,2017,1,2016-11-30T19:00:00,FORDM,53,74.0,SACRED,227,75.0
3628,5267,2017,1,2016-11-30T19:00:00,LASAL,57,94.0,LEHI,260,85.0
3629,5268,2017,1,2016-11-30T19:00:00,UMASS,55,65.0,WAG,223,58.0
3630,5269,2017,1,2016-11-30T19:00:00,BUCK,257,77.0,RICH,52,72.0
3631,5271,2017,1,2016-11-30T19:00:00,ROBMS,230,78.0,YNGST,155,79.0
3632,5272,2017,1,2016-11-30T19:00:00,ALBNY,13,52.0,HOLY,264,58.0
3633,5273,2017,1,2016-11-30T19:00:00,MAINE,17,64.0,CENCON,232,86.0
3634,5274,2017,1,2016-11-30T19:00:00,STBR,12,74.0,LOYMD,262,75.0
3635,5275,2017,1,2016-11-30T19:00:00,NJIT,39,87.0,STFPA,225,74.0
3636,5276,2017,1,2016-11-30T19:00:00,ARMY,263,102.0,FAIRDK,224,82.0
3637,5277,2017,1,2016-11-30T19:00:00,BRYANT,231,83.0,YALE,158,74.0
3638,5278,2017,1,2016-11-30T19:00:00,BROWN,163,85.0,STF,228,75.0
3639,5279,2017,1,2016-11-30T19:00:00,CORNEL,162,84.0,NEAST,131,81.0
3640,5280,2017,1,2016-11-30T19:00:00,OLD,138,62.0,DART,165,49.0
3641,5282,2017,1,2016-11-30T19:00:00,MIAOH,182,82.0,GRMBST,312,80.0
3642,5283,2017,1,2016-11-30T19:00:00,FLAM,198,78.0,KENEST,42,80.0
3643,5284,2017,1,2016-11-30T19:00:00,MICH,95,74.0,VTECH,31,77.0
3644,5285,2017,1,2016-11-30T19:30:00,TXTECH,111,73.0,INCAR,294,51.0
3645,5286,2017,1,2016-11-30T19:35:00,UMKC,362,88.0,SDAK,321,86.0
3646,5288,2017,1,2016-11-30T20:00:00,ARKST,327,82.0,CLVST,156,54.0
3647,5290,2017,1,2016-11-30T20:00:00,INDST,207,66.0,NILL,186,55.0
3648,5292,2017,1,2016-11-30T20:00:00,EKENT,237,82.0,WKENT,144,62.0
3649,9216,2017,1,2016-11-30T19:00:00,ELON,130,88.0,FLINT,140,85.0
3650,9217,2017,1,2016-11-30T19:00:00,WMICH,188,97.0,NCW,124,102.0
3651,9218,2017,1,2016-11-30T20:00:00,ILLCHI,157,78.0,CHIST,351,61.0
3652,9572,2017,1,2016-11-30T19:00:00,CHARLT,142,68.0,JMAD,126,59.0
3653,9573,2017,1,2016-11-30T20:00:00,KANST,112,84.0,GB,152,64.0
3654,9574,2017,1,2016-11-30T20:00:00,LAFAY,266,74.0,DREXEL,132,78.0
3655,9575,2017,1,2016-11-30T20:00:00,LOYCH,209,79.0,NORFST,191,65.0
3656,9576,2017,1,2016-11-30T20:00:00,MISS,274,65.0,MTNST,135,81.0
3657,9577,2017,1,2016-11-30T20:00:00,NIOWA,206,53.0,GMSN,56,57.0
3658,9578,2017,1,2016-11-30T20:00:00,RICE,146,95.0,HOUBAP,293,81.0
3659,9579,2017,1,2016-11-30T20:00:00,SELOU,300,90.0,MDES,193,79.0
3660,9580,2017,1,2016-11-30T20:00:00,SOUMIS,143,58.0,SALA,330,82.0
3661,9581,2017,1,2016-11-30T20:00:00,STBON,47,85.0,SIENA,168,78.0
3662,9582,2017,1,2016-11-30T20:00:00,WBD,151,76.0,JAX,37,71.0
3663,9583,2017,1,2016-11-30T20:30:00,AUSP,242,104.0,IPFW,315,108.0
3664,9584,2017,1,2016-11-30T20:30:00,DEPAUL,66,81.0,DRAKE,211,79.0
3665,9585,2017,1,2016-11-30T20:30:00,HARTFD,18,72.0,LIUB,229,79.0
3666,9586,2017,1,2016-11-30T20:30:00,MARQ,65,95.0,WCAR,287,46.0
3667,9587,2017,1,2016-11-30T21:00:00,ARZ,247,90.0,TXS,304,66.0
3668,9588,2017,1,2016-11-30T21:00:00,BAYL,108,83.0,SMHO,295,47.0
3669,9589,2017,1,2016-11-30T21:00:00,BOISE,215,75.0,SMU,1,65.0
3670,9590,2017,1,2016-11-30T21:00:00,BYU,336,81.0,UTAHST,220,66.0
3671,9591,2017,1,2016-11-30T21:00:00,CAH,251,69.0,LOUTCH,137,62.0
3672,9592,2017,1,2016-11-30T21:00:00,CLMSN,27,63.0,NEBR,99,61.0
3673,9593,2017,1,2016-11-30T21:00:00,COL,250,61.0,COLST,217,76.0
3674,9594,2017,1,2016-11-30T21:00:00,IND,93,80.0,NCAR,21,71.0
3675,9595,2017,1,2016-11-30T21:00:00,MPHS,7,88.0,JACKST,306,73.0
3676,9596,2017,1,2016-11-30T21:00:00,NMX,214,67.0,ABCHR,296,58.0
3677,9597,2017,1,2016-11-30T21:30:00,NMXST,344,82.0,AIRF,221,74.0
3678,9598,2017,1,2016-11-30T21:00:00,SUTAH,78,85.0,UNLV,218,94.0
3679,9599,2017,1,2016-11-30T21:00:00,VIR,22,66.0,OHIOST,98,64.0
3680,9600,2017,1,2016-11-30T21:00:00,WYOM,219,86.0,DEN,319,74.0
3681,9601,2017,1,2016-11-30T22:00:00,SD,342,58.0,USC,246,80.0
3682,9602,2017,1,2016-11-30T22:00:00,SF,338,82.0,ALCST,307,68.0
3683,9603,2017,1,2016-11-30T22:00:00,SANCLR,341,58.0,UCIRV,116,61.0
3684,9604,2017,1,2016-11-30T22:00:00,WASHST,256,87.0,UTAHV,348,80.0
3685,9605,2017,1,2016-11-30T22:30:00,CSUFL,123,77.0,NEOM,316,87.0
3686,9606,2017,1,2016-11-30T23:00:00,STAN,254,54.0,STMRY,335,69.0
3687,9607,2017,1,2016-11-30T23:00:00,UCLA,253,103.0,UCRVS,120,59.0
3688,5322,2017,1,2016-12-01T19:30:00,CHAR,129,59.0,NAVY,258,54.0
3689,5323,2017,1,2016-12-01T18:30:00,SC,267,57.0,VERM,15,42.0
3690,5324,2017,1,2016-12-01T19:00:00,NFL,36,50.0,FL,271,76.0
3691,5325,2017,1,2016-12-01T19:00:00,RIDER,173,56.0,FAIR,170,64.0
3692,5326,2017,1,2016-12-01T19:00:00,QUIN,174,60.0,MONM,166,76.0
3693,5327,2017,1,2016-12-01T19:00:00,OAK,149,77.0,ORAL,320,54.0
3694,5328,2017,1,2016-12-01T19:00:00,SETON,60,80.0,COLMB,159,60.0
3695,5329,2017,1,2016-12-01T19:30:00,SEMST,243,73.0,CARK,298,53.0
3696,5330,2017,1,2016-12-01T19:30:00,LIPSC,40,87.0,TENTCH,234,71.0
3697,5331,2017,1,2016-12-01T20:00:00,TROY,333,62.0,SFL,11,67.0
3698,5332,2017,1,2016-12-01T20:15:00,SAVST,194,63.0,GAS,329,79.0
3699,5333,2017,1,2016-12-01T20:00:00,ARPB,310,57.0,TMRT,241,61.0
3700,5334,2017,1,2016-12-01T20:15:00,LOULAF,324,85.0,NICHLS,302,58.0
3701,5335,2017,1,2016-12-01T21:00:00,ARK,276,66.0,SFAUS,291,52.0
3702,5336,2017,1,2016-12-01T21:00:00,MSPST,278,62.0,OREGST,252,48.0
3703,5337,2017,1,2016-12-01T21:00:00,UTAH,248,77.0,MONST,74,71.0
3704,5338,2017,1,2016-12-01T21:00:00,GNZG,334,81.0,MSVLST,308,53.0
3705,5339,2017,1,2016-12-01T21:00:00,IOWAST,110,45.0,CIN,4,46.0
3706,5341,2017,1,2016-12-01T23:00:00,CALPOL,122,50.0,UTSA,147,39.0
3707,9608,2017,1,2016-12-01T22:00:00,PACFC,339,62.0,SACST,77,49.0
3708,5342,2017,1,2016-12-02T14:00:00,CITA,288,168.0,COLG,261,157.0
3709,5343,2017,1,2016-12-02T19:00:00,IND,93,129.0,SIUE,244,93.0
3710,5344,2017,1,2016-12-02T19:00:00,PITT,28,86.0,DUQ,51,100.0
3711,5345,2017,1,2016-12-02T16:25:00,SCUP,43,125.0,CAMP,90,114.0
3712,5347,2017,1,2016-12-02T19:00:00,STPETE,169,101.0,IONA,167,123.0
3713,5348,2017,1,2016-12-02T19:00:00,MARIST,176,112.0,NIAGRA,175,103.0
3714,5349,2017,1,2016-12-02T19:00:00,MANH,171,118.0,CANS,172,120.0
3715,5350,2017,1,2016-12-02T19:00:00,NCAT,196,104.0,NDKST,318,132.0
3716,5351,2017,1,2016-12-02T19:00:00,DEL,133,100.0,DELST,201,76.0
3717,5352,2017,1,2016-12-02T20:00:00,TULANE,10,117.0,STJOHN,67,148.0
3718,5353,2017,1,2016-12-02T21:30:00,TX,109,120.0,ALA,275,106.0
3719,5354,2017,1,2016-12-02T22:00:00,SF,338,128.0,LAMAR,303,98.0
3720,9219,2017,1,2016-12-02T20:00:00,SMU,1,76.0,CSU,346,67.0
3721,10081,2017,1,2016-12-02T19:00:00,KENTST,178,134.0,GRMBST,312,89.0
3722,5356,2017,1,2016-12-03T13:00:00,MICH,95,63.0,KENEST,42,43.0
3723,5357,2017,1,2016-12-03T16:30:00,MST,97,62.0,ORAL,320,59.0
3724,5358,2017,1,2016-12-03T20:05:00,SALA,330,43.0,MTNST,135,52.0
3725,5359,2017,1,2016-12-03T20:00:00,TCU,114,60.0,ARKST,327,42.0
3726,5360,2017,1,2016-12-03T12:00:00,RICH,52,52.0,WAKE,34,58.0
3727,5361,2017,1,2016-12-03T12:00:00,SDKST,314,60.0,UMKC,362,53.0
3728,5362,2017,1,2016-12-03T12:00:00,CLVST,156,56.0,BCOOK,192,48.0
3729,5363,2017,1,2016-12-03T12:30:00,UK,268,71.0,UCLA,253,75.0
3730,5364,2017,1,2016-12-03T13:00:00,MISS,274,66.0,MPHS,7,60.0
3731,5365,2017,1,2016-12-03T13:00:00,TENN,277,63.0,GTECH,32,45.0
3732,5366,2017,1,2016-12-03T13:00:00,WISC,96,70.0,OKL,105,54.0
3733,5367,2017,1,2016-12-03T13:00:00,BOSCOL,35,68.0,DART,165,54.0
3734,5368,2017,1,2016-12-03T13:00:00,UMASS,55,48.0,UCF,8,50.0
3735,5369,2017,1,2016-12-03T13:00:00,VILL,58,68.0,STJOE,46,44.0
3736,5370,2017,1,2016-12-03T13:00:00,SACRED,227,61.0,HARTFD,18,67.0
3737,5371,2017,1,2016-12-03T13:00:00,CENCON,232,45.0,BROWN,163,58.0
3738,5372,2017,1,2016-12-03T14:00:00,IOWA,91,69.0,NEOM,316,76.0
3739,5373,2017,1,2016-12-03T14:00:00,NEBR,99,56.0,SDAK,321,47.0
3740,5374,2017,1,2016-12-03T14:00:00,PUR,94,70.0,MHST,236,43.0
3741,5375,2017,1,2016-12-03T14:00:00,VIR,22,44.0,WVIR,107,51.0
3742,5376,2017,1,2016-12-03T14:00:00,COAST,81,60.0,NCASHE,80,61.0
3743,5377,2017,1,2016-12-03T14:00:00,MCNST,299,56.0,LOULAF,324,71.0
3744,5378,2017,1,2016-12-03T14:00:00,CHAT,281,61.0,LAMON,326,40.0
3745,5379,2017,1,2016-12-03T14:00:00,TXTECH,111,66.0,RICE,146,65.0
3746,5380,2017,1,2016-12-03T14:00:00,GEOWS,48,53.0,SFL,11,52.0
3747,5381,2017,1,2016-12-03T14:00:00,DAY,44,64.0,WINTH,82,52.0
3748,5382,2017,1,2016-12-03T14:00:00,BALLST,184,48.0,IUPUI,317,56.0
3749,5383,2017,1,2016-12-03T14:00:00,EVANS,203,56.0,BOISE,215,52.0
3750,5384,2017,1,2016-12-03T14:00:00,HARVRD,164,49.0,FORDM,53,40.0
3751,5385,2017,1,2016-12-03T14:00:00,LASAL,57,64.0,BUCK,257,56.0
3752,5386,2017,1,2016-12-03T14:00:00,YALE,158,46.0,ALBNY,13,43.0
3753,5387,2017,1,2016-12-03T14:00:00,MASLOW,16,57.0,NJIT,39,58.0
3754,5388,2017,1,2016-12-03T14:00:00,LEHI,260,49.0,ROBMS,230,45.0
