,team,team_id,conference,conference_id,season,season_type,games,wins,losses,win_pct,streak,conf_gb,points_for,points_against,point_diff,top25_wins,top25_losses,top25_win_pct,home_wins,home_losses,home_win_pct,away_wins,away_losses,away_win_pct,neutral_wins,neutral_losses,neutral_win_pct,last10_wins,last10_losses,last10_win_pct,500_wins,500_losses,500_win_pct
977,Lehigh Mountain Hawks,508f503f-dc57-4f4c-a01e-4f195e5c05c8,Patriot League,88acc3d7-e5a1-4751-864e-606223943a62,2014,REG,30,16,14,0.533,-2.0,3.0,68.07,66.67,1.4,0.0,1.0,0.0,8.0,6.0,0.571,8.0,8.0,0.5,,,,6.0,4.0,0.6,9.0,8.0,0.529
978,Boston University Terriers,de9a0e19-b83c-4b98-a6da-81c110cb364b,Patriot League,88acc3d7-e5a1-4751-864e-606223943a62,2014,REG,30,13,17,0.433,-2.0,4.0,67.9,69.57,-1.67,0.0,1.0,0.0,8.0,6.0,0.571,5.0,11.0,0.313,,,,5.0,5.0,0.5,8.0,11.0,0.421
979,Holy Cross Crusaders,31aedd91-a77e-46c1-8bdc-80e9860c159d,Patriot League,88acc3d7-e5a1-4751-864e-606223943a62,2014,REG,30,14,16,0.467,-1.0,5.0,66.03,67.33,-1.3,1.0,0.0,1.0,10.0,4.0,0.714,3.0,12.0,0.2,1.0,0.0,1.0,6.0,4.0,0.6,7.0,11.0,0.389
980,Loyola (MD) Greyhounds,175d34a7-3823-4e4f-9f11-2464f55360b8,Patriot League,88acc3d7-e5a1-4751-864e-606223943a62,2014,REG,30,11,19,0.367,-3.0,6.0,58.8,66.17,-7.37,0.0,0.0,0.0,7.0,6.0,0.538,4.0,13.0,0.235,,,,3.0,7.0,0.3,6.0,10.0,0.375
981,Army Black Knights,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,Patriot League,88acc3d7-e5a1-4751-864e-606223943a62,2014,REG,30,15,15,0.5,-3.0,7.0,72.13,72.1,0.03,0.0,1.0,0.0,8.0,7.0,0.533,7.0,8.0,0.467,,,,1.0,9.0,0.1,6.0,6.0,0.5
982,Harvard Crimson,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,Ivy,c2d16439-b791-4f9b-84d9-80cf457a0676,2014,REG,30,22,8,0.733,-1.0,0.0,64.2,57.57,6.63,0.0,2.0,0.0,12.0,2.0,0.857,9.0,4.0,0.692,1.0,2.0,0.333,7.0,3.0,0.7,16.0,6.0,0.727
983,Princeton Tigers,fe406882-9f22-495e-9df6-ef357a6803c6,Ivy,c2d16439-b791-4f9b-84d9-80cf457a0676,2014,REG,30,16,14,0.533,4.0,2.0,68.87,65.73,3.13,0.0,0.0,0.0,11.0,3.0,0.786,4.0,10.0,0.286,1.0,1.0,0.5,6.0,4.0,0.6,5.0,10.0,0.333
984,Cornell Big Red,88ff8c00-958e-4ccf-a21d-77fab9e93692,Ivy,c2d16439-b791-4f9b-84d9-80cf457a0676,2014,REG,30,13,17,0.433,-3.0,6.0,62.27,61.27,1.0,0.0,0.0,0.0,8.0,6.0,0.571,5.0,11.0,0.313,,,,3.0,7.0,0.3,7.0,9.0,0.438
985,North Texas Mean Green,10f450ce-143b-4e46-8bfe-52c644b68b07,Conference USA,6902bb03-02f7-4da4-8261-de5fd2cbd011,2014,REG,31,14,17,0.452,-4.0,7.0,65.32,68.16,-2.84,0.0,1.0,0.0,11.0,7.0,0.611,3.0,10.0,0.231,,,,5.0,5.0,0.5,8.0,11.0,0.421
986,Texas-Arlington Mavericks,7c2b372b-b5f0-466e-90cf-880beec57584,Western Athletic,7265822b-247a-4991-ae8c-0e6f33f6122b,2014,REG,31,16,15,0.516,-3.0,8.0,71.61,71.23,0.39,0.0,2.0,0.0,9.0,5.0,0.643,7.0,9.0,0.438,0.0,1.0,0.0,4.0,6.0,0.4,10.0,9.0,0.526
987,Texas Rio Grande Valley Vaqueros,92456e1e-f48c-4385-96ab-14cb27d18726,Western Athletic,7265822b-247a-4991-ae8c-0e6f33f6122b,2014,REG,31,10,21,0.323,-1.0,11.0,62.16,70.29,-8.13,0.0,0.0,0.0,8.0,5.0,0.615,2.0,16.0,0.111,,,,2.0,8.0,0.2,4.0,12.0,0.25
988,Abilene Christian Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,Western Athletic,7265822b-247a-4991-ae8c-0e6f33f6122b,2014,REG,31,10,21,0.323,-2.0,13.0,63.74,70.52,-6.77,0.0,0.0,0.0,7.0,7.0,0.5,1.0,14.0,0.067,2.0,0.0,1.0,1.0,9.0,0.1,4.0,15.0,0.211
989,Georgia Southern Eagles,6b955b96-b736-475e-bffd-e4acf2054169,Sun Belt,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,2014,REG,31,22,9,0.71,-1.0,1.0,68.13,60.16,7.97,0.0,0.0,0.0,13.0,2.0,0.867,8.0,6.0,0.571,1.0,1.0,0.5,6.0,4.0,0.6,10.0,7.0,0.588
990,Texas State Bobcats,1e5dc9e4-c60d-487b-8279-dfbec9229faa,Sun Belt,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,2014,REG,31,14,17,0.452,-1.0,8.0,61.45,59.81,1.65,0.0,1.0,0.0,9.0,6.0,0.6,4.0,10.0,0.286,1.0,1.0,0.5,3.0,7.0,0.3,7.0,13.0,0.35
991,St. Bonaventure Bonnies,22d90601-19d4-461b-a901-924d12f116ed,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2014,REG,31,18,13,0.581,-1.0,4.0,67.26,64.68,2.58,1.0,0.0,1.0,11.0,6.0,0.647,7.0,7.0,0.5,,,,5.0,5.0,0.5,8.0,10.0,0.444
992,Saint Joseph's Hawks,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2014,REG,31,13,18,0.419,-2.0,7.0,61.68,64.48,-2.81,0.0,3.0,0.0,10.0,6.0,0.625,3.0,12.0,0.2,,,,4.0,6.0,0.4,7.0,12.0,0.368
993,Duquesne Dukes,fea46ac5-6dad-43cd-a770-75554dbcc118,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2014,REG,31,12,19,0.387,-1.0,8.0,71.39,74.29,-2.9,0.0,1.0,0.0,10.0,7.0,0.588,2.0,12.0,0.143,,,,5.0,5.0,0.5,8.0,16.0,0.333
994,George Mason Patriots,e76479d0-a768-46d2-89bf-7b9dae12bec8,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2014,REG,31,9,22,0.29,-3.0,10.0,64.39,69.26,-4.87,0.0,2.0,0.0,7.0,10.0,0.412,2.0,12.0,0.143,,,,2.0,8.0,0.2,5.0,18.0,0.217
995,Fordham Rams,7888d144-563d-4f84-b99b-d120aecf1fef,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2014,REG,31,10,21,0.323,-1.0,10.0,65.0,69.16,-4.16,0.0,1.0,0.0,9.0,9.0,0.5,1.0,12.0,0.077,,,,4.0,6.0,0.4,6.0,17.0,0.261
996,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,West Coast,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,2014,REG,31,21,10,0.677,-3.0,4.0,69.07,64.0,5.06,0.0,3.0,0.0,14.0,5.0,0.737,7.0,4.0,0.636,0.0,1.0,0.0,4.0,6.0,0.4,14.0,8.0,0.636
997,San Diego Toreros,620d5944-7156-47d3-aad5-5b3824557d03,West Coast,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,2014,REG,31,15,16,0.484,-1.0,9.0,64.71,62.87,1.84,0.0,3.0,0.0,9.0,4.0,0.692,4.0,8.0,0.333,2.0,4.0,0.333,5.0,5.0,0.5,7.0,14.0,0.333
998,Loyola Marymount Lions,441a11b4-b506-45b3-8030-fe72a4381c40,West Coast,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,2014,REG,31,8,23,0.258,-7.0,13.0,62.19,70.58,-8.39,0.0,3.0,0.0,5.0,9.0,0.357,2.0,11.0,0.154,1.0,3.0,0.25,2.0,8.0,0.2,5.0,19.0,0.208
999,Pacific Tigers,c9570e17-c4fd-41e6-908a-1a083941319d,West Coast,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,2014,REG,31,12,19,0.387,-2.0,13.0,64.39,68.23,-3.84,0.0,2.0,0.0,6.0,8.0,0.429,5.0,8.0,0.385,1.0,3.0,0.25,2.0,8.0,0.2,6.0,16.0,0.273
1000,Utah State Aggies,7672ff16-8436-47e6-8546-0fb5494ec7ee,Mountain West,93a776e4-d390-48e1-95bb-74945457366a,2014,REG,31,18,13,0.581,-3.0,3.0,66.58,63.65,2.94,0.0,0.0,0.0,11.0,5.0,0.688,7.0,8.0,0.467,,,,6.0,4.0,0.6,8.0,12.0,0.4
1001,New Mexico Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,Mountain West,93a776e4-d390-48e1-95bb-74945457366a,2014,REG,31,15,16,0.484,-1.0,7.0,61.97,60.19,1.77,1.0,0.0,1.0,10.0,5.0,0.667,4.0,8.0,0.333,1.0,3.0,0.25,1.0,9.0,0.1,8.0,12.0,0.4
1002,Air Force Falcons,aa7af640-5762-4686-9181-39f7b8a8186e,Mountain West,93a776e4-d390-48e1-95bb-74945457366a,2014,REG,31,14,17,0.452,-1.0,8.0,65.71,65.07,0.64,0.0,1.0,0.0,11.0,5.0,0.688,1.0,11.0,0.083,2.0,1.0,0.667,5.0,5.0,0.5,7.0,15.0,0.318
1003,Nevada Wolf Pack,62a73b4a-e281-4483-a1f8-f1160a18e456,Mountain West,93a776e4-d390-48e1-95bb-74945457366a,2014,REG,31,9,22,0.29,-3.0,9.0,60.45,66.48,-6.03,0.0,0.0,0.0,7.0,10.0,0.412,2.0,12.0,0.143,,,,3.0,7.0,0.3,6.0,16.0,0.273
1004,Nebraska Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,Big Ten,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,2014,REG,31,13,18,0.419,-9.0,11.0,61.45,63.13,-1.68,0.0,4.0,0.0,10.0,6.0,0.625,1.0,11.0,0.083,2.0,1.0,0.667,1.0,9.0,0.1,8.0,18.0,0.308
1005,Seton Hall Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,Big East,d07bc93e-c84c-44a9-a99d-c213bd0014d6,2014,REG,31,16,15,0.516,-3.0,10.0,68.36,67.97,0.39,2.0,3.0,0.4,11.0,6.0,0.647,5.0,9.0,0.357,,,,1.0,9.0,0.1,12.0,13.0,0.48
1006,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,Atlantic Coast,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,2014,REG,31,18,13,0.581,-3.0,7.0,67.61,63.39,4.23,2.0,6.0,0.25,13.0,5.0,0.722,4.0,6.0,0.4,1.0,2.0,0.333,4.0,6.0,0.4,13.0,13.0,0.5
1007,Clemson Tigers,dcf5c2e7-c227-4c20-af26-715d5f859412,Atlantic Coast,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,2014,REG,31,16,15,0.516,-3.0,8.0,62.71,62.16,0.55,1.0,6.0,0.143,11.0,7.0,0.611,5.0,8.0,0.385,,,,3.0,7.0,0.3,9.0,14.0,0.391
1008,Georgia Tech Yellow Jackets,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Atlantic Coast,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,2014,REG,31,12,19,0.387,-5.0,13.0,63.29,64.58,-1.29,1.0,7.0,0.125,7.0,9.0,0.438,2.0,9.0,0.182,3.0,1.0,0.75,2.0,8.0,0.2,9.0,17.0,0.346
1009,Lipscomb Bisons,a2b8223d-40b3-4076-b5df-55655c2f8591,Atlantic Sun,888a4792-c632-447f-a8fd-fb0b6f04ce8e,2014,REG,31,14,17,0.452,-1.0,5.0,72.0,74.9,-2.9,0.0,1.0,0.0,10.0,3.0,0.769,4.0,14.0,0.222,,,,4.0,6.0,0.4,5.0,12.0,0.294
1010,Jacksonville State Gamecocks,13358462-e05b-4449-8688-90c4622cdde8,Atlantic Sun,888a4792-c632-447f-a8fd-fb0b6f04ce8e,2014,REG,31,12,19,0.387,-2.0,8.0,62.55,68.58,-6.03,0.0,1.0,0.0,11.0,3.0,0.786,1.0,16.0,0.059,,,,3.0,7.0,0.3,5.0,10.0,0.333
1011,Stetson Hatters,394d1b2b-7a19-4d43-b04a-5f366c24e5bf,Atlantic Sun,888a4792-c632-447f-a8fd-fb0b6f04ce8e,2014,REG,31,9,22,0.29,-2.0,9.0,66.58,73.87,-7.29,0.0,0.0,0.0,7.0,7.0,0.5,1.0,14.0,0.067,1.0,1.0,0.5,3.0,7.0,0.3,2.0,16.0,0.111
1012,Tulane Green Wave,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,American Athletic,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,2014,REG,31,15,16,0.484,-1.0,11.0,63.65,64.0,-0.35,0.0,2.0,0.0,9.0,9.0,0.5,6.0,5.0,0.545,0.0,2.0,0.0,2.0,8.0,0.2,7.0,14.0,0.333
1013,Purdue Fort Wayne Mastodons,22984593-0701-4648-b8a8-f6d695238620,Horizon,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,2014,REG,31,16,15,0.516,-2.0,3.0,70.03,67.13,2.9,0.0,0.0,0.0,10.0,5.0,0.667,6.0,8.0,0.429,0.0,2.0,0.0,6.0,4.0,0.6,7.0,10.0,0.412
1014,IUPUI Jaguars,90ec10eb-38a4-4a69-b072-ef71d294933b,Horizon,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,2014,REG,31,10,21,0.323,-2.0,6.0,60.74,67.1,-6.35,0.0,0.0,0.0,5.0,8.0,0.385,5.0,12.0,0.294,0.0,1.0,0.0,2.0,8.0,0.2,5.0,16.0,0.238
1015,Wright State Raiders,9c396fa7-c165-4599-8542-158bd0d9a199,Horizon,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,2014,REG,31,11,20,0.355,-10.0,9.0,64.16,67.97,-3.81,0.0,1.0,0.0,5.0,9.0,0.357,6.0,10.0,0.375,0.0,1.0,0.0,0.0,10.0,0.0,7.0,11.0,0.389
1016,UC Riverside Highlanders,6b170a32-8445-4cb1-8638-724996c3094b,Big West,5f56da49-5d81-43c3-8652-8b8da40c907f,2014,REG,31,14,17,0.452,-4.0,7.0,65.32,66.13,-0.81,0.0,1.0,0.0,12.0,3.0,0.8,2.0,14.0,0.125,,,,4.0,6.0,0.4,10.0,12.0,0.455
1017,Cal State Fullerton Titans,c009914b-3303-4dee-b915-978aa48a31d0,Big West,5f56da49-5d81-43c3-8652-8b8da40c907f,2014,REG,31,9,22,0.29,-9.0,13.0,64.23,69.52,-5.29,0.0,0.0,0.0,6.0,8.0,0.429,2.0,14.0,0.125,1.0,0.0,1.0,1.0,9.0,0.1,4.0,17.0,0.19
1018,Indiana State Sycamores,2a997096-a381-469d-a7e9-9e031c8b071c,Missouri Valley,1d9219c1-696c-42a2-b1be-e8b438795521,2014,REG,31,15,16,0.484,-1.0,6.0,66.45,67.77,-1.32,0.0,5.0,0.0,10.0,6.0,0.625,5.0,7.0,0.417,0.0,3.0,0.0,5.0,5.0,0.5,8.0,10.0,0.444
1019,Drake Bulldogs,aed211c3-23a4-4188-ad70-22c6eba7d765,Missouri Valley,1d9219c1-696c-42a2-b1be-e8b438795521,2014,REG,31,9,22,0.29,-3.0,11.0,59.48,66.77,-7.29,0.0,4.0,0.0,8.0,6.0,0.571,1.0,11.0,0.083,0.0,5.0,0.0,4.0,6.0,0.4,4.0,18.0,0.182
1020,Missouri State Bears,b83de2df-328f-4303-9895-cdff048fb1ed,Missouri Valley,1d9219c1-696c-42a2-b1be-e8b438795521,2014,REG,31,11,20,0.355,-2.0,12.0,59.68,64.16,-4.48,0.0,4.0,0.0,8.0,6.0,0.571,3.0,11.0,0.214,0.0,3.0,0.0,3.0,7.0,0.3,6.0,15.0,0.286
1021,Bryant Bulldogs,61dadefa-76bf-4db4-8067-f88df540b9cd,America East,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,2014,REG,31,16,15,0.516,-1.0,4.0,66.39,67.74,-1.36,0.0,1.0,0.0,9.0,5.0,0.643,7.0,10.0,0.412,,,,6.0,4.0,0.6,7.0,9.0,0.438
1022,Charleston Southern Buccaneers,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,Big South,906a1ec5-c786-4b14-9f7a-30e0c0f53255,2014,REG,31,19,12,0.613,-2.0,0.0,73.45,68.71,4.74,0.0,1.0,0.0,13.0,3.0,0.813,6.0,9.0,0.4,,,,6.0,4.0,0.6,9.0,11.0,0.45
1023,UNC Asheville Bulldogs,ad9fce12-6b1a-400c-bcbe-29d84d065fc0,Big South,906a1ec5-c786-4b14-9f7a-30e0c0f53255,2014,REG,31,15,16,0.484,-1.0,3.0,72.32,70.42,1.9,0.0,0.0,0.0,9.0,6.0,0.6,6.0,10.0,0.375,,,,4.0,6.0,0.4,9.0,11.0,0.45
1024,McNeese State Cowboys,d2ef641c-70e4-48bb-b40d-ac654d179205,Southland,763ae15d-32b0-476d-aa12-0c7f4a3cd423,2014,REG,31,15,16,0.484,-1.0,5.0,69.48,71.29,-1.81,0.0,0.0,0.0,12.0,5.0,0.706,3.0,11.0,0.214,,,,6.0,4.0,0.6,6.0,11.0,0.353
1025,Oregon State Beavers,532d3874-b4b3-4c5c-acc6-749a6db26c8f,Pacific 12,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,2014,REG,31,17,14,0.548,-4.0,8.0,60.87,59.16,1.71,1.0,2.0,0.333,15.0,3.0,0.833,2.0,9.0,0.182,0.0,2.0,0.0,3.0,7.0,0.3,12.0,12.0,0.5
1026,Washington State Cougars,2d4f0015-adb4-4877-8c15-4a6eed7eed03,Pacific 12,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,2014,REG,31,13,18,0.419,-1.0,9.0,70.61,76.55,-5.94,0.0,4.0,0.0,10.0,6.0,0.625,3.0,12.0,0.2,,,,3.0,7.0,0.3,8.0,16.0,0.333
1027,Washington Huskies,e52c9644-717a-46f4-bf16-aeca000b3b44,Pacific 12,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,2014,REG,31,16,15,0.516,-1.0,11.0,68.65,67.9,0.74,3.0,2.0,0.6,12.0,7.0,0.632,4.0,8.0,0.333,,,,2.0,8.0,0.2,13.0,13.0,0.5
1028,Central Connecticut State Blue Devils,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,Northeast,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,2014,REG,31,5,26,0.161,-2.0,12.0,59.16,70.1,-10.94,0.0,0.0,0.0,4.0,9.0,0.308,1.0,14.0,0.067,0.0,3.0,0.0,2.0,8.0,0.2,2.0,11.0,0.154
1029,Savannah State Tigers,3eacc387-0ad8-4c5e-a666-c8ab447d224f,Southern Intercollegiate Athletic Conference,5e31d2b1-6fc1-41b9-bd03-340599e85751,2014,REG,31,9,22,0.29,-3.0,3.0,56.71,66.84,-10.13,0.0,2.0,0.0,7.0,5.0,0.583,2.0,17.0,0.105,,,,4.0,6.0,0.4,4.0,15.0,0.211
1030,Little Rock Trojans,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2,Ohio Valley,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,2014,REG,31,13,18,0.419,-3.0,4.0,69.23,70.32,-1.1,0.0,0.0,0.0,9.0,7.0,0.563,3.0,10.0,0.231,1.0,1.0,0.5,5.0,5.0,0.5,4.0,16.0,0.2
1031,Tennessee State Tigers,87721c44-53a2-47aa-9b3a-0f1c99b0f328,Ohio Valley,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,2014,REG,31,5,26,0.161,-8.0,8.0,57.84,68.1,-10.26,0.0,1.0,0.0,5.0,8.0,0.385,0.0,18.0,0.0,,,,2.0,8.0,0.2,2.0,13.0,0.133
1032,Siena Saints,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,Metro Atlantic Athletic,ec86f5b1-17c7-470f-9bcd-b86f61b76945,2014,REG,31,11,20,0.355,-1.0,10.0,69.81,73.84,-4.03,0.0,0.0,0.0,6.0,9.0,0.4,5.0,11.0,0.313,,,,2.0,8.0,0.2,4.0,12.0,0.25
1033,Fairfield Stags,a381465b-4530-4a00-a50c-5253cd7695a0,Metro Atlantic Athletic,ec86f5b1-17c7-470f-9bcd-b86f61b76945,2014,REG,31,7,24,0.226,-3.0,12.0,59.52,65.84,-6.32,0.0,1.0,0.0,5.0,11.0,0.313,2.0,11.0,0.154,0.0,2.0,0.0,1.0,9.0,0.1,2.0,15.0,0.118
1034,Coppin State Eagles,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,Mid Eastern Athletic,852139a9-389c-4eca-9760-ec13f014ca8d,2014,REG,31,8,23,0.258,-1.0,10.0,71.58,82.52,-10.94,0.0,0.0,0.0,4.0,7.0,0.364,3.0,15.0,0.167,1.0,1.0,0.5,5.0,5.0,0.5,2.0,18.0,0.1
1035,Morgan State Bears,576b816b-5b9a-4768-a62b-f8435a8272c2,Mid Eastern Athletic,852139a9-389c-4eca-9760-ec13f014ca8d,2014,REG,31,7,24,0.226,-6.0,11.0,61.23,70.94,-9.71,0.0,0.0,0.0,6.0,5.0,0.545,1.0,19.0,0.05,,,,3.0,7.0,0.3,2.0,12.0,0.143
1036,Brown Bears,558abf02-97f4-4323-aa99-63c076d35932,Ivy,c2d16439-b791-4f9b-84d9-80cf457a0676,2014,REG,31,13,18,0.419,-3.0,7.0,66.07,69.16,-3.1,0.0,0.0,0.0,10.0,7.0,0.588,3.0,11.0,0.214,,,,4.0,6.0,0.4,6.0,13.0,0.316
1037,Western Kentucky Hilltoppers,881380da-861c-4ab6-a7d2-20699d8ea883,Conference USA,6902bb03-02f7-4da4-8261-de5fd2cbd011,2014,REG,32,20,12,0.625,-1.0,3.0,71.41,67.16,4.25,1.0,1.0,0.5,14.0,3.0,0.824,6.0,9.0,0.4,,,,4.0,6.0,0.4,11.0,9.0,0.55
1038,Rice Owls,bb384635-c3a0-459a-8f13-fcd7177313e5,Conference USA,6902bb03-02f7-4da4-8261-de5fd2cbd011,2014,REG,32,12,20,0.375,-1.0,7.0,64.13,65.84,-1.72,0.0,1.0,0.0,7.0,7.0,0.5,4.0,10.0,0.286,1.0,3.0,0.25,5.0,5.0,0.5,7.0,11.0,0.389
1039,Charlotte 49ers,8ddbfca9-a931-4908-aa31-9fcd17624b5f,Conference USA,6902bb03-02f7-4da4-8261-de5fd2cbd011,2014,REG,32,14,18,0.438,-1.0,8.0,73.81,72.41,1.41,0.0,1.0,0.0,7.0,6.0,0.538,5.0,9.0,0.357,2.0,3.0,0.4,4.0,6.0,0.4,6.0,15.0,0.286
1040,Grand Canyon Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,Western Athletic,7265822b-247a-4991-ae8c-0e6f33f6122b,2014,REG,32,17,15,0.531,-1.0,7.0,68.69,68.38,0.31,0.0,1.0,0.0,13.0,8.0,0.619,4.0,7.0,0.364,,,,5.0,5.0,0.5,6.0,10.0,0.375
1041,Marshall Thundering Herd,58d8baa3-7624-4b21-a47f-a23df2bf8859,Sun Belt,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,2014,REG,32,11,21,0.344,-3.0,7.0,66.78,71.5,-4.72,0.0,3.0,0.0,10.0,7.0,0.588,1.0,12.0,0.077,0.0,2.0,0.0,5.0,5.0,0.5,5.0,14.0,0.263
1042,Davidson Wildcats,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2014,REG,32,24,8,0.75,-2.0,0.0,79.03,69.41,9.63,1.0,3.0,0.25,15.0,3.0,0.833,9.0,5.0,0.643,,,,8.0,2.0,0.8,16.0,7.0,0.696
1043,UMass Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2014,REG,32,17,15,0.531,-3.0,4.0,69.38,70.47,-1.09,0.0,1.0,0.0,10.0,7.0,0.588,7.0,8.0,0.467,,,,4.0,6.0,0.4,10.0,13.0,0.435
1044,Saint Louis Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,Atlantic 10,db136c00-f45b-4af6-bc7d-ffff216f2e5d,2014,REG,32,11,21,0.344,-5.0,11.0,59.75,66.31,-6.56,0.0,3.0,0.0,9.0,10.0,0.474,2.0,11.0,0.154,,,,1.0,9.0,0.1,5.0,17.0,0.227
1045,Jackson State Tigers,c444e03b-d16b-48b2-9b18-823c2647d41d,Southwestern Athletic,7be69d78-bd13-4bfa-ae33-a6e48131a28f,2014,REG,32,11,21,0.344,-2.0,7.0,60.66,63.5,-2.84,0.0,0.0,0.0,6.0,6.0,0.5,5.0,14.0,0.263,0.0,1.0,0.0,5.0,5.0,0.5,2.0,12.0,0.143
1046,Arkansas-Pine Bluff Golden Lions,1394dd8a-040e-4509-9ee3-761d60eaf6c9,Southwestern Athletic,7be69d78-bd13-4bfa-ae33-a6e48131a28f,2014,REG,32,12,20,0.375,3.0,7.0,59.75,66.88,-7.13,0.0,1.0,0.0,5.0,4.0,0.556,5.0,13.0,0.278,2.0,3.0,0.4,5.0,5.0,0.5,1.0,13.0,0.071
1047,Bethune-Cookman Wildcats,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,Southwestern Athletic,7be69d78-bd13-4bfa-ae33-a6e48131a28f,2014,REG,32,11,21,0.344,-1.0,8.0,59.34,62.59,-3.25,0.0,0.0,0.0,6.0,10.0,0.375,5.0,11.0,0.313,,,,4.0,6.0,0.4,1.0,11.0,0.083
1048,Mississippi Valley State Delta Devils,5873529e-e5e3-4a06-8a03-fa4cbe509880,Southwestern Athletic,7be69d78-bd13-4bfa-ae33-a6e48131a28f,2014,REG,32,6,26,0.188,-2.0,11.0,63.91,80.06,-16.16,0.0,1.0,0.0,3.0,7.0,0.3,2.0,18.0,0.1,1.0,1.0,0.5,2.0,8.0,0.2,0.0,15.0,0.0
1049,Alcorn State Braves,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,Southwestern Athletic,7be69d78-bd13-4bfa-ae33-a6e48131a28f,2014,REG,32,6,26,0.188,-1.0,12.0,64.56,74.28,-9.72,0.0,1.0,0.0,5.0,8.0,0.385,1.0,18.0,0.053,,,,2.0,8.0,0.2,2.0,11.0,0.154
1050,Pepperdine Waves,17479d6f-c8f1-458b-9412-8c76279a2bb4,West Coast,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,2014,REG,32,18,14,0.563,-2.0,7.0,63.13,61.63,1.5,0.0,3.0,0.0,10.0,5.0,0.667,7.0,7.0,0.5,1.0,2.0,0.333,4.0,6.0,0.4,11.0,11.0,0.5
1051,Santa Clara Broncos,28023973-1d9d-4d01-b939-dc8f9b44fb1c,West Coast,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,2014,REG,32,14,18,0.438,-1.0,10.0,63.34,66.75,-3.41,0.0,3.0,0.0,9.0,6.0,0.6,3.0,9.0,0.25,2.0,3.0,0.4,3.0,7.0,0.3,7.0,15.0,0.318
1052,San Francisco Dons,d24efd99-8717-43b9-a086-9986a684ac04,West Coast,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,2014,REG,32,14,18,0.438,-1.0,10.0,69.22,67.72,1.5,0.0,3.0,0.0,9.0,8.0,0.529,4.0,7.0,0.364,1.0,3.0,0.25,5.0,5.0,0.5,10.0,14.0,0.417
