,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls
126,95c8006d-b3b6-4523-8d22-61254a7b8ed5,2022-11-07,Lamar Cardinals,St. Thomas (TX) Celts,10080,92d5d5b6-74f2-4fd7-9063-74d758c0aeac,eda6c307-1e0f-4a28-82f4-ee9653b343fb,7ea36595-a70a-4bc6-a654-96da46baddc4,1374.0,US/Central,US/Central,,63,61,0.0,0.0,54.0,65.0,21.0,22.0,38.9,33.8,20.0,28.0,5.0,9.0,25.0,32.1,24.0,10.0,16.0,8.0,66.7,80.0,41.0,41.0,12.0,14.0,6.0,5.0,5.0,4.0,14.0,13.0,13.0,20.0
127,990eb30f-850a-4d7d-8dea-07c37c2732a5,2022-11-07,Southern Miss Golden Eagles,William Carey Crusaders,8095,cbd9a89f-577a-46b7-99e0-b2cb310533e5,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88,a2744977-be5e-4fc0-bc68-f6810633916d,2523.0,US/Central,US/Central,,75,42,0.0,0.0,66.0,42.0,31.0,13.0,47.0,31.0,15.0,21.0,3.0,6.0,20.0,28.6,21.0,16.0,10.0,10.0,47.6,62.5,41.0,32.0,14.0,6.0,15.0,8.0,1.0,3.0,14.0,30.0,15.0,17.0
128,9bca9dd4-3493-4f2d-885a-f61f4038f04b,2022-11-07,Kansas City Roos,Lincoln (MO) Tigers,2000,56bfb904-5b8e-4241-bf79-4c02765df0ec,820c8f26-cf11-4997-b2e2-19f47bd2f72f,1ff4d9e1-f2cb-468c-8811-469bcfe5e98e,722.0,US/Central,US/Central,,56,59,0.0,0.0,54.0,60.0,21.0,21.0,38.9,35.0,25.0,16.0,5.0,6.0,20.0,37.5,17.0,20.0,9.0,11.0,52.9,55.0,37.0,43.0,9.0,10.0,6.0,9.0,6.0,4.0,22.0,18.0,19.0,18.0
129,a943eb51-a7d3-49ce-96c0-dac69834192e,2022-11-07,Syracuse Orange,Lehigh Mountain Hawks,35446,6cb1f33c-6e4e-47fa-b2dd-5d2c2ab03b64,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,508f503f-dc57-4f4c-a01e-4f195e5c05c8,17755.0,US/Eastern,US/Eastern,US/Eastern,90,72,0.0,0.0,55.0,63.0,30.0,27.0,54.5,42.9,12.0,21.0,6.0,8.0,50.0,38.1,31.0,13.0,24.0,10.0,77.4,76.9,39.0,26.0,13.0,16.0,8.0,7.0,7.0,2.0,13.0,12.0,10.0,19.0
130,b3fa1bed-42d9-4861-9225-8504a1c278eb,2022-11-07,Northern Illinois Huskies,Illinois at Springfield Prairie Stars,10000,1909c333-6288-4fdc-9786-8d9671f95500,3f0ac618-3742-471a-9d1f-03e08f3deca2,3e057546-68a3-439a-8e0d-5ca2dc4d0089,651.0,US/Central,US/Central,,77,83,0.0,0.0,69.0,55.0,28.0,29.0,40.6,52.7,35.0,27.0,10.0,11.0,28.6,40.7,14.0,24.0,11.0,14.0,78.6,58.3,30.0,43.0,12.0,18.0,10.0,1.0,1.0,5.0,8.0,18.0,21.0,18.0
131,bf33246a-09f8-4b5c-b304-1b98182cbbba,2022-11-07,UTSA Roadrunners,Trinity (TX) Tigers,4080,40f79a47-0962-487c-90ea-96b57df86fa6,953151f2-1e42-4cb0-a99e-202493a64dcf,14f823b5-3a9b-42d8-885e-a845fc395f94,930.0,US/Central,US/Central,,74,47,0.0,0.0,76.0,59.0,31.0,18.0,40.8,30.5,30.0,18.0,5.0,2.0,16.7,11.1,13.0,19.0,7.0,9.0,53.8,47.4,56.0,37.0,17.0,7.0,7.0,9.0,9.0,5.0,13.0,15.0,16.0,12.0
132,c0d70ed4-8715-4a67-b869-2234333620e6,2022-11-07,Campbell Fighting Camels,Saint Augustine's Falcons,3095,7b69a82f-38a9-4976-860b-bda2d1861d5f,6e5dfe2c-28cc-411f-b846-af8436093ab2,4cf49c29-06ea-4fec-bf24-c70117dce161,1286.0,US/Eastern,US/Eastern,,79,62,0.0,0.0,49.0,52.0,21.0,24.0,42.9,46.2,24.0,17.0,9.0,7.0,37.5,41.2,38.0,11.0,28.0,7.0,73.7,63.6,36.0,30.0,13.0,12.0,9.0,9.0,6.0,2.0,13.0,16.0,12.0,27.0
133,ce6e02eb-226e-4a30-a640-0a2b028b3d12,2022-11-07,Southern Illinois Salukis,Little Rock Trojans,8339,45bdb06a-4b54-4c49-bc72-853dc414591d,7cdfcf92-7fe7-46f1-9b66-6912114182e6,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2,5199.0,US/Central,US/Central,US/Central,94,63,0.0,0.0,55.0,64.0,32.0,26.0,58.2,40.6,28.0,18.0,12.0,3.0,42.9,16.7,24.0,18.0,18.0,8.0,75.0,44.4,48.0,25.0,20.0,8.0,4.0,11.0,3.0,3.0,19.0,7.0,20.0,19.0
134,d09eb10d-0c8f-4f8c-a3c4-7891e02c5350,2022-11-07,Saint Louis Billikens,Murray State Racers,10600,4a7de569-38c5-4881-a2cc-8c98efeaac07,1e42cce3-236b-4f3e-9650-2c45e6332e1e,77a69fb0-1355-4342-ac09-b4cc7949d95e,7253.0,US/Central,US/Central,US/Central,91,68,0.0,0.0,74.0,62.0,35.0,23.0,47.3,37.1,31.0,22.0,10.0,7.0,32.3,31.8,16.0,22.0,11.0,15.0,68.8,68.2,48.0,34.0,23.0,7.0,5.0,3.0,1.0,2.0,9.0,10.0,16.0,17.0
135,da9dff98-bea2-4f7a-8a26-35b185107bb3,2022-11-07,High Point Panthers,Pfeiffer Falcons,4500,f101406b-1498-4b65-a4a6-2dc828f3c52c,a311188e-1259-4fda-b0ea-c47cb52694b1,73f1a2bb-8533-4c77-af85-fdd59aaf57f1,3013.0,,,,109,71,0.0,0.0,75.0,73.0,40.0,28.0,53.3,38.4,25.0,26.0,7.0,6.0,28.0,23.1,33.0,13.0,22.0,9.0,66.7,69.2,48.0,41.0,16.0,15.0,15.0,9.0,7.0,8.0,14.0,23.0,17.0,22.0
136,e17d3ba9-c621-4cf2-a981-3f33901a2589,2022-11-07,Oklahoma Sooners,Sam Houston State Bearkats,11562,225c0c88-bcd8-471e-a7a4-7cc06685add4,b2fda957-e15c-4fb2-8a13-6e58496f561e,67322042-9c40-4dc2-b33a-4754c02ec82a,6198.0,US/Central,US/Central,US/Central,51,52,0.0,0.0,43.0,64.0,16.0,21.0,37.2,32.8,19.0,23.0,5.0,6.0,26.3,26.1,20.0,9.0,14.0,4.0,70.0,44.4,40.0,37.0,6.0,9.0,4.0,9.0,5.0,1.0,21.0,12.0,12.0,15.0
137,e218cc94-6f7d-48af-a22b-5d701e80fe81,2022-11-07,Arkansas Razorbacks,North Dakota State Bison,19368,a5718f89-a8e8-4fca-8015-4fcd7eb2353a,c70c23c4-ab09-4797-a1af-792c848ab17f,984e7518-e418-45d5-9797-979b8c2085c1,19200.0,US/Central,US/Central,US/Central,76,58,10.0,0.0,57.0,56.0,28.0,19.0,49.1,33.9,10.0,21.0,4.0,5.0,40.0,23.8,23.0,23.0,16.0,15.0,69.6,65.2,40.0,35.0,10.0,7.0,11.0,5.0,4.0,2.0,11.0,14.0,19.0,16.0
138,e9ed4949-4c5c-4d1a-9e70-fca821b95f80,2022-11-07,South Florida Bulls,Southeast Missouri State Redhawks,10411,c73ec71f-c7d7-44e2-8742-33dca785ab2f,55af9c69-3675-4b9b-a882-96640b782fff,6a7083ab-1832-48c0-9168-427b35adbcde,4046.0,US/Eastern,US/Eastern,US/Central,61,64,0.0,0.0,52.0,56.0,24.0,20.0,46.2,35.7,19.0,26.0,4.0,10.0,21.1,38.5,19.0,22.0,9.0,14.0,47.4,63.6,38.0,39.0,8.0,10.0,6.0,6.0,3.0,2.0,16.0,15.0,19.0,21.0
139,ee10be80-9dff-4a67-8e49-75a00bbc0be2,2022-11-07,Grambling State Tigers,University of North Texas at Dallas Trailblazers,7500,de074131-0d69-4fff-b8cb-4b006c6c92ac,6776c7e6-f4c2-47bd-99e5-39fc179a3197,e698a511-bbe1-4095-89c1-a926b234a6d7,1719.0,US/Central,US/Central,,82,57,0.0,0.0,64.0,62.0,30.0,21.0,46.9,33.9,16.0,18.0,5.0,4.0,31.3,22.2,27.0,13.0,17.0,11.0,63.0,84.6,47.0,34.0,10.0,7.0,12.0,4.0,5.0,4.0,15.0,15.0,12.0,22.0
140,fdd585e8-bef9-47af-abe1-5444182e4fb1,2022-11-07,Florida Gators,Stony Brook Seawolves,10133,2a1b8d6e-c275-4f77-a5dd-5d0154667a5d,912f8837-1d81-4ef9-a576-a21f271d4c64,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6,,US/Eastern,US/Eastern,US/Eastern,81,45,0.0,0.0,61.0,52.0,29.0,16.0,47.5,30.8,25.0,28.0,10.0,6.0,40.0,21.4,18.0,13.0,13.0,7.0,72.2,53.8,44.0,28.0,12.0,9.0,8.0,6.0,4.0,2.0,10.0,18.0,12.0,14.0
141,0ba80188-a363-4135-8af0-4382127d2735,2022-11-07,SMU Mustangs,Texas A&M-Commerce Lions,7000,99e88586-1675-4898-b385-3b4e2ded569e,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,f1f4f2a9-db49-4d80-91b9-65e7965082c9,3276.0,US/Central,US/Central,US/Central,77,60,0.0,0.0,58.0,66.0,29.0,23.0,50.0,34.8,18.0,23.0,3.0,5.0,16.7,21.7,23.0,16.0,16.0,9.0,69.6,56.3,42.0,34.0,11.0,8.0,3.0,4.0,7.0,1.0,12.0,8.0,16.0,23.0
142,13770ea3-d275-4b94-a476-2148e0c3bed8,2022-11-07,Marquette Golden Eagles,Radford Highlanders,17500,50b75324-b994-46af-a0a7-28db7bea67d0,06f7c904-0ac7-4125-b0f4-f4871bb69057,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,12393.0,US/Central,US/Central,US/Eastern,79,69,0.0,0.0,59.0,63.0,27.0,26.0,45.8,41.3,19.0,25.0,5.0,5.0,26.3,20.0,25.0,20.0,20.0,12.0,80.0,60.0,41.0,34.0,18.0,11.0,9.0,8.0,3.0,3.0,18.0,15.0,20.0,20.0
143,2fb4db17-3951-459e-b7a9-576433f1b7b1,2022-11-07,Creighton Bluejays,St. Thomas Tommies,18320,41b29fbb-906a-4aca-b261-6a816ca96428,7d797407-623e-476d-b299-46de4275414d,a8dd22e1-6976-4351-b1ba-c8bda07ec138,17098.0,US/Central,US/Central,US/Central,72,60,9.0,0.0,66.0,58.0,26.0,24.0,39.4,41.4,34.0,22.0,8.0,9.0,23.5,40.9,14.0,4.0,12.0,3.0,85.7,75.0,39.0,35.0,11.0,10.0,5.0,4.0,6.0,2.0,5.0,14.0,10.0,15.0
144,495b1698-da01-40c5-a8b3-d1cd840c5f41,2022-11-07,Incarnate Word Cardinals,North Dakota Fighting Hawks,2000,7f903d54-b6eb-48f1-9332-27f635991605,912671c7-19fd-451b-813e-885485427820,de8fc8a7-253f-4597-8a48-a0104ef226ae,515.0,US/Central,US/Central,US/Central,57,65,0.0,0.0,61.0,50.0,22.0,21.0,36.1,42.0,20.0,20.0,3.0,5.0,15.0,25.0,15.0,27.0,10.0,18.0,66.7,66.7,35.0,38.0,10.0,14.0,9.0,3.0,2.0,6.0,12.0,13.0,26.0,16.0
145,568bcd11-8bbe-43ce-9788-83963b2fe6fb,2022-11-07,Alabama Crimson Tide,Longwood Lancers,15383,a48ecb87-3324-4b79-846e-a51d1c16d423,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,600aad0e-85e7-4db8-be0b-94ba02a08e55,10472.0,US/Central,US/Central,US/Eastern,75,54,20.0,0.0,69.0,71.0,27.0,19.0,39.1,26.8,28.0,13.0,3.0,5.0,10.7,38.5,26.0,19.0,18.0,11.0,69.2,57.9,67.0,38.0,10.0,8.0,6.0,8.0,9.0,3.0,19.0,10.0,18.0,22.0
146,57c1c7ee-e578-4c31-9154-09c6006b0683,2022-11-07,Miami (OH) RedHawks,Evansville Purple Aces,6400,c75510eb-181a-4213-a68c-2fdfd1525056,1165ca31-f181-4206-b727-c4e897e4b5cd,d8217105-e9c2-4267-9538-3aaeea1ae167,2018.0,US/Eastern,US/Eastern,US/Central,74,78,0.0,0.0,60.0,60.0,26.0,28.0,43.3,46.7,23.0,23.0,6.0,7.0,26.1,30.4,20.0,20.0,16.0,15.0,80.0,75.0,33.0,35.0,11.0,9.0,7.0,5.0,1.0,2.0,13.0,12.0,16.0,17.0
147,7db09587-7d8f-4063-a439-6514d7b877bf,2022-11-07,Southeastern Louisiana Lions,Loyola (NO) Wolfpack,7500,9e24a4e1-2568-4934-9d17-b7ee6f29997c,55cd5bb4-b030-4a7a-9652-6cebaf81c574,cd98ec2c-7c00-454d-a7d7-99f51fdc01f2,,US/Central,US/Central,,90,72,0.0,0.0,61.0,65.0,36.0,28.0,59.0,43.1,16.0,28.0,7.0,10.0,43.8,35.7,18.0,7.0,11.0,6.0,61.1,85.7,39.0,27.0,18.0,14.0,6.0,7.0,1.0,2.0,11.0,9.0,11.0,15.0
148,9066afae-527a-48d4-b268-9c7f391866ba,2022-11-07,Louisiana Ragin' Cajuns,Centenary College of Louisiana Gentlemen,11550,704c2bf5-b61f-44c9-abee-71e6d0cae512,63cad858-8654-4956-8438-8fe79cd1208a,8a95e703-0b35-4590-8f6a-f5fe9079dae8,2045.0,US/Central,US/Central,,106,55,0.0,0.0,64.0,66.0,34.0,19.0,53.1,28.8,28.0,25.0,12.0,7.0,42.9,28.0,30.0,11.0,26.0,10.0,86.7,90.9,51.0,29.0,18.0,4.0,5.0,4.0,5.0,1.0,12.0,16.0,14.0,23.0
149,a5ed8bce-dbce-4929-9cd7-fc01d1048949,2022-11-07,Wisconsin Badgers,South Dakota Coyotes,17230,43889e3e-601b-4180-811a-33005480d2de,c7569eae-5b93-4197-b204-6f3a62146b25,c946b7ac-5159-4817-93c4-fc9495c6425b,14349.0,US/Central,US/Central,US/Central,85,59,0.0,0.0,55.0,57.0,28.0,23.0,50.9,40.4,26.0,15.0,12.0,2.0,46.2,13.3,23.0,17.0,17.0,11.0,73.9,64.7,37.0,34.0,14.0,7.0,8.0,5.0,4.0,2.0,10.0,10.0,15.0,20.0
150,a7e2f27d-1e55-4e8f-bb15-b1b9708620de,2022-11-07,Tulane Green Wave,UMBC Retrievers,4100,6653af89-47ba-4421-8dbb-154f04c3b25e,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,32755362-6336-4dd3-ac34-6f72a6cc150b,885.0,US/Central,US/Central,US/Eastern,89,67,0.0,0.0,69.0,61.0,36.0,22.0,52.2,36.1,22.0,30.0,8.0,8.0,36.4,26.7,11.0,17.0,9.0,15.0,81.8,88.2,38.0,29.0,14.0,13.0,5.0,4.0,4.0,4.0,7.0,9.0,15.0,15.0
151,aec50613-c1f1-463e-91ec-450850dbf9ec,2022-11-07,Northern Iowa Panthers,Wartburg Knights,6650,722a99c4-5041-4f9d-a898-61d377f7c8c2,2c93a75d-5449-4ec1-9ca2-1e6c812399a4,c0e75776-d62a-4bd9-87ef-7632a8067e62,3331.0,US/Central,US/Central,,105,49,0.0,0.0,67.0,57.0,40.0,18.0,59.7,31.6,32.0,26.0,13.0,4.0,40.6,15.4,19.0,14.0,12.0,9.0,63.2,64.3,42.0,31.0,17.0,8.0,12.0,7.0,3.0,1.0,12.0,22.0,14.0,13.0
152,e0738a0f-f574-471c-9260-8944825ceb70,2022-11-07,Colorado Buffaloes,UC Riverside Highlanders,11064,9adf9df2-fc71-4c24-8ddf-ad77f4a935f8,9fccbf28-2858-4263-821c-fdefb3c7efa3,6b170a32-8445-4cb1-8638-724996c3094b,5388.0,US/Mountain,US/Mountain,US/Pacific,82,66,0.0,0.0,64.0,72.0,30.0,29.0,46.9,40.3,13.0,21.0,6.0,4.0,46.2,19.0,26.0,10.0,16.0,4.0,61.5,40.0,43.0,44.0,15.0,7.0,9.0,5.0,4.0,4.0,13.0,15.0,12.0,22.0
153,07a6dfbe-9d41-4b95-9d0f-c70faded2f84,2022-11-07,Texas Tech Red Raiders,Northwestern State Demons,15098,23ab86a8-52a4-46ce-82df-cfc201520643,f8c705b7-87d3-411a-9c8b-5124daab0469,71874e7e-8260-43f9-bb7c-65f267dbe8ce,15098.0,US/Central,US/Central,US/Central,73,49,25.0,0.0,46.0,67.0,24.0,19.0,52.2,28.4,18.0,36.0,7.0,10.0,38.9,27.8,22.0,1.0,18.0,1.0,81.8,100.0,43.0,31.0,19.0,11.0,5.0,14.0,5.0,2.0,20.0,14.0,11.0,19.0
154,4089e02f-5e6b-40d3-a16f-eb12ef89bade,2022-11-07,Stephen F. Austin Lumberjacks,LeTourneau Yellowjackets,7203,a9381815-abb1-4d1c-a05f-30a7a3f66e29,5ef64f01-86ae-4553-9834-c79cc0859eaf,49b245bc-93b1-4b7a-83df-0cde96d1e99f,2610.0,US/Central,US/Central,,93,40,0.0,0.0,70.0,52.0,37.0,12.0,52.9,23.1,12.0,27.0,5.0,8.0,41.7,29.6,21.0,12.0,14.0,8.0,66.7,66.7,54.0,25.0,25.0,8.0,19.0,7.0,6.0,5.0,22.0,32.0,19.0,18.0
155,41445d9a-f84a-4797-a86e-cdb8c81c6bab,2022-11-07,BYU Cougars,Idaho State Bengals,19000,b42b91c0-c88a-431b-9773-37792a417c00,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274,13972.0,US/Mountain,US/Mountain,US/Mountain,60,56,0.0,0.0,59.0,50.0,22.0,19.0,37.3,38.0,16.0,25.0,3.0,8.0,18.8,32.0,19.0,14.0,13.0,10.0,68.4,71.4,42.0,30.0,9.0,7.0,12.0,15.0,4.0,2.0,23.0,22.0,20.0,20.0
156,459f784c-f8ca-4f1f-9cc2-748e8bda7997,2022-11-07,Kansas State Wildcats,Texas Rio Grande Valley Vaqueros,12528,f49d36b8-5c9d-4dd1-a30c-2cea1899f7bd,d203f38a-a166-4258-bca2-e161b591ecfb,92456e1e-f48c-4385-96ab-14cb27d18726,7635.0,US/Central,US/Central,US/Central,93,59,0.0,0.0,66.0,51.0,30.0,20.0,45.5,39.2,27.0,15.0,12.0,4.0,44.4,26.7,29.0,22.0,21.0,15.0,72.4,68.2,40.0,34.0,25.0,9.0,9.0,5.0,2.0,2.0,14.0,26.0,20.0,22.0
157,4759fbc9-e192-4824-aaeb-93762952c3cd,2022-11-07,Grand Canyon Antelopes,Montana State Bobcats,7000,fc452f03-c8cb-4471-9566-753b54e70725,f7e6acc3-0778-4de5-940a-d88e20df1159,bec40585-b587-4548-93f5-b7c00b046aea,7171.0,US/Arizona,US/Arizona,US/Mountain,60,54,0.0,0.0,53.0,52.0,23.0,20.0,43.4,38.5,21.0,13.0,6.0,3.0,28.6,23.1,14.0,18.0,8.0,11.0,57.1,61.1,34.0,35.0,8.0,10.0,4.0,5.0,1.0,5.0,10.0,10.0,19.0,21.0
158,476b6043-094a-4090-985e-da70ca117d4d,2022-11-07,New Mexico Lobos,Southern Utah Thunderbirds,15411,7b2ab214-8e42-4736-b16c-1c91df7b509f,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,c7116621-45ed-4ab1-9ad9-dee524120569,8181.0,US/Mountain,US/Mountain,US/Mountain,89,81,0.0,0.0,60.0,66.0,29.0,31.0,48.3,47.0,19.0,32.0,7.0,11.0,36.8,34.4,36.0,13.0,24.0,8.0,66.7,61.5,38.0,40.0,17.0,14.0,9.0,4.0,3.0,2.0,12.0,20.0,20.0,30.0
159,5d3cea18-efaa-47b5-8f69-ab1bd5d1bfe6,2022-11-07,Louisiana Tech Bulldogs,Mississippi College Choctaws,8000,1ab1ee39-1e10-410b-b7fd-2f93c1d86216,8ff733a9-9f93-46de-ba7e-cf6f7e429670,d70b5ef9-a4fd-4579-b7d8-1dc395051f10,2567.0,US/Central,US/Central,,78,61,0.0,0.0,62.0,55.0,29.0,23.0,46.8,41.8,30.0,20.0,9.0,6.0,30.0,30.0,15.0,10.0,11.0,9.0,73.3,90.0,35.0,32.0,18.0,13.0,11.0,5.0,0.0,3.0,14.0,22.0,15.0,17.0
160,6b1c888c-f9b7-456b-8050-ebc36bc6799d,2022-11-07,Texas Longhorns,UTEP Miners,15000,3211f4da-9adf-4955-8ff0-3ebfd4187a4b,6ed15092-2670-450a-99c2-61d861e87644,06d15d35-4955-4fdd-83d9-32d24dbd795b,11313.0,US/Central,US/Central,US/Central,72,57,12.0,0.0,42.0,52.0,23.0,21.0,54.8,40.4,14.0,15.0,4.0,5.0,28.6,33.3,29.0,15.0,22.0,10.0,75.9,66.7,27.0,32.0,14.0,8.0,6.0,5.0,3.0,3.0,15.0,19.0,15.0,25.0
161,6d7c2345-372f-48fb-9054-085b43472941,2022-11-07,North Carolina Tar Heels,UNC Wilmington Seahawks,21750,5a50d887-0605-479c-b6bc-7b1077db5766,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,c54279f9-3028-4663-893a-7d22482f8098,19744.0,US/Eastern,US/Eastern,US/Eastern,69,56,1.0,0.0,48.0,58.0,22.0,17.0,45.8,29.3,10.0,16.0,2.0,4.0,20.0,25.0,30.0,24.0,23.0,18.0,76.7,75.0,32.0,37.0,4.0,3.0,5.0,6.0,6.0,1.0,9.0,11.0,18.0,24.0
162,70853a95-75a8-4ba3-86d8-573888c7d398,2022-11-07,Utah State Aggies,Utah Valley Wolverines,10270,c38b45fa-9c9c-48c1-9856-1c8df393edfe,7672ff16-8436-47e6-8546-0fb5494ec7ee,4200f37c-86e0-413e-a5c4-e5edf1e272e7,7430.0,US/Mountain,US/Mountain,US/Mountain,75,58,0.0,0.0,64.0,61.0,29.0,20.0,45.3,32.8,19.0,19.0,8.0,3.0,42.1,15.8,16.0,20.0,9.0,15.0,56.3,75.0,47.0,34.0,17.0,8.0,1.0,6.0,5.0,2.0,10.0,9.0,16.0,18.0
163,72fc8b5c-1e9a-45d9-85df-4e2131543032,2022-11-07,Ole Miss Rebels,Alcorn State Braves,9500,90777d6e-cc3b-4fdd-8801-f20e07bf8a60,d7d668ec-edaa-4d6b-be25-2ebba4128643,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,5990.0,US/Central,US/Central,US/Central,73,58,0.0,0.0,59.0,57.0,22.0,21.0,37.3,36.8,25.0,15.0,9.0,7.0,36.0,46.7,28.0,11.0,20.0,9.0,71.4,81.8,45.0,33.0,11.0,12.0,8.0,11.0,5.0,5.0,16.0,18.0,16.0,25.0
164,7e58a04b-ea05-41b5-a45b-e0efa47623c9,2022-11-07,Minnesota Golden Gophers,Western Michigan Broncos,14625,f72da915-1ddd-41a0-9e19-0b0c7f6f30c5,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,f2164f01-2cbc-4967-bb1c-93656d790921,8119.0,US/Central,US/Central,US/Eastern,61,60,0.0,0.0,51.0,69.0,22.0,24.0,43.1,34.8,18.0,34.0,8.0,8.0,44.4,23.5,23.0,4.0,9.0,4.0,39.1,100.0,42.0,40.0,16.0,11.0,4.0,8.0,5.0,4.0,16.0,10.0,10.0,18.0
165,86ecf0ec-c595-4df6-8b38-897044b8bd29,2022-11-07,Virginia Cavaliers,North Carolina Central Eagles,14593,c43702e3-e8c2-4375-855e-4bbb62177738,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,e4c315a0-e83f-4d14-856e-34a0463059e3,13238.0,US/Eastern,US/Eastern,US/Eastern,73,61,18.0,0.0,47.0,53.0,20.0,22.0,42.6,41.5,25.0,19.0,11.0,8.0,44.0,42.1,30.0,14.0,22.0,9.0,73.3,64.3,37.0,27.0,16.0,8.0,4.0,6.0,4.0,4.0,8.0,8.0,12.0,25.0
166,8da5e43f-9793-4882-a1cc-0e29e3fce7a8,2022-11-07,Wyoming Cowboys,Colorado Christian Cougars,15028,32e70ac7-27f7-4a28-92a4-8584180cf3ca,a7127c0a-a466-47ae-91ad-9a71ee2c9427,ccbfc5ec-887b-420d-953f-3f90d7619971,4464.0,US/Mountain,US/Mountain,,102,69,0.0,0.0,73.0,62.0,37.0,24.0,50.7,38.7,37.0,25.0,14.0,8.0,37.8,32.0,21.0,17.0,14.0,13.0,66.7,76.5,41.0,39.0,21.0,9.0,11.0,5.0,5.0,4.0,9.0,20.0,18.0,23.0
167,a8c6d8dc-d4d7-4de5-98ad-7a532b8be620,2022-11-07,Virginia Tech Hokies,Delaware State Hornets,10052,40b34ad2-d371-48eb-b6a7-b9bc58257691,324ccccc-575b-4b82-acb0-fbb8e68da13b,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de,7899.0,US/Eastern,US/Eastern,US/Eastern,95,57,0.0,0.0,60.0,62.0,33.0,24.0,55.0,38.7,28.0,16.0,14.0,4.0,50.0,25.0,20.0,7.0,15.0,5.0,75.0,71.4,42.0,24.0,18.0,9.0,5.0,5.0,4.0,2.0,10.0,12.0,10.0,18.0
168,aad62fd8-c55f-47c9-97c6-f6071c884199,2022-11-07,Oklahoma State Cowboys,Texas-Arlington Mavericks,13611,05b1ffbb-0b0c-4431-b454-e7d70462f5d1,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,7c2b372b-b5f0-466e-90cf-880beec57584,,US/Central,US/Central,US/Central,77,66,0.0,0.0,60.0,59.0,26.0,21.0,43.3,35.6,25.0,17.0,6.0,4.0,24.0,23.5,27.0,25.0,19.0,20.0,70.4,80.0,40.0,37.0,13.0,7.0,8.0,11.0,7.0,1.0,17.0,19.0,22.0,21.0
169,ab4de0ae-d31d-409e-b976-8ac192093639,2022-11-07,Jacksonville State Gamecocks,Shorter Hawks,5300,7e440eb5-7e21-4f97-8f88-c39852009991,13358462-e05b-4449-8688-90c4622cdde8,57e45de5-fdbe-4d13-b324-a46ce5a28ab8,2467.0,US/Central,US/Central,,111,48,0.0,0.0,74.0,53.0,42.0,17.0,56.8,32.1,31.0,23.0,17.0,6.0,54.8,26.1,20.0,12.0,10.0,8.0,50.0,66.7,48.0,28.0,26.0,9.0,14.0,2.0,3.0,3.0,3.0,18.0,15.0,16.0
170,cc0085a2-6ebf-477f-9525-c2e1c3fb4784,2022-11-07,Illinois Fighting Illini,Eastern Illinois Panthers,15500,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,150148c2-ca8f-414f-8f41-d94a55d4a122,23fec4e7-108f-4569-85d1-bef2f794e925,12938.0,US/Central,US/Central,US/Central,87,57,23.0,0.0,64.0,60.0,30.0,21.0,46.9,35.0,26.0,15.0,9.0,3.0,34.6,20.0,33.0,20.0,18.0,12.0,54.5,60.0,53.0,30.0,16.0,9.0,10.0,12.0,9.0,2.0,15.0,18.0,16.0,25.0
171,d945d424-a81c-47c9-b8f5-4aab3090b42b,2022-11-07,Gonzaga Bulldogs,North Florida Ospreys,6000,88654386-5e00-4842-833c-28eaf88c63c2,2f4d21f8-6d5f-48a5-abca-52a30583871a,09920a5f-1b25-466c-b5ae-6167214f5ba9,6000.0,US/Pacific,US/Pacific,US/Eastern,104,63,2.0,0.0,67.0,59.0,43.0,21.0,64.2,35.6,12.0,30.0,5.0,8.0,41.7,26.7,16.0,22.0,13.0,13.0,81.3,59.1,41.0,29.0,22.0,13.0,15.0,7.0,2.0,1.0,14.0,22.0,26.0,19.0
