,team_id,team,team_abv,season,wins,losses,games,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_made,three_point_attempted,three_point_percentage,free_throw_made,free_throw_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,season_type
1664,680,Heidelberg Student Princes,HEIDEL,2019,0,1,1,31,84,39.3,15,43,35.8,10,13,78.7,16,20,36,15,10,6,23,29,87,1
1665,403,Hawaii Hilo Vulcans,HHILO,2019,0,1,1,29,56,55.4,9,24,36.5,12,19,64.1,9,20,28,15,10,2,12,19,79,1
1668,652,Hendrix College Warriors,HNDRX,2019,0,1,1,22,58,40.1,9,28,31.1,24,38,67.0,10,19,29,14,3,0,18,30,77,1
1678,446,Harris-Stowe Hornets,HSST,2019,0,1,1,35,67,54.1,9,29,30.0,14,18,80.2,10,25,35,12,10,3,17,30,91,1
1683,517,Benedictine Eagles,ILBE,2019,0,1,1,18,55,34.3,10,31,31.5,4,4,104.9,4,20,24,13,4,0,18,20,49,1
1687,716,Illinois Tech Scarlet Hawks,ILTECH,2019,0,1,1,25,61,43.4,8,26,29.4,12,19,64.1,10,27,37,15,6,0,17,24,69,1
1691,492,Indiana-Northwest Red Hawks,INNW,2019,0,1,1,34,83,42.5,10,37,30.0,6,10,52.4,14,18,31,12,9,1,14,24,83,1
1697,521,IU-South Bend Titans,IUSB,2019,0,1,1,28,63,47.2,10,27,40.4,13,16,83.9,10,19,28,10,3,1,20,25,80,1
1698,771,St. Joseph's (NY-Brooklyn) Bears,IW,2019,0,1,1,14,53,26.7,2,19,11.6,10,14,80.7,7,21,27,8,6,1,22,10,40,1
1699,741,Lindenwood Lions,JAC,2019,0,1,1,22,63,36.7,10,30,32.5,12,19,64.1,7,28,35,14,10,0,9,16,65,1
1702,661,Jarvis Christian Bulldogs,JARVCH,2019,0,1,1,25,80,33.1,8,30,25.3,14,26,54.5,19,23,42,10,7,0,14,25,71,1
1708,657,Johnson & Wales (FL) Wildcats,JWFL,2019,0,1,1,17,64,27.5,8,35,22.2,9,10,83.9,14,26,40,10,6,4,26,26,49,1
1711,705,Kean Cougars,KEAN,2019,0,1,1,16,45,36.6,9,25,34.9,2,7,34.9,1,23,24,10,7,0,21,19,42,1
1712,519,Keiser Seahawks,KEISR,2019,0,1,1,30,59,54.3,12,22,55.0,10,10,94.4,10,27,38,14,2,2,10,23,82,1
1714,632,Columbia International Rams,KENN,2019,0,1,1,30,67,47.5,7,24,27.4,4,9,52.4,9,38,46,16,3,1,28,18,71,1
1716,436,Indiana-Kokomo Cougars,KOKO,2019,0,1,1,26,73,37.4,9,28,31.1,7,14,48.5,7,23,29,12,7,0,12,20,67,1
1718,710,Kentucky Wesleyan Panthers,KYWE,2019,0,1,1,29,63,49.0,10,29,33.7,8,12,66.7,9,30,39,18,2,0,18,16,76,1
1724,755,La Verne Leopards,LAV,2019,0,1,1,16,63,26.2,10,33,33.9,7,10,70.0,9,28,37,10,3,1,20,17,48,1
1726,620,Lees-McRae Bobcats,LEESMC,2019,0,1,1,26,78,35.5,10,27,36.3,10,15,74.9,10,22,33,15,12,0,16,22,72,1
1728,427,Le Moyne Dolphins,LEMYN,2019,0,1,1,21,53,41.1,13,28,46.6,3,9,39.3,8,16,23,12,9,2,23,18,58,1
1729,724,Lewis & Clark Pioneers,LEWCL,2019,0,1,1,21,52,42.0,4,24,18.3,10,20,55.2,7,24,30,10,3,1,14,26,57,1
1732,712,Lincoln (PA) Lions,LINCOL,2019,1,0,1,28,62,48.0,6,21,26.2,19,26,75.5,13,29,42,14,6,3,19,21,81,1
1743,614,Lenoir-Rhyne Bears,LRHY,2019,0,1,1,15,70,21.9,8,37,21.0,7,12,57.2,17,25,42,8,8,1,16,21,43,1
1745,704,Northern Vermont Hornets,LYND,2019,0,1,1,22,62,37.3,6,25,21.8,10,15,67.5,10,18,27,4,3,0,22,21,59,1
1746,507,Lyon Scots,LYON,2019,0,1,1,19,55,36.3,7,17,39.3,6,12,47.7,6,26,31,13,7,1,16,22,49,1
1748,695,Manchester Spartans,MANC,2019,0,1,1,27,67,42.6,6,21,26.2,9,10,93.3,8,21,28,7,6,2,22,21,68,1
1757,748,McMurry War Hawks,MCMR,2019,0,1,1,16,58,28.6,6,24,22.8,6,7,87.4,9,20,28,4,10,3,23,17,42,1
1760,499,Maine-Machias Clippers,MEMAC,2019,0,1,1,16,49,33.5,3,17,19.7,10,17,65.6,13,18,30,10,3,1,26,21,45,1
1763,725,Methodist Monarchs,METHOD,2019,0,1,1,24,58,43.8,7,19,34.9,6,8,74.9,7,18,24,10,10,1,17,23,60,1
1764,640,Medgar Evers Cougars,MEVERS,2019,0,1,1,18,61,30.7,2,17,13.1,7,23,28.6,12,25,37,3,3,6,23,33,44,1
1771,447,Mid-America Christian Evangels,MIDAMC,2019,0,1,1,28,70,42.3,9,25,34.9,13,17,78.7,12,20,31,15,10,1,15,15,78,1
1777,681,Misericordia Cougars,Mise,2019,0,1,1,25,74,35.5,10,33,33.9,7,14,48.5,15,21,36,14,9,0,19,21,67,1
1781,610,MIT Engineers,MIT,2019,0,1,1,24,63,40.2,6,17,32.7,16,20,82.8,17,19,36,12,7,3,14,19,69,1
1782,717,Minnesota-Morris Cougars,MNMO,2019,0,1,1,22,60,38.6,9,33,27.1,9,12,76.3,10,16,26,14,10,1,22,18,61,1
1783,688,Missouri Baptist Spartans,MOBAPT,2019,0,1,1,19,63,31.5,3,26,12.6,16,21,78.7,12,23,35,8,8,1,17,13,57,1
1785,730,Molloy Lions,MOLL,2019,0,1,1,22,64,36.1,8,26,29.4,13,21,62.9,10,26,37,10,8,2,22,29,64,1
1793,736,Massachusetts-Boston Beacons,MSBOS,2019,0,1,1,21,76,29.2,2,16,14.0,18,29,63.7,17,26,43,4,12,1,15,26,62,1
1798,676,Mount Saint Vincent Dolphins,MSV,2019,0,1,1,18,46,40.5,4,16,28.0,24,38,67.0,2,29,31,8,9,1,23,25,64,1
1800,706,Mount Aloysius Mounties,MTAL,2019,0,1,1,19,50,39.3,3,15,22.4,19,20,99.3,10,22,33,9,3,0,26,22,60,1
1802,687,Montana Tech Orediggers,MTTECH,2019,0,1,1,20,53,39.1,8,23,33.4,10,10,104.9,4,26,30,15,6,0,21,25,58,1
1803,636,Multnomah Lions,Mult,2019,0,1,1,39,80,51.1,23,52,46.2,8,10,81.6,6,28,34,21,2,2,10,21,108,1
1805,490,Mayville State Comets,MYVLST,2019,0,1,1,28,69,42.9,8,22,34.9,6,9,65.6,12,25,37,15,7,0,14,15,69,1
1809,699,Nazareth College Golden Flyers,Naza,2019,0,1,1,24,67,37.7,4,20,22.1,19,25,78.7,9,29,38,9,7,2,10,15,71,1
1818,465,North Carolina Wesleyan Battling Bishops,NCWESL,2019,0,1,1,30,68,46.8,15,33,47.4,14,20,71.8,7,36,42,18,4,6,15,20,89,1
1822,481,Notre Dame College of Ohio Falcons,NDOH,2019,0,1,1,25,62,42.7,6,21,26.2,3,6,62.9,9,31,40,9,4,2,19,21,59,1
1827,608,Newbury Nighthawks,Newb,2019,0,1,1,17,73,24.0,7,23,28.6,1,2,52.4,12,23,35,6,7,2,18,10,41,1
1841,667,North Park Vikings,NOPA,2019,0,1,1,22,69,33.4,10,31,34.9,4,9,52.4,15,23,38,13,2,1,19,20,59,1
1845,480,Northwest University Eagles,NWCOLL,2019,0,1,1,29,78,39.7,10,24,45.6,7,10,70.0,10,24,35,16,4,3,15,22,76,1
1847,501,Northwestern Ohio Racers,NWOHIO,2019,0,1,1,22,52,44.1,6,15,37.4,6,8,74.9,3,26,29,9,3,3,20,24,55,1
1849,713,NYIT Bears,NYIT,2019,0,1,1,18,51,36.4,7,17,39.3,18,27,68.6,9,29,38,10,6,7,26,26,60,1
1851,623,Oakland City Mighty Oaks,OAKLCT,2019,0,1,1,18,57,33.0,7,23,28.6,14,22,64.9,10,18,27,10,4,3,22,17,56,1
1852,756,Oberlin College Yeomen,OBER,2019,0,1,1,20,58,36.2,6,23,23.8,6,9,65.6,10,21,30,10,8,4,21,24,50,1
1853,643,Oglethorpe Stormy Petrels,OGLE,2019,0,1,1,21,53,41.1,10,26,37.8,9,12,76.3,6,20,25,12,10,1,14,18,60,1
1859,660,Our Lady of the Lake Saints,OLLU,2019,0,1,1,28,60,49.7,10,25,43.7,20,29,71.2,4,19,23,10,8,3,18,24,87,1
1860,721,SUNY-Oneonta Red Dragons,ONEO,2019,0,1,1,25,65,40.6,10,25,39.3,6,9,65.6,13,21,34,17,10,7,19,21,65,1
1865,732,Palm Beach Atlantic Sailfish,PBAC,2019,0,1,1,24,68,37.1,14,29,48.7,3,8,45.0,14,24,38,14,10,1,22,19,65,1
1866,496,William Peace Pacers,PEACE,2019,0,1,1,29,73,42.0,16,34,49.2,19,23,85.8,13,26,39,18,7,0,12,28,93,1
1869,684,Pensacola Christian College Eagles,Pens,2019,0,1,1,25,63,42.0,3,15,22.4,9,13,70.0,10,26,36,16,10,4,30,20,62,1
1871,694,Pfeiffer Falcons,PFEIFR,2019,0,1,1,31,93,35.4,21,63,34.9,20,25,83.1,12,23,35,15,12,1,10,24,104,1
1873,405,Pine Manor Gators,PINE,2019,0,1,1,25,72,36.5,7,23,28.6,6,15,37.4,19,24,43,9,7,0,18,23,62,1
1876,419,Portland Bible Wildcats,PORTBI,2019,0,1,1,15,47,32.6,6,16,34.9,8,12,66.7,4,17,21,12,8,2,45,24,42,1
1878,675,Presentation Saints,Pres,2019,0,1,1,23,58,42.0,6,22,25.0,20,29,71.2,9,20,28,9,0,3,12,20,71,1
1882,775,Penn State-Wilkes-Barre Nittany Lions,PSWB,2019,0,1,1,18,55,34.3,9,20,44.2,17,22,79.9,8,25,33,7,3,6,18,30,61,1
1883,747,Purdue Northwest Pride,PUCA,2019,0,1,1,23,66,36.6,10,27,36.3,9,16,55.9,10,18,27,14,7,1,15,22,64,1
1886,682,Quincy Hawks,QNCY,2019,0,1,1,24,65,38.9,6,22,25.0,16,21,78.7,13,20,33,12,2,2,13,15,69,1
1887,701,Queens College Knights,QNS,2019,0,1,1,18,60,31.3,9,29,30.0,7,14,48.5,12,23,35,8,3,1,22,21,50,1
1890,617,Randolph College Wildcats,RAND,2019,0,1,1,22,64,36.1,9,26,33.6,7,10,62.9,8,38,45,12,7,3,27,25,59,1
1891,626,Rockford University Regents,RCKFRD,2019,0,1,1,22,63,36.7,6,17,32.7,8,13,61.2,10,15,24,10,7,0,23,21,57,1
1898,612,Rivier Raiders,Rivi,2019,0,1,1,20,63,33.3,8,25,30.6,10,10,94.4,8,16,23,8,2,1,16,23,57,1
1901,605,Rochester (MI) Warriors,ROCHMI,2019,0,1,1,26,68,40.4,12,35,34.9,7,8,89.9,9,19,27,14,10,2,15,19,70,1
1903,740,Stockton Ospreys,RSCNJ,2019,0,1,1,22,69,33.4,10,27,40.4,12,21,57.7,14,25,39,9,8,4,18,21,66,1
1911,729,Salve Regina Seahawks,SARE,2019,0,1,1,25,55,48.5,6,16,34.9,12,17,72.2,7,27,34,14,4,0,20,23,67,1
1915,442,Schreiner Mountaineers,SCHREI,2019,0,1,1,20,55,38.3,6,20,27.6,10,15,74.9,10,13,23,6,7,1,21,24,56,1
1923,773,Southeastern Baptist Chargers,SEBAP,2019,0,1,1,25,73,36.0,12,37,32.9,8,15,52.4,10,27,38,12,8,0,14,24,69,1
1932,666,Shenandoah Hornets,SHEN,2019,0,1,1,17,62,28.4,7,29,22.4,8,13,61.2,9,19,27,8,9,0,21,14,47,1
1933,692,Shawnee State Bears,SHWN,2019,0,1,1,27,62,46.3,10,31,34.9,8,9,91.8,10,22,31,17,4,7,19,16,72,1
1937,663,Simpson University (CA) Red Hawks,SIMP,2019,0,1,1,20,63,33.3,3,22,15.0,12,19,64.1,16,30,46,10,4,8,22,18,55,1
1940,761,Skidmore Thoroughbreds,SKIDMO,2019,0,1,1,24,67,37.7,10,29,33.7,4,10,46.6,10,24,34,15,3,4,16,23,62,1
1945,510,Southwest Mustangs,SOUT,2019,0,1,1,18,59,31.9,4,12,38.2,10,16,62.9,8,27,35,14,4,4,18,14,49,1
1947,714,Spalding Golden Eagles,SPALD,2019,0,1,1,14,53,26.7,3,17,19.7,8,10,81.6,7,15,21,6,1,0,19,12,38,1
1950,647,St. Andrews Presbyterian Knights,STANDR,2019,0,1,1,15,49,31.3,6,19,29.2,15,26,58.7,2,19,21,10,1,3,15,25,49,1
1962,485,St. Mary's (MD) Seahawks,STMAMD,2019,0,1,1,16,60,27.6,7,24,27.4,9,13,70.0,12,17,28,10,7,2,18,22,46,1
1963,735,St. Mary's (TX) Rattlers,STMATX,2019,0,1,1,24,60,42.4,10,25,39.3,3,4,78.7,10,26,36,16,4,3,12,21,61,1
1966,646,SUNY-Canton Roos,SUNY,2019,0,1,1,16,64,25.8,2,19,11.6,13,20,66.3,14,28,42,6,8,3,21,15,46,1
1967,734,SUNY-Maritime Privateers,SUNYM,2019,0,1,1,14,58,24.8,10,33,30.4,6,10,52.4,6,27,33,10,6,2,22,16,42,1
1969,650,Southwestern Assemblies of God Lions,SWAG,2019,0,1,1,22,57,40.8,4,19,23.3,22,27,84.8,12,22,34,6,12,3,21,21,70,1
1970,731,Southern Wesleyan Warriors,SWESLE,2019,0,1,1,22,55,42.4,12,29,41.2,4,9,52.4,7,20,26,13,13,0,19,18,60,1
1971,746,Southwest Minnesota State Mustangs,SWST,2019,0,1,1,17,56,31.7,3,22,15.0,3,6,62.9,7,25,31,7,4,6,16,15,40,1
1972,653,Southwestern University Pirates,SWUNIV,2019,0,1,1,24,61,41.6,8,30,25.3,10,13,78.7,6,29,35,8,4,3,14,10,65,1
1973,653,Southwestern University Pirates,SWUNIV,2019,0,1,1,18,62,30.2,9,37,24.0,15,20,77.3,8,24,31,13,10,1,22,18,59,1
1975,766,Texas A&M-International Dustdevils,TAMI,2019,0,1,1,17,56,31.7,7,29,22.4,4,12,38.2,3,28,31,10,4,0,14,13,44,1
1985,727,Tougaloo Bulldogs,TOUGAL,2019,0,1,1,27,66,43.3,8,22,34.9,10,15,67.5,9,26,35,24,4,1,15,22,71,1
1988,484,Trinity (FL) Tigers,TRIFL,2019,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,8,22,29,0,0,0,0,0,0,1
1990,424,Trinity (TX) Tigers,TRINTX,2019,0,1,1,22,57,40.8,9,24,36.5,8,13,61.2,4,19,23,14,9,0,15,17,60,1
1992,477,Truett-McConnell Bears,TRUE,2019,0,1,1,21,65,33.9,4,16,28.0,10,18,61.7,21,17,38,13,10,4,18,16,57,1
1993,443,Truman State Bulldogs,TRUST,2019,0,1,1,22,53,43.2,13,31,42.0,16,20,82.8,7,20,26,16,8,1,15,16,72,1
1996,665,Tuskegee Golden Tigers,TUSK,2019,0,1,1,20,45,46.4,6,20,27.6,13,19,70.0,8,24,31,9,3,0,14,17,58,1
2006,622,Texas Wesleyan Rams,TXWESL,2019,0,1,1,24,52,48.3,13,24,54.8,14,15,97.5,8,15,22,17,2,3,22,16,74,1
2007,635,Alaska-Anchorage Seawolves,UAA,2019,0,1,1,23,68,35.5,9,30,29.0,12,15,82.5,17,30,47,13,3,1,17,23,66,1
2015,764,California-Santa Cruz Banana Slugs,UCSC,2019,0,1,1,18,44,42.5,8,18,43.2,14,23,62.0,7,21,27,10,6,1,22,16,57,1
2021,630,Univ. of the Virgin Islands Buccaneers,Univ,2019,0,1,1,28,72,41.0,12,27,44.4,16,19,87.4,14,19,33,12,8,3,23,17,84,1
2023,685,University of the Ozarks Eagles,UOZA,2019,0,1,1,22,74,31.1,9,33,27.1,2,7,34.9,12,18,29,13,10,0,16,16,55,1
2024,654,Puget Sound Loggers,UPS,2019,0,1,1,22,62,37.3,3,18,18.5,23,28,85.5,9,22,30,3,9,2,19,25,70,1
2025,689,Urbana Blue Knights,URBANA,2019,0,1,1,25,71,37.0,10,33,30.4,9,10,93.3,15,17,31,14,10,3,13,27,68,1
2028,631,Sewanee Tigers,USOUTH,2019,0,1,1,18,50,37.1,10,33,30.4,10,22,49.9,4,24,28,13,6,1,27,23,56,1
2032,1134,UT Southern Firehawks,UTENNS,2019,0,1,1,24,61,41.6,4,16,28.0,19,26,75.5,10,34,44,10,9,6,19,28,71,1
2038,513,Wisconsin-Stout Blue Devils,UWS,2019,0,1,1,17,67,26.2,7,36,18.5,9,10,93.3,15,21,36,9,7,0,26,23,48,1
2046,437,Voorhees College Tigers,VOORHE,2019,0,1,1,25,68,38.7,10,37,30.0,12,18,67.9,8,19,26,12,2,3,13,25,72,1
2048,673,Wabash Little Giants,WAB,2019,0,1,1,20,63,33.3,7,26,25.2,16,23,71.5,10,23,34,8,4,0,15,14,62,1
2051,719,West Alabama Tigers,WAL,2019,0,1,1,14,46,30.9,7,22,30.0,16,18,92.5,9,17,25,8,9,0,19,12,49,1
2057,765,Wayland Baptist Pioneers,WAYB,2019,0,1,1,26,61,45.2,8,19,40.8,10,10,94.4,13,21,34,16,10,4,20,22,69,1
2062,637,Webber International Warriors,WEBBER,2019,0,1,1,27,78,36.8,10,38,26.2,24,38,67.0,16,39,55,16,6,1,26,23,88,1
2064,679,Welch Flames,Welc,2019,0,1,1,20,59,35.6,8,23,33.4,13,19,70.0,9,27,36,12,3,1,26,19,60,1
2066,672,Wesley College Wolverines,WESLEY,2019,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1
2070,473,Williams Baptist Eagles,WILBAP,2019,0,1,1,26,65,42.3,7,25,26.2,7,10,70.0,15,22,37,10,9,2,27,15,65,1
2072,506,Wiley Wildcats,WILEY,2019,0,1,1,26,66,41.6,13,28,46.6,3,7,52.4,15,23,38,22,7,2,21,16,68,1
2074,618,Wilmington (OH) Quakers,WILM,2019,0,1,1,14,61,23.5,6,25,21.8,8,14,56.4,10,15,25,8,7,2,27,26,40,1
2076,515,Wilson Phoenix,WILSON,2019,0,1,1,25,62,42.7,9,28,31.1,3,4,78.7,8,27,35,15,4,3,19,17,62,1
2080,467,William Jessup Warriors,WJU,2019,0,1,1,22,57,40.8,4,19,23.3,20,26,79.7,15,22,37,14,8,0,23,22,68,1
2083,718,Willamette Bearcats,WMETTE,2019,0,1,1,19,55,36.3,10,28,38.8,16,23,71.5,7,22,28,15,8,3,30,18,64,1
2085,411,Montana-Western Bulldogs,WMT,2019,0,1,1,24,64,39.5,10,30,36.2,10,17,65.6,10,26,36,16,2,3,10,19,69,1
2089,451,Winston-Salem State Rams,W-S,2019,0,1,1,22,60,38.6,8,25,30.6,16,27,60.5,12,24,36,10,7,2,17,20,67,1
2090,733,Westminster (PA) Titans,WSTMPA,2019,0,1,1,24,67,37.7,10,31,34.9,10,16,70.0,12,27,39,14,2,2,24,20,69,1
2091,633,Westminster (UT) Griffins,WSTMUT,2019,0,1,1,26,53,51.4,10,23,42.9,13,19,70.0,4,26,30,17,2,1,15,23,74,1
2093,523,William Woods Owls,WWU,2019,0,1,1,17,67,26.2,4,25,17.5,21,29,74.9,14,22,36,4,7,1,10,20,59,1
2098,357,York College Spartans,YORK,2019,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,10,23,33,0,0,0,0,0,0,1
2099,296,Abilene Christian Wildcats,ABCHR,2019,27,7,1,18,57,34.7,6,25,23.4,6,11,54.0,3,15,18,10,10,3,10,17,48,3
2100,275,Alabama Crimson Tide,ALA,2019,18,16,1,31,75,45.4,12,32,39.6,11,18,63.5,17,31,49,18,6,7,17,13,85,3
2106,210,Bradley Braves,BRADLY,2019,20,15,1,24,56,45.7,10,23,46.3,13,19,72.0,3,25,28,13,3,3,10,24,70,3
2109,64,Butler Bulldogs,BUTL,2019,16,17,1,28,62,49.2,13,30,46.3,13,17,81.0,9,19,28,17,6,1,8,25,82,3
2110,394,California Baptist Lancers,CABAP,2019,16,15,1,16,51,34.5,8,24,34.3,19,21,102.3,11,31,42,7,2,3,16,14,59,3
2111,90,Campbell Fighting Camels,CAMP,2019,20,13,1,29,68,46.3,7,22,32.4,10,12,88.3,8,23,30,14,10,1,12,13,75,3
2113,4,Cincinnati Bearcats,CIN,2019,28,7,1,30,70,46.5,7,29,24.0,11,15,77.1,13,22,35,10,5,2,7,19,78,3
2115,185,Central Michigan Chippewas,CMICH,2019,23,12,1,35,69,54.0,12,31,40.9,12,22,59.4,8,24,31,21,10,2,14,15,93,3
2118,261,Colgate Raiders,COLG,2019,24,11,1,27,60,48.2,16,31,55.8,6,7,90.0,9,25,33,11,3,1,14,16,76,3
2119,162,Cornell Big Red,CORNEL,2019,15,16,1,38,64,64.0,11,27,43.2,10,11,97.2,5,30,35,24,5,5,22,18,96,3
2122,123,Cal State Fullerton Titans,CSUFL,2019,16,18,1,19,54,38.9,6,21,28.4,18,21,96.7,8,32,40,11,6,7,14,24,63,3
2123,121,CSUN Matadors,CSUNR,2019,13,21,1,35,84,44.3,8,30,27.0,14,22,70.2,16,21,37,23,17,3,8,27,91,3
2124,49,Davidson Wildcats,DAVID,2019,24,10,1,32,64,54.9,13,28,49.9,10,12,88.3,9,23,31,25,8,1,15,19,87,3
2125,44,Dayton Flyers,DAY,2019,21,12,1,32,59,58.9,6,19,30.0,9,12,78.5,5,27,31,13,3,2,12,21,79,3
2127,211,Drake Bulldogs,DRAKE,2019,24,10,1,30,81,40.3,7,25,28.2,12,12,108.0,9,35,43,11,7,5,14,21,79,3
2129,282,East Tennessee State Buccaneers,ETNST,2019,24,10,1,36,71,54.0,14,36,42.6,16,19,90.0,15,18,33,23,7,5,14,23,102,3
2132,145,Florida Atlantic Owls,FLATL,2019,17,16,1,23,63,39.1,12,32,39.6,14,17,87.7,12,21,32,13,7,0,13,15,71,3
2135,283,Furman Paladins,FURMAN,2019,25,8,1,28,67,45.3,9,29,32.0,11,13,90.0,7,22,28,15,9,2,7,17,76,3
2136,83,Gardner-Webb Runnin' Bulldogs,GARDWB,2019,23,12,1,24,54,47.5,10,25,42.2,3,5,81.0,6,17,23,11,6,2,17,17,60,3
2137,328,Georgia State Panthers,GAST,2019,24,10,1,19,65,32.4,7,25,28.2,14,18,82.6,8,22,29,6,7,1,8,12,59,3
2139,345,Grand Canyon Antelopes,GCAN,2019,20,14,1,27,67,43.5,10,31,33.5,5,8,61.7,8,31,39,13,6,5,14,23,68,3
2140,62,Georgetown Hoyas,GEORGE,2019,19,14,1,27,67,43.5,6,23,25.7,14,17,87.7,11,22,32,11,10,1,9,16,73,3
2142,312,Grambling State Tigers,GRMBST,2019,17,17,1,33,59,60.9,8,13,63.0,5,6,86.4,3,31,35,24,5,2,16,18,79,3
2145,128,Hofstra Pride,HOFST,2019,27,8,1,29,70,44.8,8,28,29.1,18,21,96.7,10,25,35,17,8,7,10,18,84,3
2147,195,Howard Bison,HOWRD,2019,17,17,1,25,64,42.1,11,28,41.6,17,19,96.0,3,33,37,14,6,6,11,26,78,3
2149,167,Iona Gaels,IONA,2019,17,16,1,24,59,43.2,16,44,39.5,15,16,100.8,2,26,28,12,7,1,13,15,79,3
2151,110,Iowa State Cyclones,IOWAST,2019,23,12,1,25,57,46.9,7,24,29.5,8,11,75.6,7,27,33,10,10,2,12,16,64,3
2152,317,IUPUI Jaguars,IUPUI,2019,16,17,1,31,70,48.2,9,29,32.0,8,10,84.0,8,38,45,12,6,0,19,14,79,3
2154,112,Kansas State Wildcats,KANST,2019,25,9,1,24,64,40.3,9,29,32.0,13,16,86.4,14,23,37,11,6,1,14,19,69,3
2155,178,Kent State Golden Flashes,KENTST,2019,22,11,1,30,70,46.5,13,35,40.5,10,11,97.2,14,21,35,13,8,5,12,15,83,3
2160,24,Louisville Cardinals,LOU,2019,20,14,1,28,64,47.6,10,28,37.4,16,18,95.3,10,28,38,17,2,0,5,24,82,3
2161,209,Loyola Chicago Ramblers,LOYCH,2019,20,14,1,28,59,51.1,6,15,38.6,5,7,72.0,3,26,29,22,9,6,15,15,66,3
2164,65,Marquette Golden Eagles,MARQ,2019,24,10,1,26,80,35.0,9,33,27.9,9,13,72.0,21,27,48,7,10,6,13,22,69,3
2169,274,Ole Miss Rebels,MISS,2019,20,13,1,31,67,50.5,12,33,38.3,3,5,81.0,9,24,32,17,1,2,12,26,78,3
2170,68,Montana Grizzlies,MONT,2019,26,9,1,22,65,36.0,7,26,27.0,10,14,74.7,9,24,32,11,9,3,11,21,59,3
2172,278,Mississippi State Bulldogs,MSPST,2019,23,11,1,27,56,51.9,9,24,39.3,19,25,84.6,9,26,35,12,8,9,12,24,82,3
2176,197,North Carolina Central Eagles,NCC,2019,18,16,1,26,62,45.5,10,23,46.3,18,23,87.5,16,25,41,18,0,2,9,22,80,3
2180,131,Northeastern Huskies,NEAST,2019,23,11,1,17,62,30.3,7,30,23.1,16,22,81.0,10,19,29,8,9,3,8,13,57,3
2182,216,Nevada Wolf Pack,NEVADA,2019,29,5,1,21,59,37.3,6,26,22.5,19,27,77.8,21,23,43,5,8,6,15,23,66,3
2184,154,Northern Kentucky Norse,NKENT,2019,26,9,1,25,67,40.1,6,24,24.5,7,9,81.0,13,29,42,12,7,3,16,18,62,3
2185,344,New Mexico State Aggies,NMXST,2019,30,5,1,27,55,52.9,8,27,30.2,22,29,80.0,12,30,42,15,7,2,16,21,83,3
2186,297,New Orleans Privateers,NO,2019,19,14,1,36,89,43.4,8,36,22.9,17,21,90.9,21,27,48,24,9,5,19,28,96,3
2190,138,Old Dominion Monarchs,OLD,2019,26,9,1,19,72,29.1,7,27,25.9,7,7,108.0,14,30,44,5,8,6,9,22,52,3
2193,63,Providence Friars,PROV,2019,18,16,1,26,67,41.8,3,25,14.0,23,32,75.6,14,24,38,17,12,8,10,22,78,3
2195,313,Prairie View A&M Panthers,PVAM,2019,22,13,1,30,68,48.0,16,30,57.9,5,7,72.0,11,18,29,17,9,1,12,18,81,3
2196,174,Quinnipiac Bobcats,QUIN,2019,16,15,1,32,66,53.1,11,27,43.2,12,16,79.2,11,26,37,10,3,2,8,24,87,3
2198,342,San Diego Toreros,SD,2019,21,15,1,24,65,39.6,11,26,45.0,7,8,92.6,15,25,40,14,8,3,24,18,65,3
2199,314,South Dakota State Jackrabbits,SDKST,2019,24,9,1,29,69,45.6,10,28,37.4,11,12,98.2,13,28,41,14,3,2,11,22,79,3
2200,347,Seattle Redhawks,SEA,2019,18,15,1,27,65,45.0,7,19,36.0,13,21,68.3,18,30,49,15,2,2,13,18,73,3
2201,60,Seton Hall Pirates,SETON,2019,20,14,1,27,67,43.5,10,29,36.0,10,16,64.8,12,23,35,13,5,3,14,21,73,3
2203,295,Sam Houston State Bearkats,SMHO,2019,21,12,1,33,70,51.5,7,23,30.9,1,5,27.0,11,25,36,26,7,3,13,27,75,3
2204,143,Southern Miss Golden Eagles,SOUMIS,2019,20,13,1,24,57,44.8,11,31,37.3,15,22,75.6,7,23,29,14,6,1,8,12,73,3
2205,12,Stony Brook Seawolves,STBR,2019,24,9,1,27,70,41.6,10,30,34.7,22,26,90.0,12,37,49,15,11,9,22,32,85,3
2206,228,St. Francis Brooklyn Terriers,STF,2019,17,16,1,29,68,46.3,12,31,40.9,8,11,75.6,9,22,30,19,6,8,10,24,78,3
2207,225,Saint Francis U Red Flash,STFPA,2019,18,15,1,26,70,39.9,10,26,40.5,16,19,90.0,13,28,41,12,6,2,13,19,78,3
2208,67,St. John's Red Storm,STJOHN,2019,21,13,1,24,75,34.5,9,33,27.9,14,25,61.0,17,29,46,10,12,1,17,24,70,3
2209,54,Saint Louis Billikens,STLOU,2019,23,13,1,21,56,39.4,5,25,18.8,11,17,67.5,12,27,39,7,7,3,19,25,56,3
2210,335,Saint Mary's Gaels,STMRY,2019,22,12,1,25,59,45.1,9,24,39.3,3,7,54.0,11,25,36,10,3,3,7,14,62,3
