,game_id,date,team,opp,capacity,venue_id,team_id,opp_id,team_rank,opp_rank,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls,venue_code,venue_time_zone_code,team_time_zone_code,opp_time_zone_code,team_code,opp_code
25,c23498fb-3c86-46d3-8be8-9587101228e7,2023-11-21,Detroit Mercy Titans,Eastern Michigan Eagles,8295.0,752d75a9-1391-4fad-adac-ea4cf6ce7ae8,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,2ed86226-3fff-4083-90fa-6b02307e6f73,,,0.2413310682522234,US/Eastern,US/Eastern,US/Eastern,70.0,66.0,60.0,60.0,24.0,24.0,40.0,40.0,24.0,29.0,9.0,11.0,37.5,37.9,19.0,10.0,13.0,7.0,68.4,70.0,39.0,40.0,10.0,11.0,8.0,7.0,5.0,0.0,13.0,17.0,16.0,21.0,1.0,0.1217712177121771,0.3031914893617021,0.1102941176470588,0.379182156133829,0.1188118811881188,0.3285714285714286,0.6968641114982579,0.4663428174878557,0.1228813559322034,0.2589285714285715,0.1486486486486487,0.1931818181818182,0.5894245723172629,0.343216896831844,0.06329113924050633,0.225,0.08139534883720931,0.18,0.7,0.4333907904457031,0.1428571428571428,0.4241379310344828,0.09482758620689655,0.2790697674418605,0.09210526315789473,0.4081632653061225,0.0,0.2678571428571428,0.1024096385542169,0.4553571428571428,0.1193181818181818,0.2875,0.05813953488372093,0.4,0.5,0.4,0.08878504672897196,0.2818991097922849
26,7a33e539-da3f-43b2-9d4e-27dc4b9b6428,2023-11-21,Campbell Fighting Camels,Idaho State Bengals,3095.0,7b69a82f-38a9-4976-860b-bda2d1861d5f,6e5dfe2c-28cc-411f-b846-af8436093ab2,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274,,,0.6483961227141001,US/Eastern,US/Eastern,US/Eastern,73.0,67.0,49.0,53.0,24.0,25.0,49.0,47.2,17.0,19.0,4.0,10.0,23.5,52.6,32.0,18.0,21.0,7.0,65.6,38.9,34.0,31.0,14.0,16.0,12.0,8.0,5.0,1.0,14.0,16.0,19.0,22.0,1.0,0.1236162361623616,0.3603723404255319,0.0974264705882353,0.3327137546468402,0.1237623762376238,0.3714285714285714,0.8222996515679443,0.5968077723802915,0.08050847457627118,0.3258928571428572,0.1351351351351351,0.2954545454545455,0.8180404354587869,0.4147034930950447,0.1139240506329114,0.26,0.08139534883720931,0.2466666666666667,0.389,0.5555281950258557,0.1107142857142857,0.3793103448275862,0.1379310344827586,0.313953488372093,0.1052631578947368,0.3265306122448979,0.02941176470588235,0.3035714285714285,0.0963855421686747,0.375,0.125,0.36875,0.3662790697674418,0.4,0.5,0.4,0.4275700934579439,0.3115727002967359
27,e2f29ca9-6fa7-4344-8658-e9516c6528f3,2023-11-21,Monmouth Hawks,Lehigh Mountain Hawks,4100.0,23e75afd-3b2a-47ae-a65b-b09b2f6804be,3db7336c-c18a-441b-912e-e2a4408f12ea,508f503f-dc57-4f4c-a01e-4f195e5c05c8,,,0.6881183171779754,US/Central,US/Central,US/Eastern,103.0,65.0,62.0,49.0,37.0,21.0,59.7,42.9,33.0,16.0,14.0,6.0,42.4,37.5,20.0,23.0,15.0,17.0,75.0,73.9,35.0,21.0,21.0,11.0,11.0,6.0,4.0,0.0,18.0,24.0,23.0,21.0,1.0,0.466789667896679,0.5970744680851063,0.4503676470588235,0.5910780669144982,0.4306930693069307,0.5607142857142857,0.6289198606271778,0.171616932685635,0.3305084745762712,0.6205357142857143,0.2162162162162162,0.5454545454545454,0.3486780715396579,0.138748984565394,0.6392405063291139,0.69,0.7325581395348837,0.58,0.6014,0.1587786259541984,0.525,0.7827586206896552,0.3017241379310345,0.4825581395348837,0.3421052631578947,0.5408163265306123,0.1764705882352941,0.6785714285714286,0.6746987951807228,0.625,0.6534090909090909,0.48125,0.9912790697674418,0.2,0.5,0.2,0.2289719626168224,0.06528189910979229
28,afc2377f-e712-4592-9e8e-bada8b735444,2023-11-21,New Hampshire Wildcats,Marist Red Foxes,3000.0,d6d410cc-784c-4f6f-8f4f-42277ab64e49,93cb009e-5bbf-4081-b2c9-44028fe28096,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,,,0.02073548516038773,US/Eastern,US/Eastern,US/Eastern,79.0,61.0,54.0,69.0,24.0,22.0,44.4,31.9,26.0,10.0,11.0,3.0,42.3,30.0,27.0,17.0,20.0,14.0,74.1,82.4,46.0,34.0,13.0,7.0,5.0,6.0,6.0,1.0,15.0,7.0,17.0,20.0,1.0,0.1125461254612546,0.3390957446808511,0.1268382352941176,0.3271375464684015,0.1089108910891089,0.3357142857142857,0.5557491289198606,0.5523941707147814,0.0423728813559322,0.2946428571428572,0.04054054054054054,0.3068181818181818,0.4665629860031104,0.4967506092607636,0.1075949367088608,0.275,0.1627906976744186,0.2666666666666667,0.824,0.5341049002708692,0.1214285714285714,0.4,0.0603448275862069,0.1802325581395349,0.07894736842105263,0.173469387755102,0.02941176470588235,0.3571428571428572,0.04216867469879518,0.3125,0.1136363636363636,0.33125,0.3226744186046512,0.4,0.5,0.4,0.5560747663551402,0.4836795252225519
29,a64aea8e-bfe4-4635-850a-1291a5018cf1,2023-11-21,Albany Great Danes,Army Black Knights,4794.0,caf2512f-f422-4de6-9e8f-cd4f33a67564,290a5130-836d-45e6-824f-28704d6ba246,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,,,0.4777155990806435,US/Eastern,US/Eastern,US/Eastern,75.0,62.0,54.0,54.0,23.0,21.0,42.6,38.9,17.0,22.0,9.0,8.0,52.9,36.4,33.0,18.0,20.0,12.0,60.6,66.7,42.0,30.0,14.0,7.0,4.0,4.0,5.0,3.0,13.0,12.0,18.0,27.0,1.0,0.7306273062730627,0.199468085106383,0.5919117647058824,0.2007434944237918,0.6732673267326733,0.1642857142857143,0.735191637630662,0.04927133934767523,0.6610169491525424,0.1517857142857143,0.7567567567567568,0.2045454545454546,0.563504406428201,0.07162198754400216,0.6708860759493671,0.33,0.7906976744186046,0.2666666666666667,0.6386666666666667,0.04974144299433637,0.7571428571428571,0.2896551724137931,0.6896551724137931,0.1627906976744186,0.5263157894736842,0.08163265306122448,0.4117647058823529,0.1785714285714286,0.6144578313253012,0.2321428571428572,0.8068181818181818,0.225,0.8226744186046512,0.4,0.5,0.4,0.1448598130841121,0.6943620178041543
30,0a987ae8-617c-45a8-8762-db4a0b024613,2023-11-21,Duke Blue Devils,La Salle Explorers,9314.0,c134cdf8-d1c8-4972-b4f2-8f167261eb50,faeb1160-5d15-4f26-99fc-c441cf21fc7f,ad9a3e21-4585-4e35-8946-290fe4a16f18,,,0.7908464075147397,US/Eastern,US/Central,US/Eastern,69.0,64.0,67.0,67.0,31.0,24.0,46.3,35.8,19.0,21.0,3.0,3.0,15.8,14.3,7.0,16.0,4.0,13.0,57.1,81.3,35.0,46.0,21.0,8.0,5.0,3.0,13.0,2.0,15.0,18.0,18.0,16.0,1.0,0.1180811808118081,0.5465425531914894,0.1231617647058824,0.6486988847583643,0.1188118811881188,0.6178571428571429,0.6236933797909406,0.8601665510062456,0.08898305084745763,0.4598214285714285,0.04054054054054054,0.3977272727272727,0.2223950233281493,0.6807473598700243,0.1012658227848101,0.285,0.1511627906976744,0.2,0.813,0.6493474513666585,0.1642857142857143,0.7344827586206897,0.06896551724137931,0.6569767441860465,0.03947368421052631,0.3775510204081632,0.05882352941176471,0.625,0.108433734939759,0.4553571428571428,0.09090909090909091,0.475,0.1366279069767442,0.4,0.5,0.2,0.9766355140186916,0.9792284866468842
31,109b21be-7036-4b85-8ed3-c0154d6c9bd2,2023-11-21,Davidson Wildcats,Boston University Terriers,5295.0,32433265-e022-4be1-bcd5-5883fe3155e9,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,de9a0e19-b83c-4b98-a6da-81c110cb364b,,,0.1890676526431498,US/Eastern,US/Eastern,US/Eastern,97.0,102.0,88.0,67.0,39.0,35.0,44.3,52.2,30.0,23.0,8.0,10.0,26.7,43.5,15.0,36.0,11.0,22.0,73.3,61.1,46.0,44.0,19.0,21.0,10.0,4.0,1.0,2.0,12.0,17.0,23.0,15.0,1.0,0.1881918819188192,0.1289893617021277,0.1231617647058824,0.1635687732342007,0.1732673267326733,0.1392857142857143,0.9094076655052264,0.1537126995142262,0.09745762711864407,0.1339285714285714,0.1351351351351351,0.09090909090909091,0.6765163297045101,0.1084484159220146,0.2278481012658228,0.075,0.2558139534883721,0.07333333333333333,0.611,0.1804974144299434,0.1571428571428571,0.1586206896551724,0.1810344827586207,0.1104651162790698,0.05263157894736842,0.1020408163265306,0.05882352941176471,0.01785714285714286,0.1024096385542169,0.1071428571428571,0.08522727272727272,0.14375,0.811046511627907,0.4,0.5,0.4,0.147196261682243,0.6172106824925816
32,1b1922bb-55b3-4840-b0bd-d693a98b35b1,2023-11-21,Columbia Lions,LIU Sharks,2500.0,e30178c1-fbfc-47e0-92f7-37855cb3a81b,ca74bd67-034c-4468-8487-6f983f5eb4f6,b5a804f1-19a4-4183-ab05-43e309e65a5a,,,0.03612471270110922,US/Eastern,US/Eastern,US/Eastern,88.0,85.0,67.0,69.0,32.0,32.0,47.8,46.4,24.0,34.0,7.0,12.0,29.2,35.3,23.0,13.0,17.0,9.0,73.9,69.2,41.0,35.0,20.0,19.0,3.0,7.0,5.0,2.0,13.0,12.0,15.0,17.0,1.0,0.2859778597785978,0.1170212765957447,0.2996323529411765,0.1245353159851301,0.2673267326732673,0.1142857142857143,0.5412311265969801,0.05528568123987971,0.3220338983050847,0.1071428571428571,0.1891891891891892,0.07954545454545454,0.232763089683774,0.03953425399404278,0.3607594936708861,0.115,0.3837209302325582,0.1133333333333333,0.594,0.06065829434457851,0.3964285714285714,0.1413793103448276,0.2155172413793103,0.1162790697674419,0.2236842105263158,0.03061224489795918,0.2352941176470588,0.08928571428571429,0.3734939759036144,0.1160714285714286,0.2556818181818182,0.09375,0.3023255813953488,0.4,0.5,0.4,0.7967289719626168,0.2106824925816024
33,4e603c53-cdf7-4d97-81fe-42602c216d5b,2023-11-21,Maryland Terrapins,UMBC Retrievers,17950.0,0b2f6987-6c44-456a-b8f9-69daf8c72909,2778d005-cc14-4e58-9bf2-3fc37bffb62f,32755362-6336-4dd3-ac34-6f72a6cc150b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1edf30f1-e4e8-4965-8e68-3942a273a5e1,2023-11-21,Ball State Cardinals,USC Upstate Spartans,11500.0,32d6bdb0-2dda-4915-ba43-442c24616ca5,315c4deb-3c9d-413d-a369-7168f2545d21,2e78bd1b-9422-491e-9c73-37cf83b0e34e,,,0.1803737383831318,US/Eastern,US/Eastern,US/Eastern,83.0,71.0,59.0,60.0,30.0,25.0,50.8,41.7,27.0,18.0,8.0,8.0,29.6,44.4,20.0,19.0,15.0,13.0,75.0,68.4,30.0,38.0,13.0,9.0,12.0,5.0,3.0,3.0,12.0,19.0,16.0,16.0,1.0,0.2619926199261993,0.4335106382978723,0.2205882352941176,0.4312267657992565,0.2475247524752475,0.4357142857142857,0.7264808362369338,0.3650242886884107,0.1525423728813559,0.5,0.2162162162162162,0.5,0.6905132192846034,0.3164094232331438,0.2405063291139241,0.28,0.3023255813953488,0.2533333333333334,0.684,0.3078059591233686,0.2714285714285714,0.4551724137931035,0.1551724137931035,0.3953488372093023,0.131578947368421,0.4081632653061225,0.1764705882352941,0.1785714285714286,0.2289156626506024,0.5,0.1818181818181818,0.3625,0.6424418604651163,0.4,0.5,0.4,0.1799065420560748,0.1661721068249258
35,a9aa0d4c-85b6-465d-bd4c-f630e780ca71,2023-11-21,Wright State Raiders,Hofstra Pride,7186.0,04c5def5-5401-4984-b0ab-1e7f061d2411,9c396fa7-c165-4599-8542-158bd0d9a199,36ca2008-cd2e-4549-8b3b-c745167e07f3,,,0.6355551114220046,US/Eastern,US/Eastern,US/Eastern,72.0,73.0,59.0,65.0,30.0,31.0,50.8,47.7,18.0,16.0,5.0,5.0,27.8,31.3,8.0,11.0,7.0,6.0,87.5,54.5,35.0,32.0,9.0,12.0,8.0,9.0,2.0,1.0,19.0,13.0,9.0,9.0,1.0,0.2693726937269373,0.3670212765957447,0.2389705882352941,0.412639405204461,0.3069306930693069,0.3714285714285714,0.8310104529616724,0.3230395558639834,0.1355932203389831,0.4107142857142857,0.1351351351351351,0.3636363636363636,0.4867807153965785,0.2725426482534524,0.1392405063291139,0.22,0.1395348837209302,0.24,0.545,0.4090125584831322,0.2285714285714286,0.4620689655172414,0.2068965517241379,0.2441860465116279,0.2368421052631579,0.2244897959183673,0.05882352941176471,0.1785714285714286,0.1566265060240964,0.5714285714285714,0.1022727272727273,0.35,0.7209302325581395,0.4,0.5,0.4,0.6004672897196262,0.7418397626112759
36,4ea45104-efc8-465c-8a46-b42fab529371,2023-11-21,Middle Tennessee Blue Raiders,UAB Blazers,11520.0,12d526ed-1fbf-4caf-bdf4-f4fceeb95d31,3d2f0819-8f3b-4ff3-afd6-6227c469a751,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,,,0.0820425702008594,US/Eastern,US/Eastern,US/Central,76.0,68.0,46.0,64.0,21.0,24.0,45.7,37.5,17.0,27.0,7.0,5.0,41.2,18.5,31.0,29.0,27.0,15.0,87.1,51.7,34.0,41.0,9.0,8.0,9.0,9.0,3.0,9.0,18.0,15.0,22.0,27.0,1.0,0.2509225092250922,0.4095744680851064,0.2352941176470588,0.3866171003717472,0.2376237623762376,0.3428571428571429,0.6533101045296167,0.3202637057598891,0.2288135593220339,0.4553571428571428,0.1351351351351351,0.4090909090909091,0.2877138413685847,0.2989439480097482,0.3670886075949367,0.55,0.3488372093023256,0.5333333333333333,0.517,0.347943856193056,0.2928571428571429,0.5379310344827586,0.1379310344827586,0.313953488372093,0.2368421052631579,0.3673469387755102,0.5294117647058824,0.2142857142857143,0.1807228915662651,0.6071428571428571,0.3068181818181818,0.4625,0.6773255813953488,0.4,0.25,0.4,0.2242990654205607,0.8100890207715133
37,c3a2e3b5-bd60-4533-9725-1a54e125f53e,2023-11-21,Stephen F. Austin Lumberjacks,Utah State Aggies,2500.0,9dafedba-2a67-4d35-9e66-20676c2d81d6,5ef64f01-86ae-4553-9834-c79cc0859eaf,7672ff16-8436-47e6-8546-0fb5494ec7ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,d229ca5b-bebf-4207-ad85-188bd035e3fa,2023-11-21,Nicholls State Colonels,Blue Mountain Toppers,3800.0,2575a06f-aca7-42b7-8c57-f6b9290f2506,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,c9e06762-c40b-4b2e-90fb-8fff260f9383,,,0.2247426801239133,US/Mountain,US/Mountain,US/Central,79.0,68.0,55.0,66.0,23.0,28.0,41.8,42.4,33.0,25.0,10.0,7.0,30.3,28.0,34.0,5.0,23.0,5.0,67.6,100.0,45.0,31.0,14.0,9.0,5.0,8.0,1.0,2.0,20.0,17.0,14.0,27.0,1.0,0.4022140221402214,0.3763297872340425,0.3860294117647059,0.3736059479553903,0.4257425742574257,0.3464285714285714,0.7142857142857143,0.1656257228776313,0.2584745762711864,0.4776785714285715,0.2837837837837838,0.4318181818181818,0.5484707102125453,0.1433793663688058,0.310126582278481,0.38,0.2906976744186047,0.34,0.6366666666666666,0.1649839940901256,0.2892857142857143,0.4379310344827586,0.2672413793103448,0.3255813953488372,0.5526315789473685,0.2755102040816326,0.1176470588235294,0.1964285714285714,0.2951807228915663,0.3392857142857143,0.4829545454545455,0.3125,0.2034883720930233,0.8,0.25,0.8,0.7429906542056075,0.6646884272997032
39,9d2192bf-420b-4894-bdbb-8982d9a15a5c,2023-11-21,Oral Roberts Golden Eagles,Texas Southern Tigers,11300.0,505ec6d0-d2ec-4e8b-bbc1-fc0eec75117e,095417ae-62b0-4109-afc4-d92918599dd4,eb157f98-0697-459c-9293-ddb162ceb28b,,,0.105376236634356,US/Central,US/Central,US/Central,64.0,82.0,74.0,72.0,26.0,33.0,35.1,45.8,25.0,26.0,4.0,9.0,16.0,34.6,12.0,10.0,8.0,7.0,66.7,70.0,43.0,47.0,13.0,15.0,3.0,4.0,6.0,4.0,7.0,8.0,9.0,14.0,1.0,0.5756457564575646,0.2632978723404255,0.5735294117647058,0.3903345724907063,0.5297029702970297,0.2857142857142857,0.5937282229965157,0.0794587092297016,0.6864406779661016,0.2633928571428572,0.6621621621621622,0.1818181818181818,0.4877138413685848,0.07034930950446791,0.4683544303797468,0.25,0.5697674418604651,0.1466666666666667,0.6623999999999999,0.06909628170401379,0.6464285714285715,0.4931034482758621,0.4741379310344828,0.1918604651162791,0.2105263157894737,0.1530612244897959,0.6470588235294118,0.2142857142857143,0.3253012048192771,0.3839285714285715,0.5795454545454546,0.25625,0.9069767441860465,0.2,0.25,0.2,0.01869158878504673,0.9228486646884273
40,91414033-4260-4bf5-ada9-ab88a2516fb3,2023-11-21,Valparaiso Beacons,Western Illinois Leathernecks,5000.0,295e1a3c-40a5-40d6-a95a-888e896598f5,df3da9d7-2d2b-44e2-99e2-08c4945a203b,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6,,,0.2017587688617968,US/Eastern,US/Eastern,US/Central,85.0,70.0,70.0,61.0,32.0,30.0,45.7,49.2,20.0,14.0,8.0,6.0,40.0,42.9,16.0,6.0,13.0,4.0,81.3,66.7,38.0,33.0,16.0,16.0,14.0,5.0,4.0,1.0,8.0,17.0,13.0,17.0,1.0,0.1291512915129151,0.113031914893617,0.1121323529411765,0.1301115241635688,0.1485148514851485,0.1142857142857143,0.8571428571428571,0.1585704371963914,0.05932203389830509,0.08928571428571429,0.08108108108108109,0.09090909090909091,0.6671850699844479,0.1624695369618196,0.0379746835443038,0.08,0.04651162790697674,0.08666666666666667,0.667,0.200196995813839,0.1178571428571429,0.1310344827586207,0.1379310344827586,0.09302325581395349,0.06578947368421052,0.1428571428571428,0.02941176470588235,0.07142857142857142,0.1024096385542169,0.07142857142857142,0.09659090909090909,0.08125,0.5988372093023255,0.4,0.25,0.4,0.883177570093458,0.2077151335311573
41,ee8640f6-debd-412e-a80f-e7a221657089,2023-11-21,Auburn Tigers,Alabama A&M Bulldogs,9121.0,0b181487-42ee-4324-9785-bf798c2b4c10,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,949c3398-85e4-4c63-ba71-9a82e06ddea4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,16af1490-0d64-432f-a706-9bb47e57dad4,2023-11-21,Tennessee Volunteers,Purdue Boilermakers,10300.0,2e713b00-8015-42c7-813b-643f41b0d384,b827dbdf-230f-4916-9703-3bb9004e26eb,12d7f888-675b-459f-9099-a38f771d8a95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,cd93e30b-88d8-4d85-8855-264cf0e50f5d,2023-11-21,South Alabama Jaguars,Lynn Fighting Knights,10041.0,d6e5d172-c88f-411d-b421-4b59b9507e44,10c614fa-9646-46cf-a1fb-5af96772bbb8,9931c307-713c-4669-81f8-e9c285fd67f9,,,0.4729689217547717,US/Mountain,US/Mountain,US/Central,80.0,74.0,66.0,61.0,29.0,31.0,43.9,50.8,19.0,20.0,6.0,7.0,31.6,35.0,23.0,6.0,16.0,5.0,69.6,83.3,34.0,34.0,19.0,16.0,4.0,2.0,1.0,5.0,6.0,15.0,9.0,20.0,1.0,0.1365313653136531,0.3430851063829787,0.1121323529411765,0.345724907063197,0.1534653465346535,0.3107142857142857,0.8850174216027874,0.4875086745315753,0.0847457627118644,0.2544642857142857,0.0945945945945946,0.2272727272727273,0.5443234836702955,0.4272948822095856,0.0379746835443038,0.475,0.05813953488372093,0.4266666666666667,0.833,0.4998768776163506,0.1214285714285714,0.3793103448275862,0.1379310344827586,0.3081395348837209,0.02631578947368421,0.2244897959183673,0.1470588235294118,0.125,0.09036144578313253,0.2678571428571428,0.1136363636363636,0.30625,0.4738372093023256,0.8,0.25,0.8,0.03738317757009346,0.09495548961424333
44,22108d6d-a117-4709-87ac-1d4181d9709e,2023-11-21,TCU Horned Frogs,Alcorn State Braves,6800.0,1819e403-3649-4114-af21-f21d70cceb61,f7fcbb6e-4a55-41ea-ba21-f763ed914467,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,a5831996-4481-4fe6-9b8c-bd91f619853a,2023-11-21,New Mexico State Aggies,Fresno State Bulldogs,,189ba801-068e-41f7-a5f5-572308a915b6,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,,,0.5653542520235835,US/Central,US/Central,US/Mountain,67.0,64.0,56.0,56.0,25.0,25.0,44.6,44.6,13.0,16.0,3.0,4.0,23.1,25.0,24.0,15.0,14.0,10.0,58.3,66.7,35.0,35.0,13.0,8.0,5.0,6.0,3.0,5.0,16.0,20.0,13.0,18.0,1.0,0.2361623616236162,0.1781914893617021,0.2058823529411765,0.20817843866171,0.2475247524752475,0.1785714285714286,0.7770034843205574,0.1547536433032616,0.1355932203389831,0.1160714285714286,0.1081081081081081,0.06818181818181818,0.3888024883359253,0.09382615759545085,0.189873417721519,0.24,0.2325581395348837,0.1866666666666667,0.667,0.1435606993351391,0.25,0.2413793103448276,0.1379310344827586,0.1511627906976744,0.1578947368421053,0.1020408163265306,0.2941176470588235,0.1071428571428571,0.2409638554216867,0.2857142857142857,0.2045454545454546,0.1625,0.1744186046511628,0.2,0.75,0.2,0.2897196261682243,0.008902077151335312
46,b3bf9d36-383c-4da9-b8fd-429cfa312347,2023-11-21,Milwaukee Panthers,Siena Saints,9312.0,06ca93a2-f8d1-4e4a-a32a-43bd764c4e57,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,,,0.743279704207055,US/Eastern,US/Eastern,US/Central,84.0,53.0,72.0,60.0,27.0,23.0,37.5,38.3,34.0,19.0,12.0,3.0,35.3,15.8,22.0,9.0,18.0,4.0,81.8,44.4,52.0,34.0,18.0,10.0,14.0,7.0,11.0,5.0,11.0,21.0,13.0,20.0,1.0,0.09778597785977859,0.1117021276595745,0.1102941176470588,0.1338289962825279,0.1138613861386139,0.09642857142857143,0.6672473867595818,0.130117973629424,0.08050847457627118,0.1517857142857143,0.04054054054054054,0.1363636363636364,0.2457231726283048,0.1433793663688058,0.05696202531645569,0.11,0.04651162790697674,0.12,0.444,0.2014282196503324,0.1214285714285714,0.1793103448275862,0.08620689655172414,0.1046511627906977,0.09210526315789473,0.1428571428571428,0.1470588235294118,0.1964285714285714,0.1265060240963855,0.09821428571428571,0.1136363636363636,0.08125,0.6191860465116279,0.4,0.25,0.4,0.3434579439252337,0.05637982195845697
47,3bae75a3-98a3-4e11-a70a-32397ff8eceb,2023-11-21,UC Irvine Anteaters,Pepperdine Waves,6000.0,47eb3957-b994-44d0-838a-86182e057399,39d00ef7-320d-47cf-a2fa-859bc24d16b4,17479d6f-c8f1-458b-9412-8c76279a2bb4,,,0.3224742680123913,US/Pacific,US/Pacific,US/Pacific,56.0,69.0,52.0,65.0,17.0,25.0,32.7,38.5,21.0,28.0,4.0,12.0,19.0,42.9,28.0,10.0,18.0,7.0,64.3,70.0,43.0,37.0,10.0,14.0,1.0,7.0,9.0,0.0,15.0,10.0,13.0,22.0,1.0,0.1273062730627306,0.2872340425531915,0.1194852941176471,0.3308550185873606,0.1237623762376238,0.2678571428571428,0.6707317073170732,0.4326856349757113,0.1186440677966102,0.3169642857142857,0.1621621621621622,0.1818181818181818,0.6671850699844479,0.2721364744110479,0.06329113924050633,0.42,0.08139534883720931,0.3333333333333333,0.7,0.4395469096281704,0.1321428571428571,0.4517241379310345,0.1206896551724138,0.2325581395348837,0.09210526315789473,0.2755102040816326,0.0,0.3392857142857143,0.06024096385542169,0.3125,0.125,0.23125,0.3401162790697674,1.0,1.0,1.0,0.2149532710280374,0.1068249258160237
48,01b756a3-c1d7-4ba8-9509-0a91aa5dbad3,2023-11-21,Minnesota Golden Gophers,Arkansas-Pine Bluff Golden Lions,14625.0,f72da915-1ddd-41a0-9e19-0b0c7f6f30c5,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,1394dd8a-040e-4509-9ee3-761d60eaf6c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,9c7e457a-396e-47dc-b190-9f03dcfa165c,2023-11-21,Green Bay Phoenix,UC Riverside Highlanders,8455.0,3213f809-1a69-4d2e-8a39-66a5b4782c0d,61a3e5ab-1be3-4694-b83f-edae0953f409,6b170a32-8445-4cb1-8638-724996c3094b,,,0.7097032077545719,US/Central,US/Central,US/Central,56.0,45.0,53.0,44.0,16.0,15.0,30.2,34.1,19.0,14.0,8.0,2.0,42.1,14.3,19.0,23.0,16.0,13.0,84.2,56.5,45.0,25.0,8.0,6.0,6.0,9.0,2.0,2.0,14.0,9.0,18.0,18.0,1.0,0.492619926199262,0.4601063829787234,0.4705882352941176,0.5223048327137546,0.4801980198019802,0.4142857142857143,0.6581881533101045,0.1433726578764747,0.4152542372881356,0.4955357142857143,0.4054054054054054,0.4772727272727273,0.4506998444790047,0.1498781478472786,0.4113924050632912,0.505,0.5,0.48,0.691,0.1744397931543955,0.4607142857142857,0.6310344827586207,0.3620689655172414,0.313953488372093,0.4078947368421053,0.4489795918367347,0.4117647058823529,0.3214285714285715,0.4036144578313253,0.4642857142857143,0.375,0.55,0.2645348837209303,0.2,0.25,0.2,0.3668224299065421,0.8011869436201781
