,team,team_id,rank,season,week,wins,losses,games
1186,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,10,2015,W13,19,4,23
1187,Providence Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,11,2015,W13,18,4,22
1188,SMU Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,12,2015,W13,19,1,20
1189,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,13,2015,W13,16,5,21
1190,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,14,2015,W13,17,4,21
1191,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,15,2015,W13,17,4,21
1192,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,16,2015,W13,18,4,22
1193,Miami (FL) Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,17,2015,W13,16,4,20
1194,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,18,2015,W13,19,4,23
1195,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,19,2015,W13,17,4,21
1196,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,20,2015,W13,16,5,21
1197,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,21,2015,W13,16,5,21
1198,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,22,2015,W13,18,4,22
1199,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,23,2015,W13,17,5,22
1200,Dayton Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,24,2015,W13,18,3,21
1201,South Carolina Gamecocks,1c7ec608-3b36-4cee-adac-9265e3792597,25,2015,W13,19,2,21
1202,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,1,2015,W14,20,3,23
1203,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,2,2015,W14,21,3,24
1204,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,3,2015,W14,19,3,22
1205,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,4,2015,W14,19,4,23
1206,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,5,2015,W14,21,2,23
1207,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,6,2015,W14,19,4,23
1208,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,7,2015,W14,19,4,23
1209,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,8,2015,W14,20,4,24
1210,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,9,2015,W14,19,4,23
1211,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,10,2015,W14,19,4,23
1212,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,11,2015,W14,20,4,24
1213,Miami (FL) Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,12,2015,W14,18,4,22
1214,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,13,2015,W14,19,4,23
1215,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,14,2015,W14,17,6,23
1216,Texas A&M Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,15,2015,W14,18,5,23
1217,SMU Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,16,2015,W14,20,2,22
1218,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,17,2015,W14,19,5,24
1219,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,18,2015,W14,19,5,24
1220,Dayton Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,19,2015,W14,19,3,22
1221,Providence Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,20,2015,W14,18,6,24
1222,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,21,2015,W14,17,6,23
1223,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,22,2015,W14,17,6,23
1224,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,23,2015,W14,18,5,23
1225,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,24,2015,W14,16,7,23
1226,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,25,2015,W14,17,6,23
1227,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,1,2015,W15,22,3,25
1228,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,2,2015,W15,21,4,25
1229,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,3,2015,W15,20,4,24
1230,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,4,2015,W15,20,5,25
1231,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,5,2015,W15,21,4,25
1232,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,6,2015,W15,22,4,26
1233,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,7,2015,W15,20,5,25
1234,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,8,2015,W15,22,3,25
1235,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,8,2015,W15,21,5,26
1236,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,10,2015,W15,20,5,25
1237,Miami (FL) Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,11,2015,W15,20,4,24
1238,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,12,2015,W15,21,5,26
1239,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,13,2015,W15,18,7,25
1240,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,14,2015,W15,19,6,25
1241,Dayton Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,15,2015,W15,21,3,24
1242,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,16,2015,W15,20,6,26
1243,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,17,2015,W15,20,6,26
1244,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,18,2015,W15,19,6,25
1245,Notre Dame Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,19,2015,W15,18,7,25
1246,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,20,2015,W15,19,6,25
1247,SMU Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,21,2015,W15,21,3,24
1248,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,22,2015,W15,20,6,26
1249,Providence Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,23,2015,W15,19,7,26
1250,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,24,2015,W15,16,9,25
1251,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,25,2015,W15,18,7,25
1252,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,1,2015,W16,24,3,27
1253,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,2,2015,W16,23,4,27
1254,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,3,2015,W16,21,5,26
1255,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,3,2015,W16,21,5,26
1256,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,5,2015,W16,24,3,27
1257,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,6,2015,W16,22,5,27
1258,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,7,2015,W16,22,5,27
1259,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,8,2015,W16,20,6,26
1260,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,9,2015,W16,22,5,27
1261,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,10,2015,W16,23,5,28
1262,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,11,2015,W16,21,6,27
1263,Miami (FL) Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,12,2015,W16,21,5,26
1264,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,13,2015,W16,21,6,27
1265,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,14,2015,W16,20,7,27
1266,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,15,2015,W16,20,7,27
1267,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,16,2015,W16,20,7,27
1268,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,17,2015,W16,19,8,27
1269,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,18,2015,W16,22,6,28
1270,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,19,2015,W16,20,7,27
1271,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,20,2015,W16,21,7,28
1272,Texas A&M Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,21,2015,W16,20,7,27
1273,Utah Utes,0d037a5d-827a-44dd-8b70-57603d671d5d,22,2015,W16,21,7,28
1274,Notre Dame Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,23,2015,W16,18,8,26
1275,SMU Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,24,2015,W16,22,4,26
1276,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,25,2015,W16,17,10,27
1277,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,1,2015,W17,25,4,29
1278,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,2,2015,W17,24,5,29
1279,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,3,2015,W17,25,4,29
1280,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,4,2015,W17,22,6,28
1281,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,5,2015,W17,25,4,29
1282,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,6,2015,W17,22,6,28
1283,Miami (FL) Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,7,2015,W17,23,5,28
1284,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,8,2015,W17,23,6,29
1285,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,9,2015,W17,23,6,29
1286,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,10,2015,W17,22,7,29
1287,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,11,2015,W17,22,7,29
1288,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,12,2015,W17,23,6,29
1289,Utah Utes,0d037a5d-827a-44dd-8b70-57603d671d5d,13,2015,W17,23,7,30
1290,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,14,2015,W17,23,6,29
1291,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,15,2015,W17,22,7,29
1292,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,16,2015,W17,20,8,28
1293,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,17,2015,W17,21,8,29
1294,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,18,2015,W17,22,7,29
1295,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,19,2015,W17,21,8,29
1296,Texas A&M Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,20,2015,W17,22,7,29
1297,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,21,2015,W17,20,9,29
1298,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,22,2015,W17,21,8,29
1299,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,23,2015,W17,19,10,29
1300,SMU Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,24,2015,W17,24,4,28
1301,California Golden Bears,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,25,2015,W17,21,8,29
1302,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,1,2015,W18,27,4,31
1303,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,2,2015,W18,26,5,31
1304,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,3,2015,W18,27,4,31
1305,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,4,2015,W18,24,6,30
1306,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,5,2015,W18,26,4,30
1307,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,6,2015,W18,24,6,30
1308,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,7,2015,W18,25,6,31
1309,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,8,2015,W18,25,6,31
1310,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,9,2015,W18,24,7,31
1311,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,10,2015,W18,25,6,31
1312,Miami (FL) Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,11,2015,W18,24,6,30
1313,Utah Utes,0d037a5d-827a-44dd-8b70-57603d671d5d,12,2015,W18,24,7,31
1314,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,13,2015,W18,24,7,31
1315,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,14,2015,W18,23,8,31
1316,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,15,2015,W18,24,7,31
1317,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,16,2015,W18,23,8,31
1318,Texas A&M Aggies,ef184799-d79b-49d9-a662-991eaf4044cd,17,2015,W18,24,7,31
1319,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,18,2015,W18,24,7,31
1320,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,19,2015,W18,22,9,31
1321,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,20,2015,W18,21,9,30
1322,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,21,2015,W18,21,10,31
1323,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,22,2015,W18,21,10,31
1324,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,23,2015,W18,20,11,31
1325,California Golden Bears,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,24,2015,W18,22,9,31
1326,SMU Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,25,2015,W18,25,5,30
1327,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,1,2016,W2,2,0,2
1328,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,2,2016,W2,2,0,2
1329,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,3,2016,W2,1,0,1
1330,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,4,2016,W2,1,0,1
1331,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,5,2016,W2,2,0,2
1332,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,6,2016,W2,1,0,1
1333,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,7,2016,W2,0,1,1
1334,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,8,2016,W2,1,0,1
1335,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,9,2016,W2,1,0,1
1336,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,10,2016,W2,1,0,1
1337,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,11,2016,W2,1,0,1
1338,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,12,2016,W2,1,0,1
1339,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,13,2016,W2,0,1,1
1340,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,14,2016,W2,1,0,1
1341,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,15,2016,W2,1,0,1
1342,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,16,2016,W2,2,0,2
1343,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,17,2016,W2,1,0,1
1344,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,18,2016,W2,1,0,1
1345,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,19,2016,W2,1,0,1
1346,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,20,2016,W2,1,0,1
1347,Rhode Island Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,21,2016,W2,1,0,1
1348,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,22,2016,W2,1,0,1
1349,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,23,2016,W2,1,0,1
1350,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,24,2016,W2,1,0,1
1351,California Golden Bears,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,25,2016,W2,1,0,1
1352,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,1,2016,W3,4,0,4
1353,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,2,2016,W3,5,0,5
1354,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,3,2016,W3,3,0,3
1355,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,4,2016,W3,4,0,4
1356,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,5,2016,W3,2,1,3
1357,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,6,2016,W3,4,1,5
1358,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,7,2016,W3,3,0,3
1359,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,8,2016,W3,3,0,3
1360,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,9,2016,W3,5,0,5
1361,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,10,2016,W3,3,0,3
1362,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,11,2016,W3,3,0,3
1363,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,12,2016,W3,4,0,4
1364,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,13,2016,W3,2,1,3
1365,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,14,2016,W3,4,0,4
1366,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,15,2016,W3,3,0,3
1367,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,16,2016,W3,2,1,3
1368,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,17,2016,W3,2,1,3
1369,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,18,2016,W3,3,0,3
1370,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,19,2016,W3,3,0,3
1371,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,20,2016,W3,3,0,3
1372,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,21,2016,W3,3,0,3
1373,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,22,2016,W3,3,0,3
1374,Rhode Island Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,23,2016,W3,4,1,5
1375,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,24,2016,W3,2,2,4
1376,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,25,2016,W3,4,0,4
1377,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,25,2016,W3,4,0,4
1378,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,1,2016,W4,6,0,6
1379,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,2,2016,W4,6,0,6
1380,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,3,2016,W4,7,0,7
1381,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,4,2016,W4,5,1,6
1382,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,5,2016,W4,6,1,7
1383,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,6,2016,W4,6,0,6
1384,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,7,2016,W4,6,0,6
1385,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,8,2016,W4,6,0,6
1386,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,9,2016,W4,6,0,6
1387,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,10,2016,W4,6,0,6
1388,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,11,2016,W4,7,0,7
1389,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,12,2016,W4,5,0,5
1390,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,13,2016,W4,4,1,5
1391,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,14,2016,W4,5,1,6
1392,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,15,2016,W4,5,1,6
1393,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,16,2016,W4,5,1,6
1394,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,17,2016,W4,5,2,7
1395,Butler Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,18,2016,W4,6,0,6
1396,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,19,2016,W4,5,1,6
1397,South Carolina Gamecocks,1c7ec608-3b36-4cee-adac-9265e3792597,20,2016,W4,6,0,6
1398,Rhode Island Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,21,2016,W4,5,1,6
1399,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,22,2016,W4,4,1,5
1400,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,23,2016,W4,4,2,6
1401,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,24,2016,W4,6,1,7
1402,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,25,2016,W4,4,1,5
1403,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,1,2016,W5,8,0,8
1404,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,2,2016,W5,9,0,9
1405,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,3,2016,W5,7,1,8
1406,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,4,2016,W5,8,0,8
1407,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,5,2016,W5,8,1,9
1408,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,6,2016,W5,7,1,8
1409,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,7,2016,W5,8,1,9
1410,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,8,2016,W5,8,0,8
1411,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,9,2016,W5,7,1,8
1412,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,10,2016,W5,8,0,8
1413,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,11,2016,W5,7,1,8
1414,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,12,2016,W5,6,0,6
1415,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,13,2016,W5,7,1,8
1416,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,14,2016,W5,7,1,8
1417,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,15,2016,W5,6,1,7
1418,Butler Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,16,2016,W5,8,0,8
1419,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,17,2016,W5,7,2,9
1420,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,18,2016,W5,6,2,8
1421,South Carolina Gamecocks,1c7ec608-3b36-4cee-adac-9265e3792597,19,2016,W5,8,0,8
1422,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,20,2016,W5,6,2,8
1423,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,21,2016,W5,7,1,8
1424,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,22,2016,W5,7,1,8
1425,Notre Dame Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,23,2016,W5,8,0,8
1426,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,24,2016,W5,7,2,9
1427,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,25,2016,W5,5,2,7
1428,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,1,2016,W6,10,0,10
1429,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,2,2016,W6,10,0,10
1430,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,3,2016,W6,9,1,10
1431,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,4,2016,W6,8,0,8
1432,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,5,2016,W6,10,1,11
1433,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,6,2016,W6,9,1,10
1434,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,7,2016,W6,10,1,11
1435,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,8,2016,W6,10,0,10
1436,Indiana Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,9,2016,W6,8,1,9
1437,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,10,2016,W6,10,0,10
1438,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,11,2016,W6,9,1,10
1439,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,12,2016,W6,8,1,9
1440,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,13,2016,W6,8,1,9
1441,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,14,2016,W6,9,2,11
