,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls
16,89a8e1ed-b1a9-4b54-a70b-742061eb620f,2022-11-07,St. John's Red Storm,Merrimack Warriors,5602,8e4f0fbe-7853-4be9-a864-24c62fafff76,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,16de38c6-062f-48b1-848f-9c4a8ce7cfa8,4505.0,US/Eastern,US/Eastern,US/Eastern,97,72,0.0,0.0,65.0,65.0,37.0,25.0,56.9,38.5,26.0,29.0,10.0,6.0,38.5,20.7,15.0,22.0,13.0,16.0,86.7,72.7,47.0,26.0,22.0,16.0,14.0,14.0,4.0,1.0,29.0,21.0,21.0,15.0,1,144,194,130.0,130.0,50.0,74.0,3850.0,5690.0,58.0,52.0,12.0,20.0,2070.0,3850.0,44.0,30.0,32.0,26.0,7270.0,8670.0,52.0,94.0,32.0,44.0,28.0,28.0,2.0,8.0,42.0,58.0,30.0,42.0
24,2b1deb10-f159-4556-8403-9ff782c40d6f,2022-11-07,Davidson Wildcats,Guilford Quakers,5295,32433265-e022-4be1-bcd5-5883fe3155e9,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,24590eb9-6fc5-4c63-8dc1-dfc8c2e93262,2608.0,US/Eastern,US/Eastern,,87,64,0.0,0.0,51.0,71.0,23.0,25.0,45.1,35.2,34.0,26.0,15.0,6.0,44.1,23.1,37.0,14.0,26.0,8.0,70.3,57.1,43.0,42.0,15.0,9.0,9.0,5.0,1.0,2.0,13.0,14.0,19.0,28.0,1,128,174,142.0,102.0,50.0,46.0,3520.0000000000005,4510.0,52.0,68.0,12.0,30.0,2310.0,4410.0,28.0,74.0,16.0,52.0,5710.0,7030.0,84.0,86.0,18.0,30.0,10.0,18.0,4.0,2.0,28.0,26.0,56.0,38.0
49,91b4ee1d-38c7-449d-b6fc-88e4813ffd5d,2022-11-07,North Alabama Lions,Oakwood Ambassadors,4000,83fde793-a8a5-4b20-9de4-141246b8256d,61db8108-45f1-43e5-ade8-83278324bc7d,204410bf-b272-41ea-893c-55380c48cee7,739.0,US/Central,US/Central,,108,51,0.0,0.0,71.0,63.0,45.0,20.0,63.4,31.7,25.0,17.0,9.0,3.0,36.0,17.6,11.0,12.0,9.0,8.0,81.8,66.7,39.0,30.0,21.0,5.0,17.0,9.0,3.0,0.0,14.0,25.0,11.0,10.0,1,102,216,126.0,142.0,40.0,90.0,3170.0,6340.0,34.0,50.0,6.0,18.0,1760.0000000000002,3600.0,24.0,22.0,16.0,18.0,6670.0,8180.0,60.0,78.0,10.0,42.0,18.0,34.0,0.0,6.0,50.0,28.0,20.0,22.0
50,98289eef-591d-4305-b24f-42aafea02fe1,2022-11-07,Bowling Green Falcons,Air Force Falcons,4387,46c56f9d-873c-44db-a004-4ffa5e2a6e8f,a9e4d292-d074-40e7-a81a-f9342929b979,aa7af640-5762-4686-9181-39f7b8a8186e,1389.0,US/Eastern,US/Eastern,US/Mountain,62,58,0.0,0.0,56.0,55.0,22.0,22.0,39.3,40.0,20.0,34.0,6.0,12.0,30.0,35.3,19.0,4.0,12.0,2.0,63.2,50.0,38.0,31.0,9.0,11.0,8.0,5.0,2.0,6.0,13.0,14.0,15.0,17.0,1,116,124,110.0,112.0,44.0,44.0,4000.0,3929.9999999999995,68.0,40.0,24.0,12.0,3529.9999999999995,3000.0,8.0,38.0,4.0,24.0,5000.0,6320.0,62.0,76.0,22.0,18.0,10.0,16.0,12.0,4.0,28.0,26.0,34.0,30.0
51,9c7a8222-88f8-4dd9-b510-df02b8785671,2022-11-07,Troy Trojans,Montevallo Falcons,5200,ad56c582-5504-41b6-b7be-fe26d4ceddbf,6373b18c-62f6-49bc-bd4c-8959a2466516,35237895-b5c1-480c-9d34-15cfcec74012,2879.0,US/Central,US/Central,,87,67,0.0,0.0,64.0,55.0,29.0,27.0,45.3,49.1,30.0,27.0,11.0,6.0,36.7,22.2,27.0,11.0,18.0,7.0,66.7,63.6,41.0,30.0,14.0,14.0,9.0,6.0,6.0,2.0,14.0,17.0,14.0,23.0,1,134,174,110.0,128.0,54.0,58.0,4910.0,4530.0,54.0,60.0,12.0,22.0,2220.0,3670.0000000000005,22.0,54.0,14.0,36.0,6360.0,6670.0,60.0,82.0,28.0,28.0,12.0,18.0,4.0,12.0,34.0,28.0,46.0,28.0
23,285dfa3c-f583-44d2-83d5-9adf1486026d,2022-11-07,North Carolina A&T Aggies,Edward Waters Tigers,5700,8d6c6cbf-919b-4bd4-9ce1-0326f33c1d66,53aaac6a-796e-41a6-a04e-6ce74c5717f8,62984600-6d23-46ba-ab2f-1661582d02d1,3857.0,US/Eastern,US/Eastern,US/Eastern,100,61,0.0,0.0,71.0,56.0,36.0,22.0,50.7,39.3,34.0,13.0,17.0,4.0,50.0,30.8,19.0,23.0,11.0,13.0,57.9,56.5,40.0,35.0,20.0,4.0,11.0,3.0,2.0,4.0,11.0,20.0,24.0,10.0,1,122,200,112.0,142.0,44.0,72.0,3929.9999999999995,5070.0,26.0,68.0,8.0,34.0,3080.0,5000.0,46.0,38.0,26.0,22.0,5650.0,5790.0,70.0,80.0,8.0,40.0,6.0,22.0,8.0,4.0,40.0,22.0,20.0,48.0
53,a0a0f9e2-f486-43cc-a931-aac7e99be6d7,2022-11-07,Ball State Cardinals,Earlham Quakers,11500,32d6bdb0-2dda-4915-ba43-442c24616ca5,315c4deb-3c9d-413d-a369-7168f2545d21,56a3e79c-180d-4828-bc99-06f7aa9a618e,3445.0,US/Eastern,US/Eastern,,109,39,0.0,0.0,67.0,65.0,41.0,16.0,61.2,24.6,17.0,19.0,4.0,4.0,23.5,21.1,32.0,6.0,23.0,3.0,71.9,50.0,53.0,30.0,23.0,4.0,14.0,2.0,10.0,0.0,10.0,22.0,12.0,22.0,1,78,218,130.0,134.0,32.0,82.0,2460.0,6120.0,38.0,34.0,8.0,8.0,2110.0,2350.0,12.0,64.0,6.0,46.0,5000.0,7190.000000000001,60.0,106.0,8.0,46.0,4.0,28.0,0.0,20.0,44.0,20.0,44.0,24.0
54,b2d24b19-2a0a-4924-b945-ae48484ddacf,2022-11-07,Ohio State Buckeyes,Robert Morris Colonials,18809,3c978b1c-94e5-46a7-848c-2d45efc4ccf5,857462b3-0ab6-4d26-9669-10ca354e382b,6906e22d-92fa-40cb-8c05-ec8391ac1979,9141.0,US/Eastern,US/Eastern,US/Eastern,91,53,0.0,0.0,61.0,63.0,34.0,20.0,55.7,31.7,21.0,24.0,10.0,4.0,47.6,16.7,21.0,17.0,13.0,9.0,61.9,52.9,48.0,27.0,18.0,6.0,6.0,5.0,5.0,1.0,14.0,11.0,14.0,16.0,1,106,182,126.0,122.0,40.0,68.0,3170.0,5570.0,48.0,42.0,8.0,20.0,1670.0,4760.0,34.0,42.0,18.0,26.0,5290.0,6190.0,54.0,96.0,12.0,36.0,10.0,12.0,2.0,10.0,22.0,28.0,32.0,28.0
55,b9de7433-0373-4675-aa93-5261f68f1676,2022-11-07,Pittsburgh Panthers,Tennessee-Martin Skyhawks,12508,0acc6624-ac19-4bd8-a789-3b89aa91d1f7,24051034-96bb-4f78-a3a6-312f3258780f,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,6055.0,US/Eastern,US/Eastern,US/Central,80,58,0.0,0.0,71.0,62.0,26.0,20.0,36.6,32.3,41.0,19.0,11.0,3.0,26.8,15.8,23.0,24.0,17.0,15.0,73.9,62.5,51.0,41.0,21.0,7.0,6.0,8.0,10.0,2.0,15.0,17.0,21.0,27.0,1,116,160,124.0,142.0,40.0,52.0,3229.9999999999995,3660.0,38.0,82.0,6.0,22.0,1580.0,2680.0,48.0,46.0,30.0,34.0,6250.0,7390.000000000001,82.0,102.0,14.0,42.0,16.0,12.0,4.0,20.0,34.0,30.0,54.0,42.0
56,bbbec788-141d-49bc-bec5-4823dc6b575b,2022-11-07,Florida State Seminoles,Stetson Hatters,12100,5d43d8e4-91c4-4a21-8e95-710762220402,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,394d1b2b-7a19-4d43-b04a-5f366c24e5bf,6729.0,US/Eastern,US/Eastern,US/Eastern,74,83,0.0,0.0,59.0,61.0,27.0,29.0,45.8,47.5,14.0,35.0,6.0,14.0,42.9,40.0,27.0,16.0,14.0,11.0,51.9,68.8,35.0,38.0,14.0,20.0,2.0,4.0,2.0,2.0,9.0,8.0,16.0,21.0,1,166,148,122.0,118.0,58.0,54.0,4750.0,4580.0,70.0,28.0,28.0,12.0,4000.0,4290.0,32.0,54.0,22.0,28.0,6880.0,5190.0,76.0,70.0,40.0,28.0,8.0,4.0,4.0,4.0,16.0,18.0,42.0,32.0
57,c6061b88-35ed-4e15-a915-7fdbedf0f226,2022-11-07,Kennesaw State Owls,Hannibal-LaGrange Trojans,4600,6735e27c-1cce-4bd8-bb51-84c6a8170bf9,2e8442e9-bd09-4d46-9dd3-de79433287f3,ee93d3ea-7273-44ea-80d7-7a8456931a38,,US/Eastern,US/Eastern,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,c63d72d6-e286-4057-bf1e-99e2dd2a97ad,2022-11-07,East Tennessee State Buccaneers,Emory & Henry Wasps,6149,0aac2ad9-acaa-481a-8bfc-e94d2e6cdfc4,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,eed1d101-e7a5-44fe-a27f-bb9bc7d3200e,2516.0,US/Eastern,US/Eastern,,88,66,0.0,0.0,77.0,50.0,35.0,24.0,45.5,48.0,23.0,18.0,9.0,5.0,39.1,27.8,15.0,20.0,9.0,13.0,60.0,65.0,44.0,34.0,15.0,8.0,7.0,7.0,1.0,6.0,13.0,23.0,18.0,15.0,1,132,176,100.0,154.0,48.0,70.0,4800.0,4550.0,36.0,46.0,10.0,18.0,2780.0,3910.0,40.0,30.0,26.0,18.0,6500.0,6000.0,68.0,88.0,16.0,30.0,14.0,14.0,12.0,2.0,46.0,26.0,30.0,36.0
59,c986bfe2-58e2-42d7-945c-cbb39d695c38,2022-11-07,Saint Peter's Peacocks,N.J.I.T. Highlanders,3200,4321dd88-cd20-4c62-b0fe-1c4e9a228243,e66d7ed2-9b4c-48c8-adaa-a276793b057d,500d7223-ecff-494b-9539-28427156c783,1129.0,US/Eastern,US/Eastern,US/Eastern,73,59,0.0,0.0,59.0,54.0,26.0,19.0,44.1,35.2,22.0,22.0,6.0,4.0,27.3,18.2,19.0,27.0,15.0,17.0,78.9,63.0,37.0,36.0,13.0,8.0,6.0,4.0,4.0,2.0,9.0,13.0,30.0,20.0,1,118,146,108.0,118.0,38.0,52.0,3520.0000000000005,4410.0,44.0,44.0,8.0,12.0,1820.0,2730.0,54.0,38.0,34.0,30.0,6300.0,7890.000000000001,72.0,74.0,16.0,26.0,8.0,12.0,4.0,8.0,26.0,18.0,40.0,60.0
60,ca43a5ee-9ef5-497c-9247-547ab23dcd76,2022-11-07,Wofford Terriers,Bob Jones Bruins,3300,f651d241-5b26-47ec-8bf8-4c1634fe16d4,9916713f-b243-452b-93ae-a2c3ccabf68b,b232c20f-6289-4e86-a784-6ea09f7284d1,1679.0,US/Eastern,US/Eastern,,120,48,0.0,0.0,75.0,65.0,49.0,17.0,65.3,26.2,24.0,16.0,12.0,3.0,50.0,18.8,12.0,17.0,10.0,11.0,83.3,64.7,52.0,15.0,17.0,3.0,10.0,1.0,5.0,0.0,9.0,12.0,12.0,14.0,1,96,240,130.0,150.0,34.0,98.0,2620.0,6530.0,32.0,48.0,6.0,24.0,1880.0,5000.0,34.0,24.0,22.0,20.0,6470.0,8330.0,30.0,104.0,6.0,34.0,2.0,20.0,0.0,10.0,24.0,18.0,28.0,24.0
61,cf805f2b-0cbf-4618-a7b6-87e5c0f028e0,2022-11-07,Florida Atlantic Owls,Lynn Fighting Knights,5000,e2ea8c75-958d-4559-8526-37cba6508073,c851131a-5ecd-4670-81bc-b40f4837dd65,9931c307-713c-4669-81f8-e9c285fd67f9,1314.0,US/Eastern,US/Eastern,,81,46,0.0,0.0,63.0,52.0,32.0,15.0,50.8,28.8,30.0,20.0,10.0,3.0,33.3,15.0,12.0,21.0,7.0,13.0,58.3,61.9,50.0,28.0,21.0,3.0,14.0,10.0,1.0,1.0,17.0,16.0,18.0,15.0,1,92,162,104.0,126.0,30.0,64.0,2880.0,5080.0,40.0,60.0,6.0,20.0,1500.0,3329.9999999999995,42.0,24.0,26.0,14.0,6190.0,5830.0,56.0,100.0,6.0,42.0,20.0,28.0,2.0,2.0,32.0,34.0,30.0,36.0
62,d15fea97-80ed-4f84-9d8f-55960bc0e8d2,2022-11-07,VCU Rams,Manhattan Jaspers,7637,c1cb6473-0799-4397-aee9-063ec6931bff,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,7a270923-01d6-4a6f-a93e-e8786266d502,7344.0,US/Eastern,US/Eastern,US/Eastern,73,56,0.0,0.0,54.0,41.0,23.0,21.0,42.6,51.2,24.0,14.0,8.0,5.0,33.3,35.7,33.0,14.0,19.0,9.0,57.6,64.3,33.0,30.0,12.0,12.0,16.0,6.0,2.0,3.0,14.0,27.0,16.0,27.0,1,112,146,82.0,108.0,42.0,46.0,5120.0,4260.0,28.0,48.0,10.0,16.0,3570.0000000000005,3329.9999999999995,28.0,66.0,18.0,38.0,6430.0,5760.0,60.0,66.0,24.0,24.0,12.0,32.0,6.0,4.0,54.0,28.0,54.0,32.0
63,dc1d6766-2f2c-44e9-baef-0e4fbf089161,2022-11-07,Iowa Hawkeyes,Bethune-Cookman Wildcats,15500,04c2567a-3a02-462b-b06b-5a4216dd30af,c10544de-e3bd-4776-ba2e-83df8c017fd1,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,9545.0,US/Central,US/Central,US/Eastern,89,58,0.0,0.0,67.0,66.0,34.0,23.0,50.7,34.8,33.0,16.0,11.0,5.0,33.3,31.3,14.0,7.0,10.0,7.0,71.4,100.0,44.0,33.0,25.0,11.0,10.0,6.0,5.0,2.0,11.0,16.0,12.0,16.0,1,116,178,132.0,134.0,46.0,68.0,3479.9999999999995,5070.0,32.0,66.0,10.0,22.0,3130.0,3329.9999999999995,14.0,28.0,14.0,20.0,10000.0,7140.000000000001,66.0,88.0,22.0,50.0,12.0,20.0,4.0,10.0,32.0,22.0,32.0,24.0
64,dea64a2a-af3c-4914-b02c-650c5f48ab45,2022-11-07,Kennesaw State Owls,LaGrange Panthers,4600,6735e27c-1cce-4bd8-bb51-84c6a8170bf9,2e8442e9-bd09-4d46-9dd3-de79433287f3,75dde968-9317-44db-bfc1-50528f525af8,1285.0,US/Eastern,US/Eastern,,99,56,0.0,0.0,61.0,62.0,36.0,21.0,59.0,33.9,26.0,17.0,10.0,4.0,38.5,23.5,23.0,22.0,17.0,10.0,73.9,45.5,38.0,36.0,14.0,6.0,14.0,8.0,3.0,2.0,15.0,22.0,19.0,19.0,1,112,198,124.0,122.0,42.0,72.0,3390.0,5900.0,34.0,52.0,8.0,20.0,2350.0,3850.0,44.0,46.0,20.0,34.0,4550.0,7390.000000000001,72.0,76.0,12.0,28.0,16.0,28.0,4.0,6.0,44.0,30.0,38.0,38.0
65,e2727b3e-c113-46d6-bee4-0a9f52da1416,2022-11-07,Towson Tigers,Albany Great Danes,5250,a41c3ea9-60d0-46dd-a1bc-6ea6b7f46dca,6f3eec09-2918-4739-a0e8-5d79e14a8332,290a5130-836d-45e6-824f-28704d6ba246,3242.0,US/Eastern,US/Eastern,US/Eastern,67,62,0.0,0.0,53.0,53.0,23.0,19.0,43.4,35.8,12.0,31.0,3.0,10.0,25.0,32.3,21.0,18.0,18.0,14.0,85.7,77.8,32.0,34.0,13.0,14.0,6.0,5.0,3.0,4.0,13.0,15.0,16.0,21.0,1,124,134,106.0,106.0,38.0,46.0,3579.9999999999995,4340.0,62.0,24.0,20.0,6.0,3229.9999999999995,2500.0,36.0,42.0,28.0,36.0,7780.0,8570.0,68.0,64.0,28.0,26.0,10.0,12.0,8.0,6.0,30.0,26.0,42.0,32.0
66,e575205e-206a-4ced-bc83-fa4f27116fcd,2022-11-07,Dayton Flyers,Lindenwood Lions,13435,e43e6693-1879-433e-8287-0929d4b9b375,632616c5-2dbb-4017-a449-c9dfc303f026,1cb7d0f5-6529-4b71-80a5-a2bee1d505a8,13407.0,US/Eastern,US/Eastern,US/Central,73,46,24.0,0.0,51.0,55.0,24.0,18.0,47.1,32.7,19.0,20.0,5.0,4.0,26.3,20.0,30.0,14.0,20.0,6.0,66.7,42.9,42.0,31.0,19.0,7.0,4.0,4.0,6.0,1.0,9.0,11.0,16.0,22.0,1,92,146,110.0,102.0,36.0,48.0,3270.0000000000005,4710.0,40.0,38.0,8.0,10.0,2000.0,2630.0,28.0,60.0,12.0,40.0,4290.0,6670.0,62.0,84.0,14.0,38.0,8.0,8.0,2.0,12.0,22.0,18.0,44.0,32.0
67,e5e879ff-87a6-47ba-80f2-af3dc7f2a1e7,2022-11-07,Bryant Bulldogs,Thomas (ME) Terriers,2000,0dd22162-56b0-4751-9687-e9a77e48f567,61dadefa-76bf-4db4-8067-f88df540b9cd,961a871d-de9a-4ecc-8de6-369966b62920,,US/Eastern,US/Eastern,,147,39,0.0,0.0,86.0,67.0,55.0,22.0,64.0,32.8,36.0,34.0,19.0,11.0,52.8,32.4,25.0,7.0,18.0,4.0,72.0,57.1,61.0,22.0,32.0,10.0,24.0,6.0,5.0,0.0,11.0,44.0,14.0,20.0,1,78,294,134.0,172.0,44.0,110.0,3279.9999999999995,6400.0,68.0,72.0,22.0,38.0,3240.0,5280.0,14.0,50.0,8.0,36.0,5710.0,7200.0,44.0,122.0,20.0,64.0,12.0,48.0,0.0,10.0,88.0,22.0,40.0,28.0
48,8fc54ded-59e5-4f1c-a892-954124fb2ef2,2022-11-07,Indiana Hoosiers,Morehead State Eagles,17222,eecdd0a2-3fc3-4761-a6da-813f5751aabf,c3f0a8ce-af67-497f-a750-3b859376b20a,b7747a03-c85b-4de6-94bf-1b5b68553248,17222.0,US/Eastern,US/Eastern,US/Eastern,88,53,13.0,0.0,59.0,54.0,36.0,20.0,61.0,37.0,11.0,30.0,4.0,9.0,36.4,30.0,21.0,5.0,12.0,4.0,57.1,80.0,33.0,28.0,16.0,8.0,9.0,4.0,4.0,1.0,10.0,21.0,12.0,18.0,1,106,176,108.0,118.0,40.0,72.0,3700.0,6100.0,60.0,22.0,18.0,8.0,3000.0,3640.0,10.0,42.0,8.0,24.0,8000.0,5710.0,56.0,66.0,16.0,32.0,8.0,18.0,2.0,8.0,42.0,20.0,36.0,24.0
47,8e79eaf4-01b3-485d-9b43-b9e49a63c042,2022-11-07,West Virginia Mountaineers,Mount St. Mary's Mountaineers,14000,c87eb1d1-0732-48fb-9fc5-7a7c6934c957,f770d3a2-221c-49ce-9c7a-680f7417fe9e,5fe4a398-1699-4442-a364-305b2f0ac01e,9960.0,US/Eastern,US/Eastern,US/Eastern,76,58,0.0,0.0,57.0,55.0,28.0,18.0,49.1,32.7,20.0,21.0,6.0,10.0,30.0,47.6,19.0,22.0,14.0,12.0,73.7,54.5,45.0,28.0,17.0,11.0,11.0,6.0,4.0,2.0,18.0,17.0,22.0,23.0,1,116,152,110.0,114.0,36.0,56.0,3270.0000000000005,4910.0,42.0,40.0,20.0,12.0,4760.0,3000.0,44.0,38.0,24.0,28.0,5450.0,7370.0,56.0,90.0,22.0,34.0,12.0,22.0,4.0,8.0,34.0,36.0,46.0,44.0
52,9e5f3011-1f98-4a4b-8936-b74b0cbebfd8,2022-11-07,George Washington Colonials,Virginia State Trojans,5000,f5b4c291-b7da-455f-8512-5c9d44248534,d52c3640-069c-4554-982e-e6537c8044f1,47b50192-e9d7-4840-94ac-ec2261e2c440,1711.0,US/Eastern,US/Eastern,,85,58,0.0,0.0,61.0,59.0,30.0,18.0,49.2,30.5,30.0,14.0,10.0,5.0,33.3,35.7,27.0,30.0,15.0,17.0,55.6,56.7,47.0,40.0,16.0,10.0,6.0,9.0,7.0,1.0,15.0,14.0,24.0,22.0,1,116,170,118.0,122.0,36.0,60.0,3050.0,4920.0,28.0,60.0,10.0,20.0,3570.0000000000005,3329.9999999999995,60.0,54.0,34.0,30.0,5670.0,5560.0,80.0,94.0,20.0,32.0,18.0,12.0,2.0,14.0,28.0,30.0,44.0,48.0
45,845c3ca6-65ea-456e-b752-0e9218dc0b78,2022-11-07,Temple Owls,Wagner Seahawks,10206,c1d792b1-beb9-492a-a6af-a458c6de58e3,8598d1b6-106b-4083-a512-2e495729525a,3b644902-cd06-4930-9a3e-6c78cfb1f464,4707.0,US/Eastern,US/Eastern,US/Eastern,73,76,0.0,0.0,54.0,64.0,21.0,27.0,38.9,42.2,20.0,25.0,5.0,7.0,25.0,28.0,30.0,22.0,26.0,15.0,86.7,68.2,35.0,37.0,10.0,10.0,3.0,6.0,8.0,2.0,13.0,8.0,20.0,20.0,1,152,146,128.0,108.0,54.0,42.0,4220.0,3890.0,50.0,40.0,14.0,10.0,2800.0,2500.0,44.0,60.0,30.0,52.0,6820.0,8670.0,74.0,70.0,20.0,20.0,12.0,6.0,4.0,16.0,16.0,26.0,40.0,40.0
25,2cd6aeb8-9bdb-4d6d-8980-26103a1295c3,2022-11-07,Indiana State Sycamores,Green Bay Phoenix,10200,a3e5c367-dc92-4b58-b9be-a3b7de0187f8,2a997096-a381-469d-a7e9-9e031c8b071c,61a3e5ab-1be3-4694-b83f-edae0953f409,2739.0,US/Eastern,US/Eastern,US/Central,80,53,0.0,0.0,57.0,52.0,31.0,20.0,54.4,38.5,29.0,18.0,14.0,5.0,48.3,27.8,8.0,12.0,4.0,8.0,50.0,66.7,36.0,27.0,21.0,6.0,8.0,5.0,2.0,5.0,16.0,17.0,13.0,10.0,1,106,160,104.0,114.0,40.0,62.0,3850.0,5440.0,36.0,58.0,10.0,28.0,2780.0,4830.0,24.0,16.0,16.0,8.0,6670.0,5000.0,54.0,72.0,12.0,42.0,10.0,16.0,10.0,4.0,34.0,32.0,20.0,26.0
26,32c2b36b-dca8-4a1c-96fe-e563a7c1cd08,2022-11-07,Iona Gaels,Penn Quakers,2611,8b1910ef-0f71-4844-89d3-9611227c2a46,255c2a87-40c0-4989-bbb9-d286aac5d28e,e6c94452-1adf-4fb9-90e5-10f165c57c5a,2654.0,US/Eastern,US/Eastern,US/Eastern,78,50,0.0,0.0,76.0,55.0,31.0,18.0,40.8,32.7,25.0,25.0,8.0,3.0,32.0,12.0,11.0,17.0,8.0,11.0,72.7,64.7,44.0,42.0,21.0,14.0,9.0,3.0,6.0,8.0,5.0,18.0,13.0,13.0,1,100,156,110.0,152.0,36.0,62.0,3270.0000000000005,4079.9999999999995,50.0,50.0,6.0,16.0,1200.0,3200.0,34.0,22.0,22.0,16.0,6470.0,7270.0,84.0,88.0,28.0,42.0,6.0,18.0,16.0,12.0,36.0,10.0,26.0,26.0
27,38440a40-978f-4d56-ac47-ee5e391d5fb1,2022-11-07,St. Bonaventure Bonnies,St. Francis (PA) Red Flash,5480,2c82a851-e106-4ceb-ac68-dbd411d8dc9e,22d90601-19d4-461b-a901-924d12f116ed,6637ac5f-59c2-4888-af34-a86d138ccfb3,3436.0,US/Eastern,US/Eastern,US/Eastern,71,58,0.0,0.0,59.0,52.0,27.0,20.0,45.8,38.5,19.0,19.0,4.0,4.0,21.1,21.1,20.0,21.0,13.0,14.0,65.0,66.7,37.0,35.0,13.0,12.0,5.0,1.0,2.0,0.0,7.0,12.0,19.0,19.0,1,116,142,104.0,118.0,40.0,54.0,3850.0,4580.0,38.0,38.0,8.0,8.0,2110.0,2110.0,42.0,40.0,28.0,26.0,6670.0,6500.0,70.0,74.0,24.0,26.0,2.0,10.0,0.0,4.0,24.0,14.0,38.0,38.0
46,85f941d6-d3da-4349-93a1-b15f769ce16b,2022-11-07,Arizona State Sun Devils,Tarleton State Texans,14198,1cfb6fcd-84c0-464a-b9bb-7ce687500dbc,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,869cf278-be37-4212-b07f-3100506f3edb,6304.0,US/Mountain,US/Mountain,,62,59,0.0,0.0,62.0,55.0,21.0,19.0,33.9,34.5,24.0,14.0,6.0,2.0,25.0,14.3,29.0,32.0,14.0,19.0,48.3,59.4,54.0,39.0,10.0,10.0,8.0,12.0,11.0,4.0,21.0,17.0,27.0,27.0,1,118,124,110.0,124.0,38.0,42.0,3450.0,3390.0,28.0,48.0,4.0,12.0,1430.0,2500.0,64.0,58.0,38.0,28.0,5940.0,4830.0,78.0,108.0,20.0,20.0,24.0,16.0,8.0,22.0,34.0,42.0,54.0,54.0
29,418c83ce-cf04-4754-8242-196a56c678fd,2022-11-07,Vermont Catamounts,Brown Bears,3266,4d788fa1-8d4e-48ff-9307-021d51c0ae41,18e89867-9201-41ce-ba19-fadddf92fa17,558abf02-97f4-4323-aa99-63c076d35932,2296.0,US/Eastern,US/Eastern,US/Eastern,80,65,0.0,0.0,52.0,52.0,28.0,23.0,53.8,44.2,23.0,18.0,10.0,6.0,43.5,33.3,15.0,18.0,14.0,13.0,93.3,72.2,30.0,25.0,15.0,9.0,8.0,9.0,2.0,2.0,17.0,16.0,15.0,18.0,1,130,160,104.0,104.0,46.0,56.0,4420.0,5380.0,36.0,46.0,12.0,20.0,3329.9999999999995,4350.0,36.0,30.0,26.0,28.0,7220.0,9330.0,50.0,60.0,18.0,30.0,18.0,16.0,4.0,4.0,32.0,34.0,36.0,30.0
30,4583242b-1730-4f8a-8a1e-191ca9683bf2,2022-11-07,Liberty Flames,Regent Royals,4000,051a7613-31c8-42d4-a44f-79e4e9da502b,559db90c-741f-40d1-aa81-3fdd1d4889f3,4a98feae-5ea4-417f-b2aa-d3daab5ec568,3885.0,,,,104,38,0.0,0.0,67.0,51.0,36.0,10.0,53.7,19.6,33.0,22.0,12.0,6.0,36.4,27.3,24.0,15.0,20.0,12.0,83.3,80.0,47.0,29.0,27.0,7.0,10.0,7.0,4.0,3.0,10.0,26.0,12.0,23.0,1,76,208,102.0,134.0,20.0,72.0,1960.0000000000002,5370.0,44.0,66.0,12.0,24.0,2730.0,3640.0,30.0,48.0,24.0,40.0,8000.0,8330.0,58.0,94.0,14.0,54.0,14.0,20.0,6.0,8.0,52.0,20.0,46.0,24.0
