,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls,venue_code,venue_time_zone_code,team_time_zone_code,opp_time_zone_code,team_code,opp_code
50,38440a40-978f-4d56-ac47-ee5e391d5fb1,2022-11-07,St. Bonaventure Bonnies,St. Francis (PA) Red Flash,0.13078758949880667,2c82a851-e106-4ceb-ac68-dbd411d8dc9e,22d90601-19d4-461b-a901-924d12f116ed,6637ac5f-59c2-4888-af34-a86d138ccfb3,0.17167982412311383,US/Eastern,US/Eastern,US/Eastern,71,58,1.0,1.0,59.0,52.0,27.0,20.0,45.8,38.5,19.0,19.0,4.0,4.0,21.1,21.1,20.0,21.0,13.0,14.0,65.0,66.7,37.0,35.0,13.0,12.0,5.0,1.0,2.0,0.0,7.0,12.0,19.0,19.0,1,0.1070110701107011,0.09441489361702128,0.09558823529411764,0.10966542750929369,0.09900990099009901,0.09642857142857143,0.6707317073170732,0.1589174184594032,0.08050847457627118,0.08482142857142858,0.05405405405405406,0.045454545454545456,0.328149300155521,0.08570268074735987,0.13291139240506328,0.1,0.16279069767441862,0.08666666666666667,0.667,0.1600590987441517,0.125,0.12758620689655173,0.10344827586206896,0.0755813953488372,0.013157894736842105,0.05102040816326531,0.0,0.03571428571428571,0.07228915662650602,0.0625,0.10795454545454546,0.11875,0.17732558139534885,0.4,0.5,0.4,0.39485981308411217,0.13056379821958458
51,c606073a-b86e-474f-b062-7e5259da4264,2022-11-07,Middle Tennessee Blue Raiders,Brescia Bearcats,0.2749403341288783,12d526ed-1fbf-4caf-bdf4-f4fceeb95d31,3d2f0819-8f3b-4ff3-afd6-6227c469a751,345a1791-10ce-4443-8a6b-2688e5804911,0.3521035275307285,US/Central,US/Central,,79,52,1.0,1.0,62.0,59.0,32.0,20.0,51.6,33.9,18.0,17.0,5.0,3.0,27.8,17.6,15.0,12.0,10.0,9.0,66.7,75.0,46.0,27.0,13.0,8.0,7.0,9.0,3.0,1.0,17.0,17.0,14.0,17.0,1,0.0959409594095941,0.10505319148936171,0.10845588235294118,0.11524163568773234,0.09900990099009901,0.11428571428571428,0.5905923344947736,0.17904233171408743,0.07203389830508475,0.08035714285714286,0.04054054054054054,0.056818181818181816,0.2737169517884915,0.11291632818846466,0.0759493670886076,0.075,0.10465116279069768,0.06666666666666667,0.75,0.16424525978822951,0.09642857142857143,0.15862068965517243,0.06896551724137931,0.0755813953488372,0.11842105263157894,0.07142857142857142,0.029411764705882353,0.05357142857142857,0.10240963855421686,0.15178571428571427,0.09659090909090909,0.0875,0.0755813953488372,0.2,-0.25,0.2,0.1939252336448598,0.23738872403560832
52,2947250f-3780-4724-8540-72d8a5fbee14,2022-11-07,Baylor Bears,Mississippi Valley State Delta Devils,0.2454415274463007,6caffcfc-78c8-45ce-a590-a9cb9550989a,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,5873529e-e5e3-4a06-8a03-fa4cbe509880,0.5138403117817528,US/Central,US/Central,US/Central,117,53,0.1,1.0,72.0,49.0,37.0,16.0,51.4,32.7,34.0,13.0,14.0,3.0,41.2,23.1,43.0,29.0,29.0,18.0,67.4,62.1,53.0,29.0,27.0,13.0,12.0,7.0,7.0,1.0,9.0,25.0,22.0,26.0,1,0.19557195571955718,0.31117021276595747,0.1801470588235294,0.26765799256505574,0.15841584158415842,0.2642857142857143,0.5696864111498259,0.17834836918806385,0.11016949152542373,0.30357142857142855,0.08108108108108109,0.3181818181818182,0.359253499222395,0.16734362307067424,0.3670886075949367,0.43,0.4186046511627907,0.38666666666666666,0.621,0.16596897315932038,0.20714285714285716,0.36551724137931035,0.22413793103448276,0.313953488372093,0.18421052631578946,0.24489795918367346,0.058823529411764705,0.25,0.30120481927710846,0.16071428571428573,0.29545454545454547,0.275,0.42441860465116277,0.2,0.25,0.2,0.3317757009345794,0.8635014836795252
53,131eb242-2899-4a0f-a4a0-6ac351ebdc65,2022-11-07,San Diego State Aztecs,Cal State Fullerton Titans,0.2962768496420048,79da0063-8ef0-4c77-ac98-26e724b0c2f9,e6914f16-ca37-4d2e-ba26-a425910283e2,c009914b-3303-4dee-b915-978aa48a31d0,0.5962826021784751,US/Pacific,US/Pacific,US/Pacific,80,57,0.38,1.0,52.0,51.0,28.0,20.0,53.8,39.2,18.0,22.0,8.0,4.0,44.4,18.2,23.0,17.0,16.0,13.0,69.6,76.5,30.0,31.0,18.0,6.0,12.0,6.0,1.0,3.0,12.0,18.0,16.0,20.0,1,0.10516605166051661,0.10638297872340426,0.09375,0.09665427509293681,0.09900990099009901,0.1,0.6829268292682928,0.18667591950034698,0.09322033898305085,0.08035714285714286,0.05405405405405406,0.09090909090909091,0.28304821150855364,0.1803411860276198,0.10759493670886076,0.115,0.1511627906976744,0.10666666666666667,0.765,0.17138635803989163,0.11071428571428571,0.10344827586206896,0.05172413793103448,0.10465116279069768,0.07894736842105263,0.12244897959183673,0.08823529411764706,0.017857142857142856,0.10843373493975904,0.10714285714285714,0.11363636363636363,0.1,0.47093023255813954,1.0,1.0,1.0,0.7406542056074766,0.9080118694362018
54,1ba590c0-79bc-42c8-b338-ff479c3c71f7,2022-11-07,Saint Mary's Gaels,Oral Roberts Golden Eagles,0.08353221957040573,5545c11c-ef1e-464b-8465-af687cd6ac1e,b18f34af-a7f1-4659-a2e5-fc11a31cd316,095417ae-62b0-4109-afc4-d92918599dd4,0.16083741381033276,US/Pacific,US/Pacific,US/Central,78,70,1.0,1.0,62.0,58.0,25.0,23.0,40.3,39.7,25.0,30.0,8.0,12.0,32.0,40.0,28.0,17.0,20.0,12.0,71.4,70.6,42.0,37.0,9.0,11.0,8.0,2.0,3.0,6.0,5.0,12.0,15.0,22.0,1,0.12915129151291513,0.10372340425531915,0.10661764705882353,0.11524163568773234,0.11386138613861387,0.08928571428571429,0.6916376306620211,0.13983344899375433,0.1271186440677966,0.11160714285714286,0.16216216216216217,0.09090909090909091,0.6220839813374806,0.12997562956945571,0.10759493670886076,0.14,0.13953488372093023,0.13333333333333333,0.706,0.17581876385126818,0.13214285714285715,0.14482758620689656,0.09482758620689655,0.05232558139534884,0.02631578947368421,0.08163265306122448,0.17647058823529413,0.05357142857142857,0.07228915662650602,0.044642857142857144,0.125,0.09375,0.31976744186046513,1.0,0.25,1.0,0.018691588785046728,0.7240356083086054
55,1d6bcbb8-cb75-4757-bb6f-ec2e962ec548,2022-11-07,UC San Diego Tritons,Seattle Redhawks,0.0954653937947494,f97c0820-c01c-4195-9ebb-59d807d92fa6,55a2e70d-efe3-4aa6-b625-daab2faa4991,7e100f63-0b32-49f6-a954-f5b7c8cf48ad,0.06925152393324673,,,US/Pacific,71,85,1.0,1.0,53.0,65.0,25.0,30.0,47.2,46.2,20.0,34.0,5.0,14.0,25.0,41.2,21.0,18.0,16.0,11.0,76.2,61.1,30.0,37.0,17.0,24.0,5.0,6.0,2.0,4.0,9.0,7.0,16.0,18.0,1,0.15682656826568267,0.09441489361702128,0.11948529411764706,0.09851301115241635,0.1485148514851485,0.08928571428571429,0.8048780487804879,0.16377515614156835,0.1440677966101695,0.08928571428571429,0.1891891891891892,0.056818181818181816,0.640746500777605,0.10154346060113728,0.11392405063291139,0.105,0.12790697674418605,0.10666666666666667,0.611,0.18763851268160553,0.13214285714285715,0.10344827586206896,0.20689655172413793,0.09883720930232558,0.07894736842105263,0.05102040816326531,0.11764705882352941,0.03571428571428571,0.04216867469879518,0.08035714285714286,0.10227272727272728,0.1,0.9680232558139535,-0.2,1.0,-0.2,0.47897196261682246,0.3323442136498516
56,30acf447-6fcf-4149-b31b-3f7348698835,2022-11-07,San Francisco Dons,Texas Southern Tigers,0.12649164677804295,b2eac63f-d4cc-4666-a0ec-70fd763f0685,d24efd99-8717-43b9-a086-9986a684ac04,eb157f98-0697-459c-9293-ddb162ceb28b,0.08643949235535126,US/Pacific,US/Pacific,US/Central,90,77,1.0,1.0,51.0,67.0,31.0,26.0,60.8,38.8,23.0,15.0,11.0,6.0,47.8,40.0,26.0,32.0,17.0,19.0,65.4,59.4,48.0,24.0,13.0,4.0,5.0,8.0,1.0,0.0,23.0,10.0,27.0,18.0,1,0.14206642066420663,0.1196808510638298,0.12316176470588236,0.09479553903345725,0.12871287128712872,0.11071428571428571,0.6759581881533101,0.2109646079111728,0.0635593220338983,0.10267857142857142,0.08108108108108109,0.125,0.6220839813374806,0.1941510966693745,0.20253164556962025,0.13,0.22093023255813954,0.11333333333333333,0.594,0.16104407781334648,0.08571428571428572,0.16551724137931034,0.034482758620689655,0.0755813953488372,0.10526315789473684,0.05102040816326531,0.0,0.017857142857142856,0.060240963855421686,0.20535714285714285,0.10227272727272728,0.16875,0.7063953488372093,1.0,0.25,1.0,0.9322429906542056,0.8367952522255193
57,4072a367-5972-4ada-b01a-e26cb51025f1,2022-11-07,Pepperdine Waves,Rice Owls,0.07408114558472553,cf466ec8-04ef-482f-9de1-0edc6e6e79ef,17479d6f-c8f1-458b-9412-8c76279a2bb4,bb384635-c3a0-459a-8f13-fcd7177313e5,0.0628560007994404,US/Pacific,US/Pacific,US/Central,106,67,1.0,1.0,70.0,63.0,44.0,24.0,62.9,38.1,30.0,32.0,15.0,10.0,50.0,31.3,4.0,22.0,3.0,9.0,75.0,40.9,41.0,31.0,25.0,17.0,8.0,7.0,4.0,2.0,13.0,14.0,20.0,12.0,1,0.12361623616236163,0.14095744680851063,0.11580882352941177,0.13011152416356878,0.1188118811881188,0.15714285714285714,0.6637630662020906,0.21825121443442055,0.13559322033898305,0.13392857142857142,0.13513513513513514,0.17045454545454544,0.4867807153965785,0.20308692120227456,0.13924050632911392,0.02,0.10465116279069768,0.02,0.409,0.18468357547402117,0.11071428571428571,0.1413793103448276,0.14655172413793102,0.14534883720930233,0.09210526315789473,0.08163265306122448,0.058823529411764705,0.07142857142857142,0.08433734939759036,0.11607142857142858,0.06818181818181818,0.125,0.8255813953488372,1.0,0.25,1.0,0.7242990654205608,0.0771513353115727
58,47e0c4dd-9449-4b86-a823-f584e77d2c9a,2022-11-07,UC Irvine Anteaters,Chapman Panthers,0.11894988066825776,a80809ab-eb56-44fb-857a-2598b43c4c5a,39d00ef7-320d-47cf-a2fa-859bc24d16b4,c71c0b07-d589-4899-a7bc-15cec44de82d,0.15219346457479765,US/Pacific,US/Pacific,,96,50,1.0,1.0,72.0,54.0,39.0,16.0,54.2,29.6,16.0,17.0,8.0,4.0,50.0,23.5,18.0,17.0,10.0,14.0,55.6,82.4,49.0,29.0,26.0,8.0,16.0,6.0,10.0,3.0,13.0,24.0,19.0,15.0,1,0.09225092250922509,0.1276595744680851,0.09926470588235294,0.13382899628252787,0.07920792079207921,0.1392857142857143,0.5156794425087108,0.18806384455239417,0.07203389830508475,0.07142857142857142,0.05405405405405406,0.09090909090909091,0.3654743390357698,0.20308692120227456,0.10759493670886076,0.09,0.16279069767441862,0.06666666666666667,0.824,0.13691209061807436,0.10357142857142858,0.16896551724137931,0.06896551724137931,0.1511627906976744,0.07894736842105263,0.16326530612244897,0.08823529411764706,0.17857142857142858,0.14457831325301204,0.11607142857142858,0.08522727272727272,0.11875,0.6686046511627907,1.0,-0.25,1.0,0.7780373831775701,0.22255192878338279
59,74a5a1d5-a63b-46b1-a1dd-1ac6737944df,2022-11-07,Cal State Bakersfield Roadrunners,San Diego Christian Hawks,0.09069212410501193,41c85b92-c4a6-4967-9d27-579d67cda2eb,2da57857-b038-4ad3-8199-e3fb339f57d2,c2245a52-8d2e-4aaa-b42f-f22e0d629227,0.05785949835115419,US/Pacific,US/Pacific,,68,35,1.0,1.0,63.0,49.0,26.0,13.0,41.3,26.5,19.0,14.0,8.0,2.0,42.1,14.3,12.0,11.0,8.0,7.0,66.7,63.6,44.0,33.0,15.0,3.0,7.0,6.0,5.0,4.0,13.0,20.0,11.0,16.0,1,0.06457564575645756,0.09042553191489362,0.0900735294117647,0.1171003717472119,0.06435643564356436,0.09285714285714286,0.4616724738675958,0.1433032616238723,0.059322033898305086,0.08482142857142858,0.02702702702702703,0.09090909090909091,0.2223950233281493,0.1709991876523152,0.06962025316455696,0.06,0.08139534883720931,0.05333333333333334,0.636,0.16424525978822951,0.11785714285714285,0.15172413793103448,0.02586206896551724,0.0872093023255814,0.07894736842105263,0.07142857142857142,0.11764705882352941,0.08928571428571429,0.12048192771084337,0.11607142857142858,0.09090909090909091,0.06875,0.25,1.0,-0.25,1.0,0.7593457943925234,0.17507418397626112
60,968a9a1f-41af-4538-bd38-c1b5700f1677,2022-11-07,Cal State Northridge Matadors,La Sierra Golden Eagles,0.057279236276849645,71d77907-2374-4969-9d8c-fc7100d47c28,cb732075-23a5-4e71-9037-50a7a002bdb2,31ef0f96-be31-40fc-ad99-ee4773f6e98f,0.0324772659138603,US/Pacific,US/Pacific,,90,55,1.0,1.0,70.0,52.0,36.0,14.0,51.4,26.9,24.0,18.0,10.0,5.0,41.7,27.8,10.0,26.0,8.0,22.0,80.0,84.6,44.0,30.0,23.0,5.0,5.0,4.0,3.0,0.0,6.0,12.0,18.0,11.0,1,0.1014760147601476,0.1196808510638298,0.09558823529411764,0.13011152416356878,0.06930693069306931,0.12857142857142856,0.4686411149825784,0.17834836918806385,0.07627118644067797,0.10714285714285714,0.06756756756756757,0.11363636363636363,0.432348367029549,0.169374492282697,0.16455696202531644,0.05,0.2558139534883721,0.05333333333333334,0.846,0.19699581383895592,0.10714285714285714,0.15172413793103448,0.04310344827586207,0.13372093023255813,0.05263157894736842,0.05102040816326531,0.0,0.05357142857142857,0.07228915662650602,0.05357142857142857,0.0625,0.1125,0.44476744186046513,1.0,-0.25,1.0,0.18457943925233644,0.8219584569732937
61,b1dd71c4-1050-4b4e-b77f-853ab8354d36,2022-11-07,Fresno State Bulldogs,Fresno Pacific Sunbirds,0.37097852028639616,42ee85c2-2839-47b4-9358-fa6168be480e,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,173e27af-1fce-40e1-b850-c054b4456aa5,0.18362146497451784,US/Pacific,US/Pacific,,69,56,1.0,1.0,52.0,45.0,23.0,21.0,44.2,46.7,21.0,18.0,5.0,8.0,23.8,44.4,26.0,11.0,18.0,6.0,69.2,54.5,33.0,30.0,11.0,10.0,8.0,7.0,3.0,2.0,13.0,24.0,14.0,23.0,1,0.1033210332103321,0.09175531914893617,0.08272058823529412,0.09665427509293681,0.10396039603960396,0.08214285714285714,0.813588850174216,0.15336571825121442,0.07627118644067797,0.09375,0.10810810810810811,0.056818181818181816,0.6905132192846034,0.0966693744922827,0.06962025316455696,0.13,0.06976744186046512,0.12,0.545,0.17040137897069688,0.10714285714285714,0.11379310344827587,0.08620689655172414,0.06395348837209303,0.09210526315789473,0.08163265306122448,0.058823529411764705,0.05357142857142857,0.14457831325301204,0.11607142857142858,0.13068181818181818,0.0875,0.25290697674418605,1.0,-0.25,1.0,0.06775700934579439,0.8724035608308606
62,b796b15f-6732-49e7-a50d-aae694748ac9,2022-11-07,California Baptist Lancers,Long Beach State Beach,0.1431980906921241,efd4a16a-daaf-4315-b753-c87e88ac050f,a43197e1-de68-41cf-bd75-88c695738601,11a617d5-af03-4cce-bc8a-51114d9e41fe,0.2231437993404617,US/Pacific,US/Pacific,US/Pacific,64,79,1.0,1.0,62.0,63.0,20.0,32.0,32.3,50.8,35.0,10.0,8.0,4.0,22.9,40.0,21.0,15.0,16.0,11.0,76.2,73.3,36.0,43.0,13.0,17.0,4.0,8.0,2.0,3.0,12.0,10.0,16.0,18.0,1,0.14575645756457564,0.0851063829787234,0.11580882352941177,0.11524163568773234,0.15841584158415842,0.07142857142857142,0.8850174216027874,0.11207494795281053,0.0423728813559322,0.15625,0.05405405405405406,0.09090909090909091,0.6220839813374806,0.09301380991064176,0.0949367088607595,0.105,0.12790697674418605,0.10666666666666667,0.733,0.18763851268160553,0.15357142857142858,0.12413793103448276,0.14655172413793102,0.0755813953488372,0.10526315789473684,0.04081632653061224,0.08823529411764706,0.03571428571428571,0.060240963855421686,0.10714285714285714,0.10227272727272728,0.1,0.9302325581395349,1.0,1.0,1.0,0.04439252336448598,0.655786350148368
63,bc6fc748-83b9-4927-9d2d-3e08f1a08665,2022-11-07,Cal Poly Mustangs,Bethesda Flames,0.07236276849642005,2a3ef518-358e-492b-bd62-aefe6ffeeaec,45439cdb-af7a-4743-936c-dccc76b30877,78434f3d-9b05-480c-b79f-4f228a0a155b,0.057759568302188466,US/Pacific,US/Pacific,,94,59,1.0,1.0,70.0,67.0,36.0,18.0,51.4,26.9,23.0,35.0,7.0,7.0,30.4,20.0,25.0,24.0,15.0,16.0,60.0,66.7,60.0,34.0,21.0,11.0,12.0,9.0,3.0,4.0,21.0,19.0,26.0,20.0,1,0.1088560885608856,0.125,0.12316176470588236,0.13011152416356878,0.0891089108910891,0.12857142857142856,0.4686411149825784,0.17834836918806385,0.1483050847457627,0.10267857142857142,0.0945945945945946,0.07954545454545454,0.3110419906687403,0.12347684809098294,0.1518987341772152,0.125,0.18604651162790697,0.1,0.667,0.14774686037921694,0.12142857142857143,0.20689655172413793,0.09482758620689655,0.12209302325581395,0.11842105263157894,0.12244897959183673,0.11764705882352941,0.05357142857142857,0.1144578313253012,0.1875,0.11363636363636363,0.1625,0.17151162790697674,1.0,-0.25,1.0,0.4602803738317757,0.26409495548961426
64,ce3afb22-b026-424f-a4e8-d951331ddf2a,2022-11-07,UC Santa Barbara Gauchos,San Francisco State Gators,0.13365155131264916,c13d8ed7-809f-43bf-8cfc-606185bc46da,3b6293f3-03db-46d2-8793-248963c2d83b,719f0fc5-24c1-47e6-a46f-1d482da5132c,,US/Pacific,US/Pacific,,75,59,1.0,1.0,53.0,60.0,27.0,21.0,50.9,35.0,23.0,17.0,9.0,5.0,39.1,29.4,24.0,17.0,12.0,12.0,50.0,70.6,41.0,33.0,20.0,8.0,6.0,9.0,3.0,3.0,17.0,16.0,17.0,23.0,1,0.1088560885608856,0.09973404255319149,0.11029411764705882,0.09851301115241635,0.10396039603960396,0.09642857142857143,0.6097560975609756,0.17661346287300486,0.07203389830508475,0.10267857142857142,0.06756756756756757,0.10227272727272728,0.4572317262830482,0.15881397238017872,0.10759493670886076,0.12,0.13953488372093023,0.08,0.706,0.12312238364934745,0.11785714285714285,0.1413793103448276,0.06896551724137931,0.11627906976744186,0.11842105263157894,0.061224489795918366,0.08823529411764706,0.05357142857142857,0.0963855421686747,0.15178571428571427,0.13068181818181818,0.10625,0.752906976744186,1.0,-0.25,1.0,0.441588785046729,0.2314540059347181
65,f128aa07-08df-4d6b-9ee2-054b9b6898a7,2022-11-07,Oregon Ducks,Florida A&M Rattlers,0.2950835322195704,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,1da70895-f77f-44ef-b216-d63c02e696eb,cec2527e-5e1e-4817-a628-35666ef13b6e,0.2946437493754372,US/Pacific,US/Pacific,US/Eastern,80,45,0.42,1.0,63.0,48.0,29.0,18.0,46.0,37.5,25.0,18.0,6.0,3.0,24.0,16.7,28.0,8.0,16.0,6.0,57.1,75.0,44.0,26.0,15.0,5.0,13.0,5.0,5.0,0.0,10.0,21.0,12.0,22.0,1,0.08302583025830258,0.10638297872340426,0.08823529411764706,0.1171003717472119,0.0891089108910891,0.10357142857142858,0.6533101045296167,0.1596113809854268,0.07627118644067797,0.11160714285714286,0.04054054054054054,0.06818181818181818,0.25972006220839816,0.09748172217709179,0.05063291139240506,0.14,0.06976744186046512,0.10666666666666667,0.75,0.1406057621275548,0.09285714285714286,0.15172413793103448,0.04310344827586207,0.0872093023255814,0.06578947368421052,0.1326530612244898,0.0,0.08928571428571429,0.12650602409638553,0.08928571428571429,0.125,0.075,0.34011627906976744,1.0,0.5,1.0,0.8177570093457944,0.10682492581602374
66,fba55700-419d-4104-99e5-eeed18944d5c,2022-11-07,UNLV Runnin' Rebels,Southern University Jaguars,0.4481145584725537,1c5db5ab-5da3-4707-b198-4588508686f2,68a3227f-677f-43b0-9a3a-cad79d0df9e2,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,0.2517737583691416,US/Pacific,US/Pacific,US/Central,66,56,1.0,1.0,48.0,53.0,15.0,19.0,31.3,35.8,26.0,28.0,4.0,8.0,15.4,28.6,38.0,14.0,32.0,10.0,84.2,71.4,34.0,37.0,10.0,14.0,13.0,12.0,3.0,1.0,18.0,28.0,14.0,25.0,1,0.1033210332103321,0.08776595744680851,0.0974264705882353,0.08921933085501858,0.09405940594059406,0.05357142857142857,0.6236933797909406,0.10860513532269257,0.11864406779661017,0.11607142857142858,0.10810810810810811,0.045454545454545456,0.4447900466562986,0.06255077173030058,0.08860759493670886,0.19,0.11627906976744186,0.21333333333333335,0.7140000000000001,0.2073380940655011,0.13214285714285715,0.11724137931034483,0.1206896551724138,0.05813953488372093,0.15789473684210525,0.1326530612244898,0.029411764705882353,0.05357142857142857,0.1686746987951807,0.16071428571428573,0.14204545454545456,0.0875,0.11046511627906977,1.0,0.25,1.0,0.6401869158878505,0.42136498516320475
67,66e85252-b784-44d9-a7cc-5fbb46f574c0,2022-11-07,San Diego Toreros,Sonoma State Seawolves,0.12171837708830549,68e1c556-3a3d-4806-ba8f-c9407831cb71,620d5944-7156-47d3-aad5-5b3824557d03,bbde36e9-eda2-40ac-92c0-a8e1f46498e2,0.04591785749975018,US/Pacific,US/Pacific,,81,59,1.0,1.0,60.0,51.0,29.0,24.0,48.3,47.1,23.0,17.0,10.0,9.0,43.5,52.9,19.0,4.0,13.0,2.0,68.4,50.0,36.0,27.0,18.0,12.0,9.0,4.0,5.0,4.0,13.0,20.0,8.0,20.0,1,0.1088560885608856,0.1077127659574468,0.09375,0.11152416356877323,0.1188118811881188,0.10357142857142858,0.8205574912891986,0.16759195003469812,0.07203389830508475,0.10267857142857142,0.12162162162162163,0.11363636363636363,0.8227060653188181,0.17668562144597888,0.02531645569620253,0.095,0.023255813953488372,0.08666666666666667,0.5,0.16843142083230733,0.09642857142857143,0.12413793103448276,0.10344827586206896,0.10465116279069768,0.05263157894736842,0.09183673469387756,0.11764705882352941,0.08928571428571429,0.12048192771084337,0.11607142857142858,0.11363636363636363,0.05,0.40988372093023256,1.0,-0.25,1.0,0.7289719626168224,0.3887240356083086
68,ade27474-5dac-4a27-9042-80ca8d5519c8,2022-11-07,Portland Pilots,Lewis & Clark Pioneers,0.11579952267303102,a754c20f-392b-4ed1-82c0-ae3b51edd3d0,224e3b21-30e7-4a05-9e8c-62721d581db8,66d1128b-dc32-4f3b-8410-16fe5553f905,0.04651743779354452,US/Pacific,US/Pacific,,89,62,1.0,1.0,62.0,67.0,30.0,18.0,48.4,26.9,30.0,25.0,11.0,9.0,36.7,36.0,24.0,22.0,18.0,17.0,75.0,77.3,41.0,41.0,20.0,15.0,7.0,5.0,7.0,2.0,9.0,16.0,17.0,22.0,1,0.11439114391143912,0.11835106382978723,0.12316176470588236,0.11524163568773234,0.0891089108910891,0.10714285714285714,0.4686411149825784,0.16793893129770993,0.1059322033898305,0.13392857142857142,0.12162162162162163,0.125,0.5598755832037325,0.14906580016246956,0.13924050632911392,0.12,0.19767441860465115,0.12,0.773,0.18468357547402117,0.14642857142857144,0.1413793103448276,0.12931034482758622,0.11627906976744186,0.06578947368421052,0.07142857142857142,0.058823529411764705,0.125,0.0963855421686747,0.08035714285714286,0.125,0.10625,0.6627906976744186,1.0,-0.25,1.0,0.397196261682243,0.11869436201780416
69,52b71c99-65be-47c1-b73b-60322e8b0b87,2022-11-07,Utah Utes,LIU Sharks,0.35799522673031026,c06cdbce-91ba-4306-b31c-97df5cbf2515,0d037a5d-827a-44dd-8b70-57603d671d5d,b5a804f1-19a4-4183-ab05-43e309e65a5a,0.2936944139102628,US/Mountain,US/Mountain,US/Eastern,89,48,1.0,1.0,72.0,59.0,30.0,19.0,41.7,32.2,22.0,13.0,7.0,3.0,31.8,23.1,27.0,11.0,22.0,7.0,81.5,63.6,53.0,34.0,11.0,10.0,8.0,2.0,8.0,1.0,7.0,17.0,15.0,19.0,1,0.08856088560885608,0.11835106382978723,0.10845588235294118,0.13382899628252787,0.09405940594059406,0.10714285714285714,0.5609756097560976,0.14469118667591951,0.05508474576271186,0.09821428571428571,0.04054054054054054,0.07954545454545454,0.359253499222395,0.12916328188464662,0.06962025316455696,0.135,0.08139534883720931,0.14666666666666667,0.636,0.20068948534843634,0.12142857142857143,0.18275862068965518,0.08620689655172414,0.06395348837209303,0.02631578947368421,0.08163265306122448,0.029411764705882353,0.14285714285714285,0.10240963855421686,0.0625,0.10795454545454546,0.09375,0.7441860465116279,0.8,0.5,0.8,0.7126168224299065,0.02967359050445104
70,68bdc733-c342-4678-8cc3-67bb2e09a2a0,2022-11-07,Washington Huskies,Weber State Wildcats,0.2386634844868735,afe57543-ac2b-4b38-9f45-1b73ff001cc2,e52c9644-717a-46f4-bf16-aeca000b3b44,4743cb7c-784a-4b95-a380-5471f92f2217,0.32202458279204554,US/Pacific,US/Pacific,US/Mountain,69,52,1.0,1.0,51.0,45.0,24.0,16.0,47.1,35.6,19.0,23.0,6.0,4.0,31.6,17.4,23.0,19.0,15.0,16.0,65.2,84.2,35.0,24.0,6.0,8.0,6.0,3.0,7.0,0.0,15.0,18.0,19.0,21.0,1,0.0959409594095941,0.09175531914893617,0.08272058823529412,0.09479553903345725,0.07920792079207921,0.08571428571428572,0.6202090592334495,0.16342817487855657,0.09745762711864407,0.08482142857142858,0.05405405405405406,0.06818181818181818,0.270606531881804,0.12835093419983754,0.12025316455696203,0.115,0.18604651162790697,0.1,0.842,0.16055158827874907,0.08571428571428572,0.1206896551724138,0.06896551724137931,0.03488372093023256,0.039473684210526314,0.061224489795918366,0.0,0.125,0.10843373493975904,0.13392857142857142,0.11931818181818182,0.11875,0.6976744186046512,1.0,0.75,1.0,0.25934579439252337,0.9020771513353115
